"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1495","1461613","0.0-18.0-1.15","38","blue","200","400","Mean1SD7Scale4","3","27","-4","0","376","392.4400000832975","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1496","1462116","0.0-18.0-0.16-0.124","38","No Choice","200","400","Mean1SD7Scale4","3","27","-4","0","375","null","","","","0","null","300","304","319","339","298","282","274","223","247","227","202","232","207","171","187","179","192","208","202","186","184","118","122","74","113","74","94","104","87","62","46","17","12","17","9","28","8","16","45","34"
"canvas-keyboard-response","1497","1462630","0.0-18.0-0.16-0.125","38","No Choice","200","400","Mean1SD7Scale4","3","27","-4","0","374","null","","","","1","null","300","304","319","339","298","282","274","223","247","227","202","232","207","171","187","179","192","208","202","186","184","118","122","74","113","74","94","104","87","62","46","17","12","17","9","28","8","16","45","34"
"canvas-keyboard-response","1498","1463133","0.0-18.0-0.16-0.126","38","No Choice","200","400","Mean1SD7Scale4","3","27","-4","0","373","null","","","","2","null","300","304","319","339","298","282","274","223","247","227","202","232","207","171","187","179","192","208","202","186","184","118","122","74","113","74","94","104","87","62","46","17","12","17","9","28","8","16","45","34"
"canvas-keyboard-response","1499","1463647","0.0-18.0-0.16-0.127","38","No Choice","200","400","Mean1SD7Scale4","3","27","-4","0","372","null","","","","3","null","300","304","319","339","298","282","274","223","247","227","202","232","207","171","187","179","192","208","202","186","184","118","122","74","113","74","94","104","87","62","46","17","12","17","9","28","8","16","45","34"
"canvas-keyboard-response","1500","1464162","0.0-18.0-0.16-0.128","38","No Choice","200","400","Mean1SD7Scale4","3","27","-4","0","371","null","","","","4","null","300","304","319","339","298","282","274","223","247","227","202","232","207","171","187","179","192","208","202","186","184","118","122","74","113","74","94","104","87","62","46","17","12","17","9","28","8","16","45","34"
"canvas-keyboard-response","1501","1464666","0.0-18.0-0.16-0.129","38","No Choice","200","400","Mean1SD7Scale4","3","27","-4","0","370","null","","","","5","null","300","304","319","339","298","282","274","223","247","227","202","232","207","171","187","179","192","208","202","186","184","118","122","74","113","74","94","104","87","62","46","17","12","17","9","28","8","16","45","34"
"canvas-keyboard-response","1502","1465179","0.0-18.0-0.16-0.130","38","No Choice","200","400","Mean1SD7Scale4","3","27","-4","0","369","null","","","","6","null","300","304","319","339","298","282","274","223","247","227","202","232","207","171","187","179","192","208","202","186","184","118","122","74","113","74","94","104","87","62","46","17","12","17","9","28","8","16","45","34"
"canvas-keyboard-response","1503","1465693","0.0-18.0-0.16-0.131","38","No Choice","200","400","Mean1SD7Scale4","3","27","-4","0","368","null","","","","7","null","300","304","319","339","298","282","274","223","247","227","202","232","207","171","187","179","192","208","202","186","184","118","122","74","113","74","94","104","87","62","46","17","12","17","9","28","8","16","45","34"
"canvas-keyboard-response","1504","1466211","0.0-18.0-0.16-0.132","38","No Choice","200","400","Mean1SD7Scale4","3","27","-4","0","367","null","","","","8","null","300","304","319","339","298","282","274","223","247","227","202","232","207","171","187","179","192","208","202","186","184","118","122","74","113","74","94","104","87","62","46","17","12","17","9","28","8","16","45","34"
"canvas-keyboard-response","1505","1466726","0.0-18.0-0.16-0.133","38","No Choice","200","400","Mean1SD7Scale4","3","27","-4","0","366","null","","","","9","null","300","304","319","339","298","282","274","223","247","227","202","232","207","171","187","179","192","208","202","186","184","118","122","74","113","74","94","104","87","62","46","17","12","17","9","28","8","16","45","34"
"canvas-keyboard-response","1506","1466918","0.0-18.0-0.16-0.134","38","blue","200","400","Mean1SD7Scale4","3","30","-4","0","365","189.45000017993152","","","","10","38","300","304","319","339","298","282","274","223","247","227","202","232","207","171","187","179","192","208","202","186","184","118","122","74","113","74","94","104","87","62","46","17","12","17","9","28","8","16","45","34"
"canvas-keyboard-response","1507","1467239","0.0-18.0-1.16","40","blue","200","400","Mean1SD7Scale4","3","30","-4","0","365","319.2949998192489","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1508","1467747","0.0-18.0-0.17-0.135","40","No Choice","200","400","Mean1SD7Scale4","3","30","-4","0","364","null","","","","0","null","300","332","345","323","341","302","289","319","325","272","263","266","277","283","310","317","337","409","444","435","429","420","427","457","500","482","470","453","499","543","554","550","527","471","485","513","543","550","563","601"
"canvas-keyboard-response","1509","1468259","0.0-18.0-0.17-0.136","40","No Choice","200","400","Mean1SD7Scale4","3","30","-4","0","363","null","","","","1","null","300","332","345","323","341","302","289","319","325","272","263","266","277","283","310","317","337","409","444","435","429","420","427","457","500","482","470","453","499","543","554","550","527","471","485","513","543","550","563","601"
"canvas-keyboard-response","1510","1468763","0.0-18.0-0.17-0.137","40","No Choice","200","400","Mean1SD7Scale4","3","30","-4","0","362","null","","","","2","null","300","332","345","323","341","302","289","319","325","272","263","266","277","283","310","317","337","409","444","435","429","420","427","457","500","482","470","453","499","543","554","550","527","471","485","513","543","550","563","601"
"canvas-keyboard-response","1511","1469275","0.0-18.0-0.17-0.138","40","No Choice","200","400","Mean1SD7Scale4","3","30","-4","0","361","null","","","","3","null","300","332","345","323","341","302","289","319","325","272","263","266","277","283","310","317","337","409","444","435","429","420","427","457","500","482","470","453","499","543","554","550","527","471","485","513","543","550","563","601"
"canvas-keyboard-response","1512","1469797","0.0-18.0-0.17-0.139","40","No Choice","200","400","Mean1SD7Scale4","3","30","-4","0","360","null","","","","4","null","300","332","345","323","341","302","289","319","325","272","263","266","277","283","310","317","337","409","444","435","429","420","427","457","500","482","470","453","499","543","554","550","527","471","485","513","543","550","563","601"
"canvas-keyboard-response","1513","1470315","0.0-18.0-0.17-0.140","40","No Choice","200","400","Mean1SD7Scale4","3","30","-4","0","359","null","","","","5","null","300","332","345","323","341","302","289","319","325","272","263","266","277","283","310","317","337","409","444","435","429","420","427","457","500","482","470","453","499","543","554","550","527","471","485","513","543","550","563","601"
"canvas-keyboard-response","1514","1470830","0.0-18.0-0.17-0.141","40","No Choice","200","400","Mean1SD7Scale4","3","30","-4","0","358","null","","","","6","null","300","332","345","323","341","302","289","319","325","272","263","266","277","283","310","317","337","409","444","435","429","420","427","457","500","482","470","453","499","543","554","550","527","471","485","513","543","550","563","601"
"canvas-keyboard-response","1515","1471334","0.0-18.0-0.17-0.142","40","No Choice","200","400","Mean1SD7Scale4","3","30","-4","0","357","null","","","","7","null","300","332","345","323","341","302","289","319","325","272","263","266","277","283","310","317","337","409","444","435","429","420","427","457","500","482","470","453","499","543","554","550","527","471","485","513","543","550","563","601"
"canvas-keyboard-response","1516","1471847","0.0-18.0-0.17-0.143","40","No Choice","200","400","Mean1SD7Scale4","3","30","-4","0","356","null","","","","8","null","300","332","345","323","341","302","289","319","325","272","263","266","277","283","310","317","337","409","444","435","429","420","427","457","500","482","470","453","499","543","554","550","527","471","485","513","543","550","563","601"
"canvas-keyboard-response","1517","1472363","0.0-18.0-0.17-0.144","40","No Choice","200","400","Mean1SD7Scale4","3","30","-4","0","355","null","","","","9","null","300","332","345","323","341","302","289","319","325","272","263","266","277","283","310","317","337","409","444","435","429","420","427","457","500","482","470","453","499","543","554","550","527","471","485","513","543","550","563","601"
"canvas-keyboard-response","1518","1472866","0.0-18.0-0.17-0.145","40","No Choice","200","400","Mean1SD7Scale4","3","30","-4","0","354","null","","","","10","null","300","332","345","323","341","302","289","319","325","272","263","266","277","283","310","317","337","409","444","435","429","420","427","457","500","482","470","453","499","543","554","550","527","471","485","513","543","550","563","601"
"canvas-keyboard-response","1519","1473377","0.0-18.0-0.17-0.146","40","No Choice","200","400","Mean1SD7Scale4","3","30","-4","0","353","null","","","","11","null","300","332","345","323","341","302","289","319","325","272","263","266","277","283","310","317","337","409","444","435","429","420","427","457","500","482","470","453","499","543","554","550","527","471","485","513","543","550","563","601"
"canvas-keyboard-response","1520","1473897","0.0-18.0-0.17-0.147","40","No Choice","200","400","Mean1SD7Scale4","3","30","-4","0","352","null","","","","12","null","300","332","345","323","341","302","289","319","325","272","263","266","277","283","310","317","337","409","444","435","429","420","427","457","500","482","470","453","499","543","554","550","527","471","485","513","543","550","563","601"
"canvas-keyboard-response","1521","1474413","0.0-18.0-0.17-0.148","40","No Choice","200","400","Mean1SD7Scale4","3","30","-4","0","351","null","","","","13","null","300","332","345","323","341","302","289","319","325","272","263","266","277","283","310","317","337","409","444","435","429","420","427","457","500","482","470","453","499","543","554","550","527","471","485","513","543","550","563","601"
"canvas-keyboard-response","1522","1474927","0.0-18.0-0.17-0.149","40","No Choice","200","400","Mean1SD7Scale4","3","30","-4","0","350","null","","","","14","null","300","332","345","323","341","302","289","319","325","272","263","266","277","283","310","317","337","409","444","435","429","420","427","457","500","482","470","453","499","543","554","550","527","471","485","513","543","550","563","601"
"canvas-keyboard-response","1523","1475430","0.0-18.0-0.17-0.150","40","No Choice","200","400","Mean1SD7Scale4","3","30","-4","0","349","null","","","","15","null","300","332","345","323","341","302","289","319","325","272","263","266","277","283","310","317","337","409","444","435","429","420","427","457","500","482","470","453","499","543","554","550","527","471","485","513","543","550","563","601"
