"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1379","1415356","0.0-18.0-1.1","40","red","10","590","Mean10SD70","3","-1","-4","0","446","2478.5050000064075","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1380","1415870","0.0-18.0-0.2-0.54","40","red","10","590","Mean10SD70","3","-1","-4","0","445","null","","","","0","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1381","1416391","0.0-18.0-0.2-0.55","40","red","10","590","Mean10SD70","3","-1","-4","0","444","null","","","","1","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1382","1416898","0.0-18.0-0.2-0.56","40","red","10","590","Mean10SD70","3","-1","-4","0","443","null","","","","2","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1383","1417411","0.0-18.0-0.2-0.57","40","red","10","590","Mean10SD70","3","-1","-4","0","442","null","","","","3","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1384","1417923","0.0-18.0-0.2-0.58","40","red","10","590","Mean10SD70","3","-1","-4","0","441","null","","","","4","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1385","1418445","0.0-18.0-0.2-0.59","40","red","10","590","Mean10SD70","3","-1","-4","0","440","null","","","","5","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1386","1418978","0.0-18.0-0.2-0.60","40","red","10","590","Mean10SD70","3","-1","-4","0","439","null","","","","6","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1387","1419495","0.0-18.0-0.2-0.61","40","red","10","590","Mean10SD70","3","-1","-4","0","438","null","","","","7","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1388","1420014","0.0-18.0-0.2-0.62","40","red","10","590","Mean10SD70","3","-1","-4","0","437","null","","","","8","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1389","1420526","0.0-18.0-0.2-0.63","40","red","10","590","Mean10SD70","3","-1","-4","0","436","null","","","","9","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1390","1421035","0.0-18.0-0.2-0.64","40","red","10","590","Mean10SD70","3","-1","-4","0","435","null","","","","10","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1391","1421547","0.0-18.0-0.2-0.65","40","red","10","590","Mean10SD70","3","-1","-4","0","434","null","","","","11","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1392","1422059","0.0-18.0-0.2-0.66","40","red","10","590","Mean10SD70","3","-1","-4","0","433","null","","","","12","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1393","1422575","0.0-18.0-0.2-0.67","40","red","10","590","Mean10SD70","3","-1","-4","0","432","null","","","","13","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1394","1423085","0.0-18.0-0.2-0.68","40","red","10","590","Mean10SD70","3","-1","-4","0","431","null","","","","14","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1395","1423602","0.0-18.0-0.2-0.69","40","red","10","590","Mean10SD70","3","-1","-4","0","430","null","","","","15","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1396","1424113","0.0-18.0-0.2-0.70","40","red","10","590","Mean10SD70","3","-1","-4","0","429","null","","","","16","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1397","1424624","0.0-18.0-0.2-0.71","40","red","10","590","Mean10SD70","3","-1","-4","0","428","null","","","","17","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1398","1425133","0.0-18.0-0.2-0.72","40","red","10","590","Mean10SD70","3","-1","-4","0","427","null","","","","18","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1399","1425647","0.0-18.0-0.2-0.73","40","red","10","590","Mean10SD70","3","-1","-4","0","426","null","","","","19","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1400","1426165","0.0-18.0-0.2-0.74","40","red","10","590","Mean10SD70","3","-1","-4","0","425","null","","","","20","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1401","1426691","0.0-18.0-0.2-0.75","40","red","10","590","Mean10SD70","3","-1","-4","0","424","null","","","","21","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1402","1427215","0.0-18.0-0.2-0.76","40","red","10","590","Mean10SD70","3","-1","-4","0","423","null","","","","22","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1403","1427734","0.0-18.0-0.2-0.77","40","red","10","590","Mean10SD70","3","-1","-4","0","422","null","","","","23","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1404","1428245","0.0-18.0-0.2-0.78","40","red","10","590","Mean10SD70","3","-1","-4","0","421","null","","","","24","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1405","1428761","0.0-18.0-0.2-0.79","40","red","10","590","Mean10SD70","3","-1","-4","0","420","null","","","","25","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
"canvas-keyboard-response","1406","1429283","0.0-18.0-0.2-0.80","40","red","10","590","Mean10SD70","3","-1","-4","0","419","null","","","","26","null","300","329","324","377","424","260","209","238","195","263","257","303","346","365","248","243","220","274","264","398","340","380","445","454","477","393","445","527","562","628","644","677","695","793","893","899","900","971","930","938"
