"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1325","1048599","0.0-18.0-0.1-0.14","38","blue","0","600","Mean10SD70","3","3","-4","0","485","null","","","","6","null","300","354","298","306","146","146","126","96","118","172","109","-52","-18","-31","-39","-104","-71","-71","-44","-61","-116","-151","-149","-185","-154","-162","-180","-132","-176","-215","-174","-204","-132","-76","47","-73","79","0","26","-73"
"canvas-keyboard-response","1326","1049110","0.0-18.0-0.1-0.15","38","blue","0","600","Mean10SD70","3","3","-4","0","484","null","","","","7","null","300","354","298","306","146","146","126","96","118","172","109","-52","-18","-31","-39","-104","-71","-71","-44","-61","-116","-151","-149","-185","-154","-162","-180","-132","-176","-215","-174","-204","-132","-76","47","-73","79","0","26","-73"
"canvas-keyboard-response","1327","1049623","0.0-18.0-0.1-0.16","38","blue","0","600","Mean10SD70","3","3","-4","0","483","null","","","","8","null","300","354","298","306","146","146","126","96","118","172","109","-52","-18","-31","-39","-104","-71","-71","-44","-61","-116","-151","-149","-185","-154","-162","-180","-132","-176","-215","-174","-204","-132","-76","47","-73","79","0","26","-73"
"canvas-keyboard-response","1328","1050136","0.0-18.0-0.1-0.17","38","blue","0","600","Mean10SD70","3","3","-4","0","482","null","","","","9","null","300","354","298","306","146","146","126","96","118","172","109","-52","-18","-31","-39","-104","-71","-71","-44","-61","-116","-151","-149","-185","-154","-162","-180","-132","-176","-215","-174","-204","-132","-76","47","-73","79","0","26","-73"
"canvas-keyboard-response","1329","1050648","0.0-18.0-0.1-0.18","38","blue","0","600","Mean10SD70","3","3","-4","0","481","null","","","","10","null","300","354","298","306","146","146","126","96","118","172","109","-52","-18","-31","-39","-104","-71","-71","-44","-61","-116","-151","-149","-185","-154","-162","-180","-132","-176","-215","-174","-204","-132","-76","47","-73","79","0","26","-73"
"canvas-keyboard-response","1330","1051175","0.0-18.0-0.1-0.19","38","blue","0","600","Mean10SD70","3","3","-4","0","480","null","","","","11","null","300","354","298","306","146","146","126","96","118","172","109","-52","-18","-31","-39","-104","-71","-71","-44","-61","-116","-151","-149","-185","-154","-162","-180","-132","-176","-215","-174","-204","-132","-76","47","-73","79","0","26","-73"
"canvas-keyboard-response","1331","1051686","0.0-18.0-0.1-0.20","38","blue","0","600","Mean10SD70","3","3","-4","0","479","null","","","","12","null","300","354","298","306","146","146","126","96","118","172","109","-52","-18","-31","-39","-104","-71","-71","-44","-61","-116","-151","-149","-185","-154","-162","-180","-132","-176","-215","-174","-204","-132","-76","47","-73","79","0","26","-73"
"canvas-keyboard-response","1332","1051775","0.0-18.0-0.1-0.21","38","blue","0","600","Mean10SD70","3","6","-4","0","478","83.05500005371869","","","","13","38","300","354","298","306","146","146","126","96","118","172","109","-52","-18","-31","-39","-104","-71","-71","-44","-61","-116","-151","-149","-185","-154","-162","-180","-132","-176","-215","-174","-204","-132","-76","47","-73","79","0","26","-73"
"canvas-keyboard-response","1333","1054170","0.0-18.0-1.1","40","blue","0","600","Mean10SD70","3","6","-4","0","478","2387.5349999871105","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1334","1054677","0.0-18.0-0.2-0.22","40","blue","0","600","Mean10SD70","3","6","-4","0","477","null","","","","0","null","300","295","362","345","403","253","252","242","205","228","312","309","371","410","345","427","458","619","698","716","735","833","809","840","791","729","751","822","875","776","786","710","683","714","767","805","921","1022","1068","1103"
"canvas-keyboard-response","1335","1055190","0.0-18.0-0.2-0.23","40","blue","0","600","Mean10SD70","3","6","-4","0","476","null","","","","1","null","300","295","362","345","403","253","252","242","205","228","312","309","371","410","345","427","458","619","698","716","735","833","809","840","791","729","751","822","875","776","786","710","683","714","767","805","921","1022","1068","1103"
"canvas-keyboard-response","1336","1055701","0.0-18.0-0.2-0.24","40","blue","0","600","Mean10SD70","3","6","-4","0","475","null","","","","2","null","300","295","362","345","403","253","252","242","205","228","312","309","371","410","345","427","458","619","698","716","735","833","809","840","791","729","751","822","875","776","786","710","683","714","767","805","921","1022","1068","1103"
"canvas-keyboard-response","1337","1056229","0.0-18.0-0.2-0.25","40","blue","0","600","Mean10SD70","3","6","-4","0","474","null","","","","3","null","300","295","362","345","403","253","252","242","205","228","312","309","371","410","345","427","458","619","698","716","735","833","809","840","791","729","751","822","875","776","786","710","683","714","767","805","921","1022","1068","1103"
"canvas-keyboard-response","1338","1056741","0.0-18.0-0.2-0.26","40","blue","0","600","Mean10SD70","3","6","-4","0","473","null","","","","4","null","300","295","362","345","403","253","252","242","205","228","312","309","371","410","345","427","458","619","698","716","735","833","809","840","791","729","751","822","875","776","786","710","683","714","767","805","921","1022","1068","1103"
"canvas-keyboard-response","1339","1057250","0.0-18.0-0.2-0.27","40","blue","0","600","Mean10SD70","3","6","-4","0","472","null","","","","5","null","300","295","362","345","403","253","252","242","205","228","312","309","371","410","345","427","458","619","698","716","735","833","809","840","791","729","751","822","875","776","786","710","683","714","767","805","921","1022","1068","1103"
"canvas-keyboard-response","1340","1057761","0.0-18.0-0.2-0.28","40","blue","0","600","Mean10SD70","3","6","-4","0","471","null","","","","6","null","300","295","362","345","403","253","252","242","205","228","312","309","371","410","345","427","458","619","698","716","735","833","809","840","791","729","751","822","875","776","786","710","683","714","767","805","921","1022","1068","1103"
"canvas-keyboard-response","1341","1058273","0.0-18.0-0.2-0.29","40","blue","0","600","Mean10SD70","3","6","-4","0","470","null","","","","7","null","300","295","362","345","403","253","252","242","205","228","312","309","371","410","345","427","458","619","698","716","735","833","809","840","791","729","751","822","875","776","786","710","683","714","767","805","921","1022","1068","1103"
"canvas-keyboard-response","1342","1058785","0.0-18.0-0.2-0.30","40","blue","0","600","Mean10SD70","3","6","-4","0","469","null","","","","8","null","300","295","362","345","403","253","252","242","205","228","312","309","371","410","345","427","458","619","698","716","735","833","809","840","791","729","751","822","875","776","786","710","683","714","767","805","921","1022","1068","1103"
"canvas-keyboard-response","1343","1059298","0.0-18.0-0.2-0.31","40","blue","0","600","Mean10SD70","3","6","-4","0","468","null","","","","9","null","300","295","362","345","403","253","252","242","205","228","312","309","371","410","345","427","458","619","698","716","735","833","809","840","791","729","751","822","875","776","786","710","683","714","767","805","921","1022","1068","1103"
"canvas-keyboard-response","1344","1059810","0.0-18.0-0.2-0.32","40","blue","0","600","Mean10SD70","3","6","-4","0","467","null","","","","10","null","300","295","362","345","403","253","252","242","205","228","312","309","371","410","345","427","458","619","698","716","735","833","809","840","791","729","751","822","875","776","786","710","683","714","767","805","921","1022","1068","1103"
"canvas-keyboard-response","1345","1060322","0.0-18.0-0.2-0.33","40","blue","0","600","Mean10SD70","3","6","-4","0","466","null","","","","11","null","300","295","362","345","403","253","252","242","205","228","312","309","371","410","345","427","458","619","698","716","735","833","809","840","791","729","751","822","875","776","786","710","683","714","767","805","921","1022","1068","1103"
"canvas-keyboard-response","1346","1060835","0.0-18.0-0.2-0.34","40","blue","0","600","Mean10SD70","3","6","-4","0","465","null","","","","12","null","300","295","362","345","403","253","252","242","205","228","312","309","371","410","345","427","458","619","698","716","735","833","809","840","791","729","751","822","875","776","786","710","683","714","767","805","921","1022","1068","1103"
"canvas-keyboard-response","1347","1061359","0.0-18.0-0.2-0.35","40","blue","0","600","Mean10SD70","3","6","-4","0","464","null","","","","13","null","300","295","362","345","403","253","252","242","205","228","312","309","371","410","345","427","458","619","698","716","735","833","809","840","791","729","751","822","875","776","786","710","683","714","767","805","921","1022","1068","1103"
"canvas-keyboard-response","1348","1061874","0.0-18.0-0.2-0.36","40","blue","0","600","Mean10SD70","3","6","-4","0","463","null","","","","14","null","300","295","362","345","403","253","252","242","205","228","312","309","371","410","345","427","458","619","698","716","735","833","809","840","791","729","751","822","875","776","786","710","683","714","767","805","921","1022","1068","1103"
"canvas-keyboard-response","1349","1062386","0.0-18.0-0.2-0.37","40","blue","0","600","Mean10SD70","3","6","-4","0","462","null","","","","15","null","300","295","362","345","403","253","252","242","205","228","312","309","371","410","345","427","458","619","698","716","735","833","809","840","791","729","751","822","875","776","786","710","683","714","767","805","921","1022","1068","1103"
"canvas-keyboard-response","1350","1062898","0.0-18.0-0.2-0.38","40","blue","0","600","Mean10SD70","3","6","-4","0","461","null","","","","16","null","300","295","362","345","403","253","252","242","205","228","312","309","371","410","345","427","458","619","698","716","735","833","809","840","791","729","751","822","875","776","786","710","683","714","767","805","921","1022","1068","1103"
"canvas-keyboard-response","1351","1063412","0.0-18.0-0.2-0.39","40","blue","0","600","Mean10SD70","3","6","-4","0","460","null","","","","17","null","300","295","362","345","403","253","252","242","205","228","312","309","371","410","345","427","458","619","698","716","735","833","809","840","791","729","751","822","875","776","786","710","683","714","767","805","921","1022","1068","1103"
"canvas-keyboard-response","1352","1063924","0.0-18.0-0.2-0.40","40","blue","0","600","Mean10SD70","3","6","-4","0","459","null","","","","18","null","300","295","362","345","403","253","252","242","205","228","312","309","371","410","345","427","458","619","698","716","735","833","809","840","791","729","751","822","875","776","786","710","683","714","767","805","921","1022","1068","1103"
"canvas-keyboard-response","1353","1064453","0.0-18.0-0.2-0.41","40","blue","0","600","Mean10SD70","3","6","-4","0","458","null","","","","19","null","300","295","362","345","403","253","252","242","205","228","312","309","371","410","345","427","458","619","698","716","735","833","809","840","791","729","751","822","875","776","786","710","683","714","767","805","921","1022","1068","1103"
