"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1009","1050157","0.0-15.0-0.17-0.185","40","No Choice","230","370","Mean1SD7Scale4","2","9","-1","0","314","null","","","","9","null","300","305","271","303","322","327","289","264","311","317","320","311","304","344","388","408","449","507","535","505","496","516","520","507","516","469","468","486","493","475","458","520","555","585","593","601","601","617","636","591"
"canvas-keyboard-response","1010","1050662","0.0-15.0-0.17-0.186","40","No Choice","230","370","Mean1SD7Scale4","2","9","-1","0","313","null","","","","10","null","300","305","271","303","322","327","289","264","311","317","320","311","304","344","388","408","449","507","535","505","496","516","520","507","516","469","468","486","493","475","458","520","555","585","593","601","601","617","636","591"
"canvas-keyboard-response","1011","1051164","0.0-15.0-0.17-0.187","40","No Choice","230","370","Mean1SD7Scale4","2","9","-1","0","312","null","","","","11","null","300","305","271","303","322","327","289","264","311","317","320","311","304","344","388","408","449","507","535","505","496","516","520","507","516","469","468","486","493","475","458","520","555","585","593","601","601","617","636","591"
"canvas-keyboard-response","1012","1051666","0.0-15.0-0.17-0.188","40","No Choice","230","370","Mean1SD7Scale4","2","9","-1","0","311","null","","","","12","null","300","305","271","303","322","327","289","264","311","317","320","311","304","344","388","408","449","507","535","505","496","516","520","507","516","469","468","486","493","475","458","520","555","585","593","601","601","617","636","591"
"canvas-keyboard-response","1013","1052167","0.0-15.0-0.17-0.189","40","No Choice","230","370","Mean1SD7Scale4","2","9","-1","0","310","null","","","","13","null","300","305","271","303","322","327","289","264","311","317","320","311","304","344","388","408","449","507","535","505","496","516","520","507","516","469","468","486","493","475","458","520","555","585","593","601","601","617","636","591"
"canvas-keyboard-response","1014","1052670","0.0-15.0-0.17-0.190","40","blue","230","370","Mean1SD7Scale4","2","10","-1","0","309","null","","","","14","null","300","305","271","303","322","327","289","264","311","317","320","311","304","344","388","408","449","507","535","505","496","516","520","507","516","469","468","486","493","475","458","520","555","585","593","601","601","617","636","591"
"canvas-keyboard-response","1015","1058343","0.0-15.0-1.17","40","No Choice","230","370","Mean1SD7Scale4","2","10","-1","0","309","5671","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1016","1058852","0.0-15.0-0.18-0.191","40","No Choice","230","370","Mean1SD7Scale4","2","10","-1","0","308","null","","","","0","null","300","327","232","246","215","227","243","275","284","254","275","308","350","349","353","369","399","433","471","442","474","488","510","444","463","474","472","462","462","474","454","421","463","445","431","402","406","402","450","442"
"canvas-keyboard-response","1017","1059357","0.0-15.0-0.18-0.192","40","No Choice","230","370","Mean1SD7Scale4","2","10","-1","0","307","null","","","","1","null","300","327","232","246","215","227","243","275","284","254","275","308","350","349","353","369","399","433","471","442","474","488","510","444","463","474","472","462","462","474","454","421","463","445","431","402","406","402","450","442"
"canvas-keyboard-response","1018","1059861","0.0-15.0-0.18-0.193","40","No Choice","230","370","Mean1SD7Scale4","2","10","-1","0","306","null","","","","2","null","300","327","232","246","215","227","243","275","284","254","275","308","350","349","353","369","399","433","471","442","474","488","510","444","463","474","472","462","462","474","454","421","463","445","431","402","406","402","450","442"
"canvas-keyboard-response","1019","1060365","0.0-15.0-0.18-0.194","40","No Choice","230","370","Mean1SD7Scale4","2","10","-1","0","305","null","","","","3","null","300","327","232","246","215","227","243","275","284","254","275","308","350","349","353","369","399","433","471","442","474","488","510","444","463","474","472","462","462","474","454","421","463","445","431","402","406","402","450","442"
"canvas-keyboard-response","1020","1060869","0.0-15.0-0.18-0.195","40","red","230","370","Mean1SD7Scale4","2","9","-1","0","304","null","","","","4","null","300","327","232","246","215","227","243","275","284","254","275","308","350","349","353","369","399","433","471","442","474","488","510","444","463","474","472","462","462","474","454","421","463","445","431","402","406","402","450","442"
"canvas-keyboard-response","1021","1062503","0.0-15.0-1.18","38","No Choice","230","370","Mean1SD7Scale4","2","9","-1","0","304","1630","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1022","1063009","0.0-15.0-0.19-0.196","38","No Choice","230","370","Mean1SD7Scale4","2","9","-1","0","303","null","","","","0","null","300","306","321","323","331","321","268","266","239","202","173","123","109","141","107","135","140","143","99","116","99","55","68","82","75","77","96","80","64","30","-13","-12","-38","0","22","60","69","41","9","-21"
"canvas-keyboard-response","1023","1063514","0.0-15.0-0.19-0.197","38","No Choice","230","370","Mean1SD7Scale4","2","9","-1","0","302","null","","","","1","null","300","306","321","323","331","321","268","266","239","202","173","123","109","141","107","135","140","143","99","116","99","55","68","82","75","77","96","80","64","30","-13","-12","-38","0","22","60","69","41","9","-21"
"canvas-keyboard-response","1024","1064019","0.0-15.0-0.19-0.198","38","No Choice","230","370","Mean1SD7Scale4","2","9","-1","0","301","null","","","","2","null","300","306","321","323","331","321","268","266","239","202","173","123","109","141","107","135","140","143","99","116","99","55","68","82","75","77","96","80","64","30","-13","-12","-38","0","22","60","69","41","9","-21"
"canvas-keyboard-response","1025","1064522","0.0-15.0-0.19-0.199","38","No Choice","230","370","Mean1SD7Scale4","2","9","-1","0","300","null","","","","3","null","300","306","321","323","331","321","268","266","239","202","173","123","109","141","107","135","140","143","99","116","99","55","68","82","75","77","96","80","64","30","-13","-12","-38","0","22","60","69","41","9","-21"
"canvas-keyboard-response","1026","1065028","0.0-15.0-0.19-0.200","38","No Choice","230","370","Mean1SD7Scale4","2","9","-1","0","299","null","","","","4","null","300","306","321","323","331","321","268","266","239","202","173","123","109","141","107","135","140","143","99","116","99","55","68","82","75","77","96","80","64","30","-13","-12","-38","0","22","60","69","41","9","-21"
"canvas-keyboard-response","1027","1065532","0.0-15.0-0.19-0.201","38","No Choice","230","370","Mean1SD7Scale4","2","9","-1","0","298","null","","","","5","null","300","306","321","323","331","321","268","266","239","202","173","123","109","141","107","135","140","143","99","116","99","55","68","82","75","77","96","80","64","30","-13","-12","-38","0","22","60","69","41","9","-21"
"canvas-keyboard-response","1028","1066035","0.0-15.0-0.19-0.202","38","No Choice","230","370","Mean1SD7Scale4","2","9","-1","0","297","null","","","","6","null","300","306","321","323","331","321","268","266","239","202","173","123","109","141","107","135","140","143","99","116","99","55","68","82","75","77","96","80","64","30","-13","-12","-38","0","22","60","69","41","9","-21"
"canvas-keyboard-response","1029","1066538","0.0-15.0-0.19-0.203","38","No Choice","230","370","Mean1SD7Scale4","2","9","-1","0","296","null","","","","7","null","300","306","321","323","331","321","268","266","239","202","173","123","109","141","107","135","140","143","99","116","99","55","68","82","75","77","96","80","64","30","-13","-12","-38","0","22","60","69","41","9","-21"
"canvas-keyboard-response","1030","1067041","0.0-15.0-0.19-0.204","38","No Choice","230","370","Mean1SD7Scale4","2","9","-1","0","295","null","","","","8","null","300","306","321","323","331","321","268","266","239","202","173","123","109","141","107","135","140","143","99","116","99","55","68","82","75","77","96","80","64","30","-13","-12","-38","0","22","60","69","41","9","-21"
"canvas-keyboard-response","1031","1067546","0.0-15.0-0.19-0.205","38","blue","230","370","Mean1SD7Scale4","2","10","-1","0","294","null","","","","9","null","300","306","321","323","331","321","268","266","239","202","173","123","109","141","107","135","140","143","99","116","99","55","68","82","75","77","96","80","64","30","-13","-12","-38","0","22","60","69","41","9","-21"
"canvas-keyboard-response","1032","1068854","0.0-15.0-1.19","40","No Choice","230","370","Mean1SD7Scale4","2","10","-1","0","294","1307","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1033","1069357","0.0-15.0-0.20-0.206","40","No Choice","230","370","Mean1SD7Scale4","2","10","-1","0","293","null","","","","0","null","300","311","312","323","305","327","285","259","280","283","286","248","228","264","264","204","206","239","279","284","286","271","294","267","233","223","253","232","243","225","278","296","267","301","268","227","248","237","213","247"
"canvas-keyboard-response","1034","1069859","0.0-15.0-0.20-0.207","40","No Choice","230","370","Mean1SD7Scale4","2","10","-1","0","292","null","","","","1","null","300","311","312","323","305","327","285","259","280","283","286","248","228","264","264","204","206","239","279","284","286","271","294","267","233","223","253","232","243","225","278","296","267","301","268","227","248","237","213","247"
"canvas-keyboard-response","1035","1070361","0.0-15.0-0.20-0.208","40","No Choice","230","370","Mean1SD7Scale4","2","10","-1","0","291","null","","","","2","null","300","311","312","323","305","327","285","259","280","283","286","248","228","264","264","204","206","239","279","284","286","271","294","267","233","223","253","232","243","225","278","296","267","301","268","227","248","237","213","247"
