"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1293","1074551","0.0-15.0-0.36-0.483","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","16","null","","","","1","null","300","331","331","341","311","302","333","315","308","289","303","326","303","298","304","334","356","324","319","324","352","328","358","349","364","360","373","412","435","461","385","356","375","328","273","283","301","368","372","384"
"canvas-keyboard-response","1294","1075071","0.0-15.0-0.36-0.484","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","15","null","","","","2","null","300","331","331","341","311","302","333","315","308","289","303","326","303","298","304","334","356","324","319","324","352","328","358","349","364","360","373","412","435","461","385","356","375","328","273","283","301","368","372","384"
"canvas-keyboard-response","1295","1075591","0.0-15.0-0.36-0.485","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","14","null","","","","3","null","300","331","331","341","311","302","333","315","308","289","303","326","303","298","304","334","356","324","319","324","352","328","358","349","364","360","373","412","435","461","385","356","375","328","273","283","301","368","372","384"
"canvas-keyboard-response","1296","1076111","0.0-15.0-0.36-0.486","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","13","null","","","","4","null","300","331","331","341","311","302","333","315","308","289","303","326","303","298","304","334","356","324","319","324","352","328","358","349","364","360","373","412","435","461","385","356","375","328","273","283","301","368","372","384"
"canvas-keyboard-response","1297","1076630","0.0-15.0-0.36-0.487","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","12","null","","","","5","null","300","331","331","341","311","302","333","315","308","289","303","326","303","298","304","334","356","324","319","324","352","328","358","349","364","360","373","412","435","461","385","356","375","328","273","283","301","368","372","384"
"canvas-keyboard-response","1298","1077150","0.0-15.0-0.36-0.488","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","11","null","","","","6","null","300","331","331","341","311","302","333","315","308","289","303","326","303","298","304","334","356","324","319","324","352","328","358","349","364","360","373","412","435","461","385","356","375","328","273","283","301","368","372","384"
"canvas-keyboard-response","1299","1077665","0.0-15.0-0.36-0.489","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","10","null","","","","7","null","300","331","331","341","311","302","333","315","308","289","303","326","303","298","304","334","356","324","319","324","352","328","358","349","364","360","373","412","435","461","385","356","375","328","273","283","301","368","372","384"
"canvas-keyboard-response","1300","1078171","0.0-15.0-0.36-0.490","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","9","null","","","","8","null","300","331","331","341","311","302","333","315","308","289","303","326","303","298","304","334","356","324","319","324","352","328","358","349","364","360","373","412","435","461","385","356","375","328","273","283","301","368","372","384"
"canvas-keyboard-response","1301","1078691","0.0-15.0-0.36-0.491","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","8","null","","","","9","null","300","331","331","341","311","302","333","315","308","289","303","326","303","298","304","334","356","324","319","324","352","328","358","349","364","360","373","412","435","461","385","356","375","328","273","283","301","368","372","384"
"canvas-keyboard-response","1302","1079211","0.0-15.0-0.36-0.492","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","7","null","","","","10","null","300","331","331","341","311","302","333","315","308","289","303","326","303","298","304","334","356","324","319","324","352","328","358","349","364","360","373","412","435","461","385","356","375","328","273","283","301","368","372","384"
"canvas-keyboard-response","1303","1079730","0.0-15.0-0.36-0.493","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","6","null","","","","11","null","300","331","331","341","311","302","333","315","308","289","303","326","303","298","304","334","356","324","319","324","352","328","358","349","364","360","373","412","435","461","385","356","375","328","273","283","301","368","372","384"
"canvas-keyboard-response","1304","1080250","0.0-15.0-0.36-0.494","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","5","null","","","","12","null","300","331","331","341","311","302","333","315","308","289","303","326","303","298","304","334","356","324","319","324","352","328","358","349","364","360","373","412","435","461","385","356","375","328","273","283","301","368","372","384"
"canvas-keyboard-response","1305","1080770","0.0-15.0-0.36-0.495","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","4","null","","","","13","null","300","331","331","341","311","302","333","315","308","289","303","326","303","298","304","334","356","324","319","324","352","328","358","349","364","360","373","412","435","461","385","356","375","328","273","283","301","368","372","384"
"canvas-keyboard-response","1306","1081290","0.0-15.0-0.36-0.496","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","3","null","","","","14","null","300","331","331","341","311","302","333","315","308","289","303","326","303","298","304","334","356","324","319","324","352","328","358","349","364","360","373","412","435","461","385","356","375","328","273","283","301","368","372","384"
"canvas-keyboard-response","1307","1081810","0.0-15.0-0.36-0.497","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","2","null","","","","15","null","300","331","331","341","311","302","333","315","308","289","303","326","303","298","304","334","356","324","319","324","352","328","358","349","364","360","373","412","435","461","385","356","375","328","273","283","301","368","372","384"
"canvas-keyboard-response","1308","1082330","0.0-15.0-0.36-0.498","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","1","null","","","","16","null","300","331","331","341","311","302","333","315","308","289","303","326","303","298","304","334","356","324","319","324","352","328","358","349","364","360","373","412","435","461","385","356","375","328","273","283","301","368","372","384"
"canvas-keyboard-response","1309","1082850","0.0-15.0-0.36-0.499","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","0","null","","","","17","null","300","331","331","341","311","302","333","315","308","289","303","326","303","298","304","334","356","324","319","324","352","328","358","349","364","360","373","412","435","461","385","356","375","328","273","283","301","368","372","384"
"canvas-keyboard-response","1310","1082871","0.0-15.0-0.36-0.500","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1311","1082890","0.0-15.0-1.36","38","No Choice","220","380","Mean1SD7Scale4","2","12","-1","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1312","1085573","0.0-16.0","38","No Choice","220","380","Mean1SD7Scale4","3","0","-4","0","500","2681","","","","Block.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1313","1090901","0.0-17.0","38","No Choice","220","380","Mean1SD7Scale4","3","0","-4","0","500","5327","","","","instructions/Slide27.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1314","1091420","0.0-18.0-0.0-0.0","38","No Choice","220","380","Mean1SD7Scale4","3","0","-4","0","499","null","","","","0","null","300","322","308","320","332","327","265","262","275","302","301","282","279","254","235","210","157","132","144","147","212","199","172","134","130","144","154","97","86","58","26","30","47","-19","-10","24","44","26","2","24"
"canvas-keyboard-response","1315","1091940","0.0-18.0-0.0-0.1","38","No Choice","220","380","Mean1SD7Scale4","3","0","-4","0","498","null","","","","1","null","300","322","308","320","332","327","265","262","275","302","301","282","279","254","235","210","157","132","144","147","212","199","172","134","130","144","154","97","86","58","26","30","47","-19","-10","24","44","26","2","24"
"canvas-keyboard-response","1316","1092460","0.0-18.0-0.0-0.2","38","No Choice","220","380","Mean1SD7Scale4","3","0","-4","0","497","null","","","","2","null","300","322","308","320","332","327","265","262","275","302","301","282","279","254","235","210","157","132","144","147","212","199","172","134","130","144","154","97","86","58","26","30","47","-19","-10","24","44","26","2","24"
"canvas-keyboard-response","1317","1092980","0.0-18.0-0.0-0.3","38","No Choice","220","380","Mean1SD7Scale4","3","0","-4","0","496","null","","","","3","null","300","322","308","320","332","327","265","262","275","302","301","282","279","254","235","210","157","132","144","147","212","199","172","134","130","144","154","97","86","58","26","30","47","-19","-10","24","44","26","2","24"
"canvas-keyboard-response","1318","1093497","0.0-18.0-0.0-0.4","38","No Choice","220","380","Mean1SD7Scale4","3","0","-4","0","495","null","","","","4","null","300","322","308","320","332","327","265","262","275","302","301","282","279","254","235","210","157","132","144","147","212","199","172","134","130","144","154","97","86","58","26","30","47","-19","-10","24","44","26","2","24"
"canvas-keyboard-response","1319","1094020","0.0-18.0-0.0-0.5","38","No Choice","220","380","Mean1SD7Scale4","3","0","-4","0","494","null","","","","5","null","300","322","308","320","332","327","265","262","275","302","301","282","279","254","235","210","157","132","144","147","212","199","172","134","130","144","154","97","86","58","26","30","47","-19","-10","24","44","26","2","24"
"canvas-keyboard-response","1320","1094530","0.0-18.0-0.0-0.6","38","No Choice","220","380","Mean1SD7Scale4","3","0","-4","0","493","null","","","","6","null","300","322","308","320","332","327","265","262","275","302","301","282","279","254","235","210","157","132","144","147","212","199","172","134","130","144","154","97","86","58","26","30","47","-19","-10","24","44","26","2","24"
"canvas-keyboard-response","1321","1095050","0.0-18.0-0.0-0.7","38","No Choice","220","380","Mean1SD7Scale4","3","0","-4","0","492","null","","","","7","null","300","322","308","320","332","327","265","262","275","302","301","282","279","254","235","210","157","132","144","147","212","199","172","134","130","144","154","97","86","58","26","30","47","-19","-10","24","44","26","2","24"
"canvas-keyboard-response","1322","1095570","0.0-18.0-0.0-0.8","38","No Choice","220","380","Mean1SD7Scale4","3","0","-4","0","491","null","","","","8","null","300","322","308","320","332","327","265","262","275","302","301","282","279","254","235","210","157","132","144","147","212","199","172","134","130","144","154","97","86","58","26","30","47","-19","-10","24","44","26","2","24"
"canvas-keyboard-response","1323","1096090","0.0-18.0-0.0-0.9","38","No Choice","220","380","Mean1SD7Scale4","3","0","-4","0","490","null","","","","9","null","300","322","308","320","332","327","265","262","275","302","301","282","279","254","235","210","157","132","144","147","212","199","172","134","130","144","154","97","86","58","26","30","47","-19","-10","24","44","26","2","24"
