"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1444","1174591","0.0-18.0-0.6-0.109","40","No Choice","180","420","Mean1SD7Scale4","3","-10","-4","0","390","null","","","","0","null","300","292","311","308","258","296","290","294","284","299","295","278","267","339","340","332","318","334","329","350","362","361","340","368","393","388","360","412","453","487","488","530","567","579","583","572","562","529","582","608"
"canvas-keyboard-response","1445","1175101","0.0-18.0-0.6-0.110","40","No Choice","180","420","Mean1SD7Scale4","3","-10","-4","0","389","null","","","","1","null","300","292","311","308","258","296","290","294","284","299","295","278","267","339","340","332","318","334","329","350","362","361","340","368","393","388","360","412","453","487","488","530","567","579","583","572","562","529","582","608"
"canvas-keyboard-response","1446","1175612","0.0-18.0-0.6-0.111","40","No Choice","180","420","Mean1SD7Scale4","3","-10","-4","0","388","null","","","","2","null","300","292","311","308","258","296","290","294","284","299","295","278","267","339","340","332","318","334","329","350","362","361","340","368","393","388","360","412","453","487","488","530","567","579","583","572","562","529","582","608"
"canvas-keyboard-response","1447","1176120","0.0-18.0-0.6-0.112","40","No Choice","180","420","Mean1SD7Scale4","3","-10","-4","0","387","null","","","","3","null","300","292","311","308","258","296","290","294","284","299","295","278","267","339","340","332","318","334","329","350","362","361","340","368","393","388","360","412","453","487","488","530","567","579","583","572","562","529","582","608"
"canvas-keyboard-response","1448","1176632","0.0-18.0-0.6-0.113","40","No Choice","180","420","Mean1SD7Scale4","3","-10","-4","0","386","null","","","","4","null","300","292","311","308","258","296","290","294","284","299","295","278","267","339","340","332","318","334","329","350","362","361","340","368","393","388","360","412","453","487","488","530","567","579","583","572","562","529","582","608"
"canvas-keyboard-response","1449","1177140","0.0-18.0-0.6-0.114","40","No Choice","180","420","Mean1SD7Scale4","3","-10","-4","0","385","null","","","","5","null","300","292","311","308","258","296","290","294","284","299","295","278","267","339","340","332","318","334","329","350","362","361","340","368","393","388","360","412","453","487","488","530","567","579","583","572","562","529","582","608"
"canvas-keyboard-response","1450","1177648","0.0-18.0-0.6-0.115","40","No Choice","180","420","Mean1SD7Scale4","3","-10","-4","0","384","null","","","","6","null","300","292","311","308","258","296","290","294","284","299","295","278","267","339","340","332","318","334","329","350","362","361","340","368","393","388","360","412","453","487","488","530","567","579","583","572","562","529","582","608"
"canvas-keyboard-response","1451","1178156","0.0-18.0-0.6-0.116","40","No Choice","180","420","Mean1SD7Scale4","3","-10","-4","0","383","null","","","","7","null","300","292","311","308","258","296","290","294","284","299","295","278","267","339","340","332","318","334","329","350","362","361","340","368","393","388","360","412","453","487","488","530","567","579","583","572","562","529","582","608"
"canvas-keyboard-response","1452","1178665","0.0-18.0-0.6-0.117","40","No Choice","180","420","Mean1SD7Scale4","3","-10","-4","0","382","null","","","","8","null","300","292","311","308","258","296","290","294","284","299","295","278","267","339","340","332","318","334","329","350","362","361","340","368","393","388","360","412","453","487","488","530","567","579","583","572","562","529","582","608"
"canvas-keyboard-response","1453","1179177","0.0-18.0-0.6-0.118","40","No Choice","180","420","Mean1SD7Scale4","3","-10","-4","0","381","null","","","","9","null","300","292","311","308","258","296","290","294","284","299","295","278","267","339","340","332","318","334","329","350","362","361","340","368","393","388","360","412","453","487","488","530","567","579","583","572","562","529","582","608"
"canvas-keyboard-response","1454","1179688","0.0-18.0-0.6-0.119","40","No Choice","180","420","Mean1SD7Scale4","3","-10","-4","0","380","null","","","","10","null","300","292","311","308","258","296","290","294","284","299","295","278","267","339","340","332","318","334","329","350","362","361","340","368","393","388","360","412","453","487","488","530","567","579","583","572","562","529","582","608"
"canvas-keyboard-response","1455","1180196","0.0-18.0-0.6-0.120","40","No Choice","180","420","Mean1SD7Scale4","3","-10","-4","0","379","null","","","","11","null","300","292","311","308","258","296","290","294","284","299","295","278","267","339","340","332","318","334","329","350","362","361","340","368","393","388","360","412","453","487","488","530","567","579","583","572","562","529","582","608"
"canvas-keyboard-response","1456","1180707","0.0-18.0-0.6-0.121","40","No Choice","180","420","Mean1SD7Scale4","3","-10","-4","0","378","null","","","","12","null","300","292","311","308","258","296","290","294","284","299","295","278","267","339","340","332","318","334","329","350","362","361","340","368","393","388","360","412","453","487","488","530","567","579","583","572","562","529","582","608"
"canvas-keyboard-response","1457","1181216","0.0-18.0-0.6-0.122","40","No Choice","180","420","Mean1SD7Scale4","3","-10","-4","0","377","null","","","","13","null","300","292","311","308","258","296","290","294","284","299","295","278","267","339","340","332","318","334","329","350","362","361","340","368","393","388","360","412","453","487","488","530","567","579","583","572","562","529","582","608"
"canvas-keyboard-response","1458","1181724","0.0-18.0-0.6-0.123","40","No Choice","180","420","Mean1SD7Scale4","3","-10","-4","0","376","null","","","","14","null","300","292","311","308","258","296","290","294","284","299","295","278","267","339","340","332","318","334","329","350","362","361","340","368","393","388","360","412","453","487","488","530","567","579","583","572","562","529","582","608"
"canvas-keyboard-response","1459","1182233","0.0-18.0-0.6-0.124","40","No Choice","180","420","Mean1SD7Scale4","3","-10","-4","0","375","null","","","","15","null","300","292","311","308","258","296","290","294","284","299","295","278","267","339","340","332","318","334","329","350","362","361","340","368","393","388","360","412","453","487","488","530","567","579","583","572","562","529","582","608"
"canvas-keyboard-response","1460","1182741","0.0-18.0-0.6-0.125","40","No Choice","180","420","Mean1SD7Scale4","3","-10","-4","0","374","null","","","","16","null","300","292","311","308","258","296","290","294","284","299","295","278","267","339","340","332","318","334","329","350","362","361","340","368","393","388","360","412","453","487","488","530","567","579","583","572","562","529","582","608"
"canvas-keyboard-response","1461","1183249","0.0-18.0-0.6-0.126","40","No Choice","180","420","Mean1SD7Scale4","3","-10","-4","0","373","null","","","","17","null","300","292","311","308","258","296","290","294","284","299","295","278","267","339","340","332","318","334","329","350","362","361","340","368","393","388","360","412","453","487","488","530","567","579","583","572","562","529","582","608"
"canvas-keyboard-response","1462","1183757","0.0-18.0-0.6-0.127","40","No Choice","180","420","Mean1SD7Scale4","3","-10","-4","0","372","null","","","","18","null","300","292","311","308","258","296","290","294","284","299","295","278","267","339","340","332","318","334","329","350","362","361","340","368","393","388","360","412","453","487","488","530","567","579","583","572","562","529","582","608"
"canvas-keyboard-response","1463","1184268","0.0-18.0-0.6-0.128","40","No Choice","180","420","Mean1SD7Scale4","3","-10","-4","0","371","null","","","","19","null","300","292","311","308","258","296","290","294","284","299","295","278","267","339","340","332","318","334","329","350","362","361","340","368","393","388","360","412","453","487","488","530","567","579","583","572","562","529","582","608"
"canvas-keyboard-response","1464","1184776","0.0-18.0-0.6-0.129","40","No Choice","180","420","Mean1SD7Scale4","3","-10","-4","0","370","null","","","","20","null","300","292","311","308","258","296","290","294","284","299","295","278","267","339","340","332","318","334","329","350","362","361","340","368","393","388","360","412","453","487","488","530","567","579","583","572","562","529","582","608"
"canvas-keyboard-response","1465","1185288","0.0-18.0-0.6-0.130","40","No Choice","180","420","Mean1SD7Scale4","3","-10","-4","0","369","null","","","","21","null","300","292","311","308","258","296","290","294","284","299","295","278","267","339","340","332","318","334","329","350","362","361","340","368","393","388","360","412","453","487","488","530","567","579","583","572","562","529","582","608"
"canvas-keyboard-response","1466","1185431","0.0-18.0-0.6-0.131","40","blue","180","420","Mean1SD7Scale4","3","-7","-4","0","368","135","","","","22","40","300","292","311","308","258","296","290","294","284","299","295","278","267","339","340","332","318","334","329","350","362","361","340","368","393","388","360","412","453","487","488","530","567","579","583","572","562","529","582","608"
"canvas-keyboard-response","1467","1186331","0.0-18.0-1.6","38","blue","180","420","Mean1SD7Scale4","3","-7","-4","0","368","893","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1468","1186836","0.0-18.0-0.7-0.132","38","No Choice","180","420","Mean1SD7Scale4","3","-7","-4","0","367","null","","","","0","null","300","304","302","292","258","241","251","220","209","233","228","255","272","252","301","337","294","278","256","223","183","171","143","160","165","170","185","196","179","182","173","180","175","144","188","146","126","82","48","79"
"canvas-keyboard-response","1469","1187343","0.0-18.0-0.7-0.133","38","No Choice","180","420","Mean1SD7Scale4","3","-7","-4","0","366","null","","","","1","null","300","304","302","292","258","241","251","220","209","233","228","255","272","252","301","337","294","278","256","223","183","171","143","160","165","170","185","196","179","182","173","180","175","144","188","146","126","82","48","79"
"canvas-keyboard-response","1470","1187853","0.0-18.0-0.7-0.134","38","No Choice","180","420","Mean1SD7Scale4","3","-7","-4","0","365","null","","","","2","null","300","304","302","292","258","241","251","220","209","233","228","255","272","252","301","337","294","278","256","223","183","171","143","160","165","170","185","196","179","182","173","180","175","144","188","146","126","82","48","79"
"canvas-keyboard-response","1471","1188360","0.0-18.0-0.7-0.135","38","No Choice","180","420","Mean1SD7Scale4","3","-7","-4","0","364","null","","","","3","null","300","304","302","292","258","241","251","220","209","233","228","255","272","252","301","337","294","278","256","223","183","171","143","160","165","170","185","196","179","182","173","180","175","144","188","146","126","82","48","79"
