"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","968","1600360","0.0-18.0-0.5-0.98","40","blue","60","540","Mean10SD70","3","8","-4","0","401","null","","","","6","null","300","402","447","438","467","383","436","388","484","537","450","485","619","544","632","701","758","713","697","704","705","731","876","885","870","912","925","995","858","928","956","984","1006","984","981","1077","1177","1165","1154","1147"
"canvas-keyboard-response","969","1600865","0.0-18.0-0.5-0.99","40","blue","60","540","Mean10SD70","3","8","-4","0","400","null","","","","7","null","300","402","447","438","467","383","436","388","484","537","450","485","619","544","632","701","758","713","697","704","705","731","876","885","870","912","925","995","858","928","956","984","1006","984","981","1077","1177","1165","1154","1147"
"canvas-keyboard-response","970","1601370","0.0-18.0-0.5-0.100","40","blue","60","540","Mean10SD70","3","8","-4","0","399","null","","","","8","null","300","402","447","438","467","383","436","388","484","537","450","485","619","544","632","701","758","713","697","704","705","731","876","885","870","912","925","995","858","928","956","984","1006","984","981","1077","1177","1165","1154","1147"
"canvas-keyboard-response","971","1601874","0.0-18.0-0.5-0.101","40","blue","60","540","Mean10SD70","3","8","-4","0","398","null","","","","9","null","300","402","447","438","467","383","436","388","484","537","450","485","619","544","632","701","758","713","697","704","705","731","876","885","870","912","925","995","858","928","956","984","1006","984","981","1077","1177","1165","1154","1147"
"canvas-keyboard-response","972","1602383","0.0-18.0-0.5-0.102","40","blue","60","540","Mean10SD70","3","8","-4","0","397","null","","","","10","null","300","402","447","438","467","383","436","388","484","537","450","485","619","544","632","701","758","713","697","704","705","731","876","885","870","912","925","995","858","928","956","984","1006","984","981","1077","1177","1165","1154","1147"
"canvas-keyboard-response","973","1602888","0.0-18.0-0.5-0.103","40","blue","60","540","Mean10SD70","3","8","-4","0","396","null","","","","11","null","300","402","447","438","467","383","436","388","484","537","450","485","619","544","632","701","758","713","697","704","705","731","876","885","870","912","925","995","858","928","956","984","1006","984","981","1077","1177","1165","1154","1147"
"canvas-keyboard-response","974","1603396","0.0-18.0-0.5-0.104","40","blue","60","540","Mean10SD70","3","8","-4","0","395","null","","","","12","null","300","402","447","438","467","383","436","388","484","537","450","485","619","544","632","701","758","713","697","704","705","731","876","885","870","912","925","995","858","928","956","984","1006","984","981","1077","1177","1165","1154","1147"
"canvas-keyboard-response","975","1603902","0.0-18.0-0.5-0.105","40","blue","60","540","Mean10SD70","3","8","-4","0","394","null","","","","13","null","300","402","447","438","467","383","436","388","484","537","450","485","619","544","632","701","758","713","697","704","705","731","876","885","870","912","925","995","858","928","956","984","1006","984","981","1077","1177","1165","1154","1147"
"canvas-keyboard-response","976","1604411","0.0-18.0-0.5-0.106","40","blue","60","540","Mean10SD70","3","8","-4","0","393","null","","","","14","null","300","402","447","438","467","383","436","388","484","537","450","485","619","544","632","701","758","713","697","704","705","731","876","885","870","912","925","995","858","928","956","984","1006","984","981","1077","1177","1165","1154","1147"
"canvas-keyboard-response","977","1604917","0.0-18.0-0.5-0.107","40","blue","60","540","Mean10SD70","3","8","-4","0","392","null","","","","15","null","300","402","447","438","467","383","436","388","484","537","450","485","619","544","632","701","758","713","697","704","705","731","876","885","870","912","925","995","858","928","956","984","1006","984","981","1077","1177","1165","1154","1147"
"canvas-keyboard-response","978","1605424","0.0-18.0-0.5-0.108","40","blue","60","540","Mean10SD70","3","8","-4","0","391","null","","","","16","null","300","402","447","438","467","383","436","388","484","537","450","485","619","544","632","701","758","713","697","704","705","731","876","885","870","912","925","995","858","928","956","984","1006","984","981","1077","1177","1165","1154","1147"
"canvas-keyboard-response","979","1605933","0.0-18.0-0.5-0.109","40","blue","60","540","Mean10SD70","3","8","-4","0","390","null","","","","17","null","300","402","447","438","467","383","436","388","484","537","450","485","619","544","632","701","758","713","697","704","705","731","876","885","870","912","925","995","858","928","956","984","1006","984","981","1077","1177","1165","1154","1147"
"canvas-keyboard-response","980","1606220","0.0-18.0-0.5-0.110","40","blue","60","540","Mean10SD70","3","11","-4","0","389","285.98499996587634","","","","18","40","300","402","447","438","467","383","436","388","484","537","450","485","619","544","632","701","758","713","697","704","705","731","876","885","870","912","925","995","858","928","956","984","1006","984","981","1077","1177","1165","1154","1147"
"canvas-keyboard-response","981","1670601","0.0-18.0-1.5","38","blue","60","540","Mean10SD70","3","11","-4","0","389","64378.71999992058","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","982","1671106","0.0-18.0-0.6-0.111","38","blue","60","540","Mean10SD70","3","11","-4","0","388","null","","","","0","null","300","358","298","242","253","195","81","137","195","192","140","124","132","148","30","137","132","141","184","254","435","465","488","420","357","355","231","272","305","213","157","37","33","6","32","-123","-120","-198","-335","-404"
"canvas-keyboard-response","983","1671615","0.0-18.0-0.6-0.112","38","blue","60","540","Mean10SD70","3","11","-4","0","387","null","","","","1","null","300","358","298","242","253","195","81","137","195","192","140","124","132","148","30","137","132","141","184","254","435","465","488","420","357","355","231","272","305","213","157","37","33","6","32","-123","-120","-198","-335","-404"
"canvas-keyboard-response","984","1672123","0.0-18.0-0.6-0.113","38","blue","60","540","Mean10SD70","3","11","-4","0","386","null","","","","2","null","300","358","298","242","253","195","81","137","195","192","140","124","132","148","30","137","132","141","184","254","435","465","488","420","357","355","231","272","305","213","157","37","33","6","32","-123","-120","-198","-335","-404"
"canvas-keyboard-response","985","1672644","0.0-18.0-0.6-0.114","38","blue","60","540","Mean10SD70","3","11","-4","0","385","null","","","","3","null","300","358","298","242","253","195","81","137","195","192","140","124","132","148","30","137","132","141","184","254","435","465","488","420","357","355","231","272","305","213","157","37","33","6","32","-123","-120","-198","-335","-404"
"canvas-keyboard-response","986","1673151","0.0-18.0-0.6-0.115","38","blue","60","540","Mean10SD70","3","11","-4","0","384","null","","","","4","null","300","358","298","242","253","195","81","137","195","192","140","124","132","148","30","137","132","141","184","254","435","465","488","420","357","355","231","272","305","213","157","37","33","6","32","-123","-120","-198","-335","-404"
"canvas-keyboard-response","987","1673661","0.0-18.0-0.6-0.116","38","blue","60","540","Mean10SD70","3","11","-4","0","383","null","","","","5","null","300","358","298","242","253","195","81","137","195","192","140","124","132","148","30","137","132","141","184","254","435","465","488","420","357","355","231","272","305","213","157","37","33","6","32","-123","-120","-198","-335","-404"
"canvas-keyboard-response","988","1674170","0.0-18.0-0.6-0.117","38","blue","60","540","Mean10SD70","3","11","-4","0","382","null","","","","6","null","300","358","298","242","253","195","81","137","195","192","140","124","132","148","30","137","132","141","184","254","435","465","488","420","357","355","231","272","305","213","157","37","33","6","32","-123","-120","-198","-335","-404"
"canvas-keyboard-response","989","1674674","0.0-18.0-0.6-0.118","38","blue","60","540","Mean10SD70","3","11","-4","0","381","null","","","","7","null","300","358","298","242","253","195","81","137","195","192","140","124","132","148","30","137","132","141","184","254","435","465","488","420","357","355","231","272","305","213","157","37","33","6","32","-123","-120","-198","-335","-404"
"canvas-keyboard-response","990","1675180","0.0-18.0-0.6-0.119","38","blue","60","540","Mean10SD70","3","11","-4","0","380","null","","","","8","null","300","358","298","242","253","195","81","137","195","192","140","124","132","148","30","137","132","141","184","254","435","465","488","420","357","355","231","272","305","213","157","37","33","6","32","-123","-120","-198","-335","-404"
"canvas-keyboard-response","991","1675686","0.0-18.0-0.6-0.120","38","blue","60","540","Mean10SD70","3","11","-4","0","379","null","","","","9","null","300","358","298","242","253","195","81","137","195","192","140","124","132","148","30","137","132","141","184","254","435","465","488","420","357","355","231","272","305","213","157","37","33","6","32","-123","-120","-198","-335","-404"
"canvas-keyboard-response","992","1676194","0.0-18.0-0.6-0.121","38","blue","60","540","Mean10SD70","3","11","-4","0","378","null","","","","10","null","300","358","298","242","253","195","81","137","195","192","140","124","132","148","30","137","132","141","184","254","435","465","488","420","357","355","231","272","305","213","157","37","33","6","32","-123","-120","-198","-335","-404"
"canvas-keyboard-response","993","1676700","0.0-18.0-0.6-0.122","38","blue","60","540","Mean10SD70","3","11","-4","0","377","null","","","","11","null","300","358","298","242","253","195","81","137","195","192","140","124","132","148","30","137","132","141","184","254","435","465","488","420","357","355","231","272","305","213","157","37","33","6","32","-123","-120","-198","-335","-404"
"canvas-keyboard-response","994","1677205","0.0-18.0-0.6-0.123","38","blue","60","540","Mean10SD70","3","11","-4","0","376","null","","","","12","null","300","358","298","242","253","195","81","137","195","192","140","124","132","148","30","137","132","141","184","254","435","465","488","420","357","355","231","272","305","213","157","37","33","6","32","-123","-120","-198","-335","-404"
"canvas-keyboard-response","995","1677711","0.0-18.0-0.6-0.124","38","blue","60","540","Mean10SD70","3","11","-4","0","375","null","","","","13","null","300","358","298","242","253","195","81","137","195","192","140","124","132","148","30","137","132","141","184","254","435","465","488","420","357","355","231","272","305","213","157","37","33","6","32","-123","-120","-198","-335","-404"
