"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1258","1051466","0.0-15.0-0.43-0.425","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","74","null","","","","2","null","300","309","278","302","265","272","305","320","341","331","260","250","265","226","207","257","258","264","226","229","259","214","207","202","217","259","311","329","376","363","360","332","399","351","368","361","378","337","291","304"
"canvas-keyboard-response","1259","1051972","0.0-15.0-0.43-0.426","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","73","null","","","","3","null","300","309","278","302","265","272","305","320","341","331","260","250","265","226","207","257","258","264","226","229","259","214","207","202","217","259","311","329","376","363","360","332","399","351","368","361","378","337","291","304"
"canvas-keyboard-response","1260","1052477","0.0-15.0-0.43-0.427","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","72","null","","","","4","null","300","309","278","302","265","272","305","320","341","331","260","250","265","226","207","257","258","264","226","229","259","214","207","202","217","259","311","329","376","363","360","332","399","351","368","361","378","337","291","304"
"canvas-keyboard-response","1261","1052981","0.0-15.0-0.43-0.428","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","71","null","","","","5","null","300","309","278","302","265","272","305","320","341","331","260","250","265","226","207","257","258","264","226","229","259","214","207","202","217","259","311","329","376","363","360","332","399","351","368","361","378","337","291","304"
"canvas-keyboard-response","1262","1053486","0.0-15.0-0.43-0.429","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","70","null","","","","6","null","300","309","278","302","265","272","305","320","341","331","260","250","265","226","207","257","258","264","226","229","259","214","207","202","217","259","311","329","376","363","360","332","399","351","368","361","378","337","291","304"
"canvas-keyboard-response","1263","1053992","0.0-15.0-0.43-0.430","40","No Choice","260","340","Mean1SD7Scale4","2","9","-1","0","69","null","","","","7","null","300","309","278","302","265","272","305","320","341","331","260","250","265","226","207","257","258","264","226","229","259","214","207","202","217","259","311","329","376","363","360","332","399","351","368","361","378","337","291","304"
"canvas-keyboard-response","1264","1054497","0.0-15.0-0.43-0.431","40","blue","260","340","Mean1SD7Scale4","2","10","-1","0","68","null","","","","8","null","300","309","278","302","265","272","305","320","341","331","260","250","265","226","207","257","258","264","226","229","259","214","207","202","217","259","311","329","376","363","360","332","399","351","368","361","378","337","291","304"
"canvas-keyboard-response","1265","1055290","0.0-15.0-1.43","38","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","68","791","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1266","1055797","0.0-15.0-0.44-0.432","38","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","67","null","","","","0","null","300","276","305","304","285","266","279","268","264","293","314","322","288","264","223","194","181","176","166","126","114","82","78","133","138","130","145","142","180","195","213","216","199","179","146","114","122","75","68","92"
"canvas-keyboard-response","1267","1056302","0.0-15.0-0.44-0.433","38","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","66","null","","","","1","null","300","276","305","304","285","266","279","268","264","293","314","322","288","264","223","194","181","176","166","126","114","82","78","133","138","130","145","142","180","195","213","216","199","179","146","114","122","75","68","92"
"canvas-keyboard-response","1268","1056807","0.0-15.0-0.44-0.434","38","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","65","null","","","","2","null","300","276","305","304","285","266","279","268","264","293","314","322","288","264","223","194","181","176","166","126","114","82","78","133","138","130","145","142","180","195","213","216","199","179","146","114","122","75","68","92"
"canvas-keyboard-response","1269","1057312","0.0-15.0-0.44-0.435","38","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","64","null","","","","3","null","300","276","305","304","285","266","279","268","264","293","314","322","288","264","223","194","181","176","166","126","114","82","78","133","138","130","145","142","180","195","213","216","199","179","146","114","122","75","68","92"
"canvas-keyboard-response","1270","1057817","0.0-15.0-0.44-0.436","38","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","63","null","","","","4","null","300","276","305","304","285","266","279","268","264","293","314","322","288","264","223","194","181","176","166","126","114","82","78","133","138","130","145","142","180","195","213","216","199","179","146","114","122","75","68","92"
"canvas-keyboard-response","1271","1058322","0.0-15.0-0.44-0.437","38","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","62","null","","","","5","null","300","276","305","304","285","266","279","268","264","293","314","322","288","264","223","194","181","176","166","126","114","82","78","133","138","130","145","142","180","195","213","216","199","179","146","114","122","75","68","92"
"canvas-keyboard-response","1272","1058827","0.0-15.0-0.44-0.438","38","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","61","null","","","","6","null","300","276","305","304","285","266","279","268","264","293","314","322","288","264","223","194","181","176","166","126","114","82","78","133","138","130","145","142","180","195","213","216","199","179","146","114","122","75","68","92"
"canvas-keyboard-response","1273","1059332","0.0-15.0-0.44-0.439","38","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","60","null","","","","7","null","300","276","305","304","285","266","279","268","264","293","314","322","288","264","223","194","181","176","166","126","114","82","78","133","138","130","145","142","180","195","213","216","199","179","146","114","122","75","68","92"
"canvas-keyboard-response","1274","1059837","0.0-15.0-0.44-0.440","38","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","59","null","","","","8","null","300","276","305","304","285","266","279","268","264","293","314","322","288","264","223","194","181","176","166","126","114","82","78","133","138","130","145","142","180","195","213","216","199","179","146","114","122","75","68","92"
"canvas-keyboard-response","1275","1060341","0.0-15.0-0.44-0.441","38","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","58","null","","","","9","null","300","276","305","304","285","266","279","268","264","293","314","322","288","264","223","194","181","176","166","126","114","82","78","133","138","130","145","142","180","195","213","216","199","179","146","114","122","75","68","92"
"canvas-keyboard-response","1276","1060847","0.0-15.0-0.44-0.442","38","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","57","null","","","","10","null","300","276","305","304","285","266","279","268","264","293","314","322","288","264","223","194","181","176","166","126","114","82","78","133","138","130","145","142","180","195","213","216","199","179","146","114","122","75","68","92"
"canvas-keyboard-response","1277","1061352","0.0-15.0-0.44-0.443","38","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","56","null","","","","11","null","300","276","305","304","285","266","279","268","264","293","314","322","288","264","223","194","181","176","166","126","114","82","78","133","138","130","145","142","180","195","213","216","199","179","146","114","122","75","68","92"
"canvas-keyboard-response","1278","1061857","0.0-15.0-0.44-0.444","38","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","55","null","","","","12","null","300","276","305","304","285","266","279","268","264","293","314","322","288","264","223","194","181","176","166","126","114","82","78","133","138","130","145","142","180","195","213","216","199","179","146","114","122","75","68","92"
"canvas-keyboard-response","1279","1062362","0.0-15.0-0.44-0.445","38","No Choice","260","340","Mean1SD7Scale4","2","10","-1","0","54","null","","","","13","null","300","276","305","304","285","266","279","268","264","293","314","322","288","264","223","194","181","176","166","126","114","82","78","133","138","130","145","142","180","195","213","216","199","179","146","114","122","75","68","92"
"canvas-keyboard-response","1280","1062867","0.0-15.0-0.44-0.446","38","blue","260","340","Mean1SD7Scale4","2","11","-1","0","53","null","","","","14","null","300","276","305","304","285","266","279","268","264","293","314","322","288","264","223","194","181","176","166","126","114","82","78","133","138","130","145","142","180","195","213","216","199","179","146","114","122","75","68","92"
"canvas-keyboard-response","1281","1063458","0.0-15.0-1.44","38","No Choice","260","340","Mean1SD7Scale4","2","11","-1","0","53","589","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1282","1063965","0.0-15.0-0.45-0.447","38","No Choice","260","340","Mean1SD7Scale4","2","11","-1","0","52","null","","","","0","null","300","286","299","293","282","308","278","279","315","339","303","301","257","266","259","314","302","347","372","358","308","308","304","267","258","257","257","273","256","259","252","205","225","236","220","205","193","140","162","165"
"canvas-keyboard-response","1283","1064470","0.0-15.0-0.45-0.448","38","No Choice","260","340","Mean1SD7Scale4","2","11","-1","0","51","null","","","","1","null","300","286","299","293","282","308","278","279","315","339","303","301","257","266","259","314","302","347","372","358","308","308","304","267","258","257","257","273","256","259","252","205","225","236","220","205","193","140","162","165"
"canvas-keyboard-response","1284","1064974","0.0-15.0-0.45-0.449","38","No Choice","260","340","Mean1SD7Scale4","2","11","-1","0","50","null","","","","2","null","300","286","299","293","282","308","278","279","315","339","303","301","257","266","259","314","302","347","372","358","308","308","304","267","258","257","257","273","256","259","252","205","225","236","220","205","193","140","162","165"
"canvas-keyboard-response","1285","1065480","0.0-15.0-0.45-0.450","38","No Choice","260","340","Mean1SD7Scale4","2","11","-1","0","49","null","","","","3","null","300","286","299","293","282","308","278","279","315","339","303","301","257","266","259","314","302","347","372","358","308","308","304","267","258","257","257","273","256","259","252","205","225","236","220","205","193","140","162","165"
"canvas-keyboard-response","1286","1065985","0.0-15.0-0.45-0.451","38","No Choice","260","340","Mean1SD7Scale4","2","11","-1","0","48","null","","","","4","null","300","286","299","293","282","308","278","279","315","339","303","301","257","266","259","314","302","347","372","358","308","308","304","267","258","257","257","273","256","259","252","205","225","236","220","205","193","140","162","165"
