"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1474","2546080","0.0-18.0-0.5-0.155","40","red","100","500","Mean10SD70","3","-4","-4","0","344","null","","","","22","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1475","2546600","0.0-18.0-0.5-0.156","40","red","100","500","Mean10SD70","3","-4","-4","0","343","null","","","","23","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1476","2547121","0.0-18.0-0.5-0.157","40","red","100","500","Mean10SD70","3","-4","-4","0","342","null","","","","24","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1477","2547640","0.0-18.0-0.5-0.158","40","red","100","500","Mean10SD70","3","-4","-4","0","341","null","","","","25","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1478","2548161","0.0-18.0-0.5-0.159","40","red","100","500","Mean10SD70","3","-4","-4","0","340","null","","","","26","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1479","2548687","0.0-18.0-0.5-0.160","40","red","100","500","Mean10SD70","3","-4","-4","0","339","null","","","","27","null","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1480","2549101","0.0-18.0-0.5-0.161","40","blue","100","500","Mean10SD70","3","-1","-4","0","338","401.8350000260398","","","","28","40","300","349","532","545","566","564","507","524","502","419","427","419","304","313","432","536","575","618","732","654","679","637","562","696","693","611","593","586","593","780","690","676","722","785","691","711","728","619","653","643"
"canvas-keyboard-response","1481","2550201","0.0-18.0-1.5","38","blue","100","500","Mean10SD70","3","-1","-4","0","338","1092.430000018794","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1482","2550714","0.0-18.0-0.6-0.162","38","blue","100","500","Mean10SD70","3","-1","-4","0","337","null","","","","0","null","300","263","130","117","76","44","-61","-139","-168","-200","-242","-209","-270","-290","-220","-269","-265","-280","-230","-303","-260","-369","-293","-355","-333","-353","-307","-248","-304","-273","-371","-243","-431","-560","-563","-603","-632","-589","-491","-518"
"canvas-keyboard-response","1483","2551240","0.0-18.0-0.6-0.163","38","blue","100","500","Mean10SD70","3","-1","-4","0","336","null","","","","1","null","300","263","130","117","76","44","-61","-139","-168","-200","-242","-209","-270","-290","-220","-269","-265","-280","-230","-303","-260","-369","-293","-355","-333","-353","-307","-248","-304","-273","-371","-243","-431","-560","-563","-603","-632","-589","-491","-518"
"canvas-keyboard-response","1484","2551748","0.0-18.0-0.6-0.164","38","blue","100","500","Mean10SD70","3","-1","-4","0","335","null","","","","2","null","300","263","130","117","76","44","-61","-139","-168","-200","-242","-209","-270","-290","-220","-269","-265","-280","-230","-303","-260","-369","-293","-355","-333","-353","-307","-248","-304","-273","-371","-243","-431","-560","-563","-603","-632","-589","-491","-518"
"canvas-keyboard-response","1485","2552267","0.0-18.0-0.6-0.165","38","blue","100","500","Mean10SD70","3","-1","-4","0","334","null","","","","3","null","300","263","130","117","76","44","-61","-139","-168","-200","-242","-209","-270","-290","-220","-269","-265","-280","-230","-303","-260","-369","-293","-355","-333","-353","-307","-248","-304","-273","-371","-243","-431","-560","-563","-603","-632","-589","-491","-518"
"canvas-keyboard-response","1486","2552792","0.0-18.0-0.6-0.166","38","blue","100","500","Mean10SD70","3","-1","-4","0","333","null","","","","4","null","300","263","130","117","76","44","-61","-139","-168","-200","-242","-209","-270","-290","-220","-269","-265","-280","-230","-303","-260","-369","-293","-355","-333","-353","-307","-248","-304","-273","-371","-243","-431","-560","-563","-603","-632","-589","-491","-518"
"canvas-keyboard-response","1487","2553315","0.0-18.0-0.6-0.167","38","blue","100","500","Mean10SD70","3","-1","-4","0","332","null","","","","5","null","300","263","130","117","76","44","-61","-139","-168","-200","-242","-209","-270","-290","-220","-269","-265","-280","-230","-303","-260","-369","-293","-355","-333","-353","-307","-248","-304","-273","-371","-243","-431","-560","-563","-603","-632","-589","-491","-518"
"canvas-keyboard-response","1488","2553840","0.0-18.0-0.6-0.168","38","blue","100","500","Mean10SD70","3","-1","-4","0","331","null","","","","6","null","300","263","130","117","76","44","-61","-139","-168","-200","-242","-209","-270","-290","-220","-269","-265","-280","-230","-303","-260","-369","-293","-355","-333","-353","-307","-248","-304","-273","-371","-243","-431","-560","-563","-603","-632","-589","-491","-518"
"canvas-keyboard-response","1489","2554358","0.0-18.0-0.6-0.169","38","blue","100","500","Mean10SD70","3","-1","-4","0","330","null","","","","7","null","300","263","130","117","76","44","-61","-139","-168","-200","-242","-209","-270","-290","-220","-269","-265","-280","-230","-303","-260","-369","-293","-355","-333","-353","-307","-248","-304","-273","-371","-243","-431","-560","-563","-603","-632","-589","-491","-518"
"canvas-keyboard-response","1490","2554878","0.0-18.0-0.6-0.170","38","blue","100","500","Mean10SD70","3","-1","-4","0","329","null","","","","8","null","300","263","130","117","76","44","-61","-139","-168","-200","-242","-209","-270","-290","-220","-269","-265","-280","-230","-303","-260","-369","-293","-355","-333","-353","-307","-248","-304","-273","-371","-243","-431","-560","-563","-603","-632","-589","-491","-518"
"canvas-keyboard-response","1491","2555396","0.0-18.0-0.6-0.171","38","blue","100","500","Mean10SD70","3","-1","-4","0","328","null","","","","9","null","300","263","130","117","76","44","-61","-139","-168","-200","-242","-209","-270","-290","-220","-269","-265","-280","-230","-303","-260","-369","-293","-355","-333","-353","-307","-248","-304","-273","-371","-243","-431","-560","-563","-603","-632","-589","-491","-518"
"canvas-keyboard-response","1492","2555919","0.0-18.0-0.6-0.172","38","blue","100","500","Mean10SD70","3","-1","-4","0","327","null","","","","10","null","300","263","130","117","76","44","-61","-139","-168","-200","-242","-209","-270","-290","-220","-269","-265","-280","-230","-303","-260","-369","-293","-355","-333","-353","-307","-248","-304","-273","-371","-243","-431","-560","-563","-603","-632","-589","-491","-518"
"canvas-keyboard-response","1493","2556436","0.0-18.0-0.6-0.173","38","blue","100","500","Mean10SD70","3","-1","-4","0","326","null","","","","11","null","300","263","130","117","76","44","-61","-139","-168","-200","-242","-209","-270","-290","-220","-269","-265","-280","-230","-303","-260","-369","-293","-355","-333","-353","-307","-248","-304","-273","-371","-243","-431","-560","-563","-603","-632","-589","-491","-518"
"canvas-keyboard-response","1494","2556962","0.0-18.0-0.6-0.174","38","blue","100","500","Mean10SD70","3","-1","-4","0","325","null","","","","12","null","300","263","130","117","76","44","-61","-139","-168","-200","-242","-209","-270","-290","-220","-269","-265","-280","-230","-303","-260","-369","-293","-355","-333","-353","-307","-248","-304","-273","-371","-243","-431","-560","-563","-603","-632","-589","-491","-518"
"canvas-keyboard-response","1495","2557481","0.0-18.0-0.6-0.175","38","blue","100","500","Mean10SD70","3","-1","-4","0","324","null","","","","13","null","300","263","130","117","76","44","-61","-139","-168","-200","-242","-209","-270","-290","-220","-269","-265","-280","-230","-303","-260","-369","-293","-355","-333","-353","-307","-248","-304","-273","-371","-243","-431","-560","-563","-603","-632","-589","-491","-518"
"canvas-keyboard-response","1496","2558001","0.0-18.0-0.6-0.176","38","blue","100","500","Mean10SD70","3","-1","-4","0","323","null","","","","14","null","300","263","130","117","76","44","-61","-139","-168","-200","-242","-209","-270","-290","-220","-269","-265","-280","-230","-303","-260","-369","-293","-355","-333","-353","-307","-248","-304","-273","-371","-243","-431","-560","-563","-603","-632","-589","-491","-518"
"canvas-keyboard-response","1497","2558523","0.0-18.0-0.6-0.177","38","blue","100","500","Mean10SD70","3","-1","-4","0","322","null","","","","15","null","300","263","130","117","76","44","-61","-139","-168","-200","-242","-209","-270","-290","-220","-269","-265","-280","-230","-303","-260","-369","-293","-355","-333","-353","-307","-248","-304","-273","-371","-243","-431","-560","-563","-603","-632","-589","-491","-518"
"canvas-keyboard-response","1498","2559046","0.0-18.0-0.6-0.178","38","blue","100","500","Mean10SD70","3","-1","-4","0","321","null","","","","16","null","300","263","130","117","76","44","-61","-139","-168","-200","-242","-209","-270","-290","-220","-269","-265","-280","-230","-303","-260","-369","-293","-355","-333","-353","-307","-248","-304","-273","-371","-243","-431","-560","-563","-603","-632","-589","-491","-518"
"canvas-keyboard-response","1499","2559568","0.0-18.0-0.6-0.179","38","blue","100","500","Mean10SD70","3","-1","-4","0","320","null","","","","17","null","300","263","130","117","76","44","-61","-139","-168","-200","-242","-209","-270","-290","-220","-269","-265","-280","-230","-303","-260","-369","-293","-355","-333","-353","-307","-248","-304","-273","-371","-243","-431","-560","-563","-603","-632","-589","-491","-518"
"canvas-keyboard-response","1500","2560093","0.0-18.0-0.6-0.180","38","blue","100","500","Mean10SD70","3","-1","-4","0","319","null","","","","18","null","300","263","130","117","76","44","-61","-139","-168","-200","-242","-209","-270","-290","-220","-269","-265","-280","-230","-303","-260","-369","-293","-355","-333","-353","-307","-248","-304","-273","-371","-243","-431","-560","-563","-603","-632","-589","-491","-518"
