"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1250","1103894","0.0-15.0-0.23-0.448","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","51","null","","","","2","null","300","296","315","311","279","277","288","277","298","306","315","325","251","187","212","208","224","163","101","94","115","117","79","58","91","80","60","31","54","68","108","95","80","44","114","118","66","61","63","62"
"canvas-keyboard-response","1251","1104405","0.0-15.0-0.23-0.449","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","50","null","","","","3","null","300","296","315","311","279","277","288","277","298","306","315","325","251","187","212","208","224","163","101","94","115","117","79","58","91","80","60","31","54","68","108","95","80","44","114","118","66","61","63","62"
"canvas-keyboard-response","1252","1104917","0.0-15.0-0.23-0.450","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","49","null","","","","4","null","300","296","315","311","279","277","288","277","298","306","315","325","251","187","212","208","224","163","101","94","115","117","79","58","91","80","60","31","54","68","108","95","80","44","114","118","66","61","63","62"
"canvas-keyboard-response","1253","1105432","0.0-15.0-0.23-0.451","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","48","null","","","","5","null","300","296","315","311","279","277","288","277","298","306","315","325","251","187","212","208","224","163","101","94","115","117","79","58","91","80","60","31","54","68","108","95","80","44","114","118","66","61","63","62"
"canvas-keyboard-response","1254","1105944","0.0-15.0-0.23-0.452","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","47","null","","","","6","null","300","296","315","311","279","277","288","277","298","306","315","325","251","187","212","208","224","163","101","94","115","117","79","58","91","80","60","31","54","68","108","95","80","44","114","118","66","61","63","62"
"canvas-keyboard-response","1255","1106464","0.0-15.0-0.23-0.453","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","46","null","","","","7","null","300","296","315","311","279","277","288","277","298","306","315","325","251","187","212","208","224","163","101","94","115","117","79","58","91","80","60","31","54","68","108","95","80","44","114","118","66","61","63","62"
"canvas-keyboard-response","1256","1106980","0.0-15.0-0.23-0.454","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","45","null","","","","8","null","300","296","315","311","279","277","288","277","298","306","315","325","251","187","212","208","224","163","101","94","115","117","79","58","91","80","60","31","54","68","108","95","80","44","114","118","66","61","63","62"
"canvas-keyboard-response","1257","1107498","0.0-15.0-0.23-0.455","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","44","null","","","","9","null","300","296","315","311","279","277","288","277","298","306","315","325","251","187","212","208","224","163","101","94","115","117","79","58","91","80","60","31","54","68","108","95","80","44","114","118","66","61","63","62"
"canvas-keyboard-response","1258","1108015","0.0-15.0-0.23-0.456","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","43","null","","","","10","null","300","296","315","311","279","277","288","277","298","306","315","325","251","187","212","208","224","163","101","94","115","117","79","58","91","80","60","31","54","68","108","95","80","44","114","118","66","61","63","62"
"canvas-keyboard-response","1259","1108526","0.0-15.0-0.23-0.457","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","42","null","","","","11","null","300","296","315","311","279","277","288","277","298","306","315","325","251","187","212","208","224","163","101","94","115","117","79","58","91","80","60","31","54","68","108","95","80","44","114","118","66","61","63","62"
"canvas-keyboard-response","1260","1109035","0.0-15.0-0.23-0.458","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","41","null","","","","12","null","300","296","315","311","279","277","288","277","298","306","315","325","251","187","212","208","224","163","101","94","115","117","79","58","91","80","60","31","54","68","108","95","80","44","114","118","66","61","63","62"
"canvas-keyboard-response","1261","1109542","0.0-15.0-0.23-0.459","38","blue","210","390","Mean1SD7Scale4","2","4","-1","0","40","null","","","","13","null","300","296","315","311","279","277","288","277","298","306","315","325","251","187","212","208","224","163","101","94","115","117","79","58","91","80","60","31","54","68","108","95","80","44","114","118","66","61","63","62"
"canvas-keyboard-response","1262","1110834","0.0-15.0-1.23","40","No Choice","210","390","Mean1SD7Scale4","2","4","-1","0","40","1286.6799999973737","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1263","1111351","0.0-15.0-0.24-0.460","40","No Choice","210","390","Mean1SD7Scale4","2","4","-1","0","39","null","","","","0","null","300","287","289","279","252","217","233","234","235","216","179","200","169","139","155","84","102","107","67","17","-21","-48","-19","-58","-59","-30","-12","27","20","45","90","66","17","45","94","68","93","114","111","132"
"canvas-keyboard-response","1264","1111871","0.0-15.0-0.24-0.461","40","No Choice","210","390","Mean1SD7Scale4","2","4","-1","0","38","null","","","","1","null","300","287","289","279","252","217","233","234","235","216","179","200","169","139","155","84","102","107","67","17","-21","-48","-19","-58","-59","-30","-12","27","20","45","90","66","17","45","94","68","93","114","111","132"
"canvas-keyboard-response","1265","1112389","0.0-15.0-0.24-0.462","40","No Choice","210","390","Mean1SD7Scale4","2","4","-1","0","37","null","","","","2","null","300","287","289","279","252","217","233","234","235","216","179","200","169","139","155","84","102","107","67","17","-21","-48","-19","-58","-59","-30","-12","27","20","45","90","66","17","45","94","68","93","114","111","132"
"canvas-keyboard-response","1266","1112907","0.0-15.0-0.24-0.463","40","No Choice","210","390","Mean1SD7Scale4","2","4","-1","0","36","null","","","","3","null","300","287","289","279","252","217","233","234","235","216","179","200","169","139","155","84","102","107","67","17","-21","-48","-19","-58","-59","-30","-12","27","20","45","90","66","17","45","94","68","93","114","111","132"
"canvas-keyboard-response","1267","1113412","0.0-15.0-0.24-0.464","40","No Choice","210","390","Mean1SD7Scale4","2","4","-1","0","35","null","","","","4","null","300","287","289","279","252","217","233","234","235","216","179","200","169","139","155","84","102","107","67","17","-21","-48","-19","-58","-59","-30","-12","27","20","45","90","66","17","45","94","68","93","114","111","132"
"canvas-keyboard-response","1268","1113930","0.0-15.0-0.24-0.465","40","No Choice","210","390","Mean1SD7Scale4","2","4","-1","0","34","null","","","","5","null","300","287","289","279","252","217","233","234","235","216","179","200","169","139","155","84","102","107","67","17","-21","-48","-19","-58","-59","-30","-12","27","20","45","90","66","17","45","94","68","93","114","111","132"
"canvas-keyboard-response","1269","1114448","0.0-15.0-0.24-0.466","40","No Choice","210","390","Mean1SD7Scale4","2","4","-1","0","33","null","","","","6","null","300","287","289","279","252","217","233","234","235","216","179","200","169","139","155","84","102","107","67","17","-21","-48","-19","-58","-59","-30","-12","27","20","45","90","66","17","45","94","68","93","114","111","132"
"canvas-keyboard-response","1270","1114964","0.0-15.0-0.24-0.467","40","No Choice","210","390","Mean1SD7Scale4","2","4","-1","0","32","null","","","","7","null","300","287","289","279","252","217","233","234","235","216","179","200","169","139","155","84","102","107","67","17","-21","-48","-19","-58","-59","-30","-12","27","20","45","90","66","17","45","94","68","93","114","111","132"
"canvas-keyboard-response","1271","1115484","0.0-15.0-0.24-0.468","40","No Choice","210","390","Mean1SD7Scale4","2","4","-1","0","31","null","","","","8","null","300","287","289","279","252","217","233","234","235","216","179","200","169","139","155","84","102","107","67","17","-21","-48","-19","-58","-59","-30","-12","27","20","45","90","66","17","45","94","68","93","114","111","132"
"canvas-keyboard-response","1272","1115995","0.0-15.0-0.24-0.469","40","No Choice","210","390","Mean1SD7Scale4","2","4","-1","0","30","null","","","","9","null","300","287","289","279","252","217","233","234","235","216","179","200","169","139","155","84","102","107","67","17","-21","-48","-19","-58","-59","-30","-12","27","20","45","90","66","17","45","94","68","93","114","111","132"
"canvas-keyboard-response","1273","1116510","0.0-15.0-0.24-0.470","40","red","210","390","Mean1SD7Scale4","2","3","-1","0","29","null","","","","10","null","300","287","289","279","252","217","233","234","235","216","179","200","169","139","155","84","102","107","67","17","-21","-48","-19","-58","-59","-30","-12","27","20","45","90","66","17","45","94","68","93","114","111","132"
"canvas-keyboard-response","1274","1118141","0.0-15.0-1.24","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","29","1626.465000001248","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1275","1118651","0.0-15.0-0.25-0.471","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","28","null","","","","0","null","300","305","321","392","381","399","389","427","401","416","400","418","416","378","372","359","320","328","311","277","241","220","141","172","192","180","188","171","205","199","171","195","201","253","273","260","220","181","170","183"
"canvas-keyboard-response","1276","1119164","0.0-15.0-0.25-0.472","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","27","null","","","","1","null","300","305","321","392","381","399","389","427","401","416","400","418","416","378","372","359","320","328","311","277","241","220","141","172","192","180","188","171","205","199","171","195","201","253","273","260","220","181","170","183"
"canvas-keyboard-response","1277","1119671","0.0-15.0-0.25-0.473","38","No Choice","210","390","Mean1SD7Scale4","2","3","-1","0","26","null","","","","2","null","300","305","321","392","381","399","389","427","401","416","400","418","416","378","372","359","320","328","311","277","241","220","141","172","192","180","188","171","205","199","171","195","201","253","273","260","220","181","170","183"
