"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","948","853005","0.0-18.0-0.4-0.93","38","blue","120","480","Mean10SD70","3","12","-4","0","406","null","","","","22","null","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
"canvas-keyboard-response","949","853141","0.0-18.0-0.4-0.94","38","blue","120","480","Mean10SD70","3","15","-4","0","405","130","","","","23","38","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
"canvas-keyboard-response","950","853809","0.0-18.0-1.4","40","blue","120","480","Mean10SD70","3","15","-4","0","405","657","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","951","854318","0.0-18.0-0.5-0.95","40","blue","120","480","Mean10SD70","3","15","-4","0","404","null","","","","0","null","300","236","446","473","469","485","622","597","646","701","831","761","638","593","635","752","729","782","894","855","882","1012","1101","1113","1295","1234","1293","1515","1691","1706","1622","1640","1542","1370","1241","1176","1278","1276","1272","1290"
"canvas-keyboard-response","952","854829","0.0-18.0-0.5-0.96","40","blue","120","480","Mean10SD70","3","15","-4","0","403","null","","","","1","null","300","236","446","473","469","485","622","597","646","701","831","761","638","593","635","752","729","782","894","855","882","1012","1101","1113","1295","1234","1293","1515","1691","1706","1622","1640","1542","1370","1241","1176","1278","1276","1272","1290"
"canvas-keyboard-response","953","855339","0.0-18.0-0.5-0.97","40","blue","120","480","Mean10SD70","3","15","-4","0","402","null","","","","2","null","300","236","446","473","469","485","622","597","646","701","831","761","638","593","635","752","729","782","894","855","882","1012","1101","1113","1295","1234","1293","1515","1691","1706","1622","1640","1542","1370","1241","1176","1278","1276","1272","1290"
"canvas-keyboard-response","954","855849","0.0-18.0-0.5-0.98","40","blue","120","480","Mean10SD70","3","15","-4","0","401","null","","","","3","null","300","236","446","473","469","485","622","597","646","701","831","761","638","593","635","752","729","782","894","855","882","1012","1101","1113","1295","1234","1293","1515","1691","1706","1622","1640","1542","1370","1241","1176","1278","1276","1272","1290"
"canvas-keyboard-response","955","856357","0.0-18.0-0.5-0.99","40","blue","120","480","Mean10SD70","3","15","-4","0","400","null","","","","4","null","300","236","446","473","469","485","622","597","646","701","831","761","638","593","635","752","729","782","894","855","882","1012","1101","1113","1295","1234","1293","1515","1691","1706","1622","1640","1542","1370","1241","1176","1278","1276","1272","1290"
"canvas-keyboard-response","956","856865","0.0-18.0-0.5-0.100","40","blue","120","480","Mean10SD70","3","15","-4","0","399","null","","","","5","null","300","236","446","473","469","485","622","597","646","701","831","761","638","593","635","752","729","782","894","855","882","1012","1101","1113","1295","1234","1293","1515","1691","1706","1622","1640","1542","1370","1241","1176","1278","1276","1272","1290"
"canvas-keyboard-response","957","857374","0.0-18.0-0.5-0.101","40","blue","120","480","Mean10SD70","3","15","-4","0","398","null","","","","6","null","300","236","446","473","469","485","622","597","646","701","831","761","638","593","635","752","729","782","894","855","882","1012","1101","1113","1295","1234","1293","1515","1691","1706","1622","1640","1542","1370","1241","1176","1278","1276","1272","1290"
"canvas-keyboard-response","958","857884","0.0-18.0-0.5-0.102","40","blue","120","480","Mean10SD70","3","15","-4","0","397","null","","","","7","null","300","236","446","473","469","485","622","597","646","701","831","761","638","593","635","752","729","782","894","855","882","1012","1101","1113","1295","1234","1293","1515","1691","1706","1622","1640","1542","1370","1241","1176","1278","1276","1272","1290"
"canvas-keyboard-response","959","858148","0.0-18.0-0.5-0.103","40","blue","120","480","Mean10SD70","3","18","-4","0","396","256","","","","8","40","300","236","446","473","469","485","622","597","646","701","831","761","638","593","635","752","729","782","894","855","882","1012","1101","1113","1295","1234","1293","1515","1691","1706","1622","1640","1542","1370","1241","1176","1278","1276","1272","1290"
"canvas-keyboard-response","960","858727","0.0-18.0-1.5","38","blue","120","480","Mean10SD70","3","18","-4","0","396","570","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","961","859236","0.0-18.0-0.6-0.104","38","blue","120","480","Mean10SD70","3","18","-4","0","395","null","","","","0","null","300","175","99","33","45","109","139","33","-52","-129","-318","-299","-223","-311","-328","-296","-336","-425","-474","-372","-493","-435","-571","-541","-580","-579","-555","-418","-353","-325","-425","-505","-579","-552","-672","-791","-923","-854","-852","-733"
"canvas-keyboard-response","962","859745","0.0-18.0-0.6-0.105","38","blue","120","480","Mean10SD70","3","18","-4","0","394","null","","","","1","null","300","175","99","33","45","109","139","33","-52","-129","-318","-299","-223","-311","-328","-296","-336","-425","-474","-372","-493","-435","-571","-541","-580","-579","-555","-418","-353","-325","-425","-505","-579","-552","-672","-791","-923","-854","-852","-733"
"canvas-keyboard-response","963","860256","0.0-18.0-0.6-0.106","38","blue","120","480","Mean10SD70","3","18","-4","0","393","null","","","","2","null","300","175","99","33","45","109","139","33","-52","-129","-318","-299","-223","-311","-328","-296","-336","-425","-474","-372","-493","-435","-571","-541","-580","-579","-555","-418","-353","-325","-425","-505","-579","-552","-672","-791","-923","-854","-852","-733"
"canvas-keyboard-response","964","860765","0.0-18.0-0.6-0.107","38","blue","120","480","Mean10SD70","3","18","-4","0","392","null","","","","3","null","300","175","99","33","45","109","139","33","-52","-129","-318","-299","-223","-311","-328","-296","-336","-425","-474","-372","-493","-435","-571","-541","-580","-579","-555","-418","-353","-325","-425","-505","-579","-552","-672","-791","-923","-854","-852","-733"
"canvas-keyboard-response","965","861273","0.0-18.0-0.6-0.108","38","blue","120","480","Mean10SD70","3","18","-4","0","391","null","","","","4","null","300","175","99","33","45","109","139","33","-52","-129","-318","-299","-223","-311","-328","-296","-336","-425","-474","-372","-493","-435","-571","-541","-580","-579","-555","-418","-353","-325","-425","-505","-579","-552","-672","-791","-923","-854","-852","-733"
"canvas-keyboard-response","966","861782","0.0-18.0-0.6-0.109","38","blue","120","480","Mean10SD70","3","18","-4","0","390","null","","","","5","null","300","175","99","33","45","109","139","33","-52","-129","-318","-299","-223","-311","-328","-296","-336","-425","-474","-372","-493","-435","-571","-541","-580","-579","-555","-418","-353","-325","-425","-505","-579","-552","-672","-791","-923","-854","-852","-733"
"canvas-keyboard-response","967","862292","0.0-18.0-0.6-0.110","38","blue","120","480","Mean10SD70","3","18","-4","0","389","null","","","","6","null","300","175","99","33","45","109","139","33","-52","-129","-318","-299","-223","-311","-328","-296","-336","-425","-474","-372","-493","-435","-571","-541","-580","-579","-555","-418","-353","-325","-425","-505","-579","-552","-672","-791","-923","-854","-852","-733"
"canvas-keyboard-response","968","862802","0.0-18.0-0.6-0.111","38","blue","120","480","Mean10SD70","3","18","-4","0","388","null","","","","7","null","300","175","99","33","45","109","139","33","-52","-129","-318","-299","-223","-311","-328","-296","-336","-425","-474","-372","-493","-435","-571","-541","-580","-579","-555","-418","-353","-325","-425","-505","-579","-552","-672","-791","-923","-854","-852","-733"
"canvas-keyboard-response","969","863313","0.0-18.0-0.6-0.112","38","blue","120","480","Mean10SD70","3","18","-4","0","387","null","","","","8","null","300","175","99","33","45","109","139","33","-52","-129","-318","-299","-223","-311","-328","-296","-336","-425","-474","-372","-493","-435","-571","-541","-580","-579","-555","-418","-353","-325","-425","-505","-579","-552","-672","-791","-923","-854","-852","-733"
"canvas-keyboard-response","970","863821","0.0-18.0-0.6-0.113","38","blue","120","480","Mean10SD70","3","18","-4","0","386","null","","","","9","null","300","175","99","33","45","109","139","33","-52","-129","-318","-299","-223","-311","-328","-296","-336","-425","-474","-372","-493","-435","-571","-541","-580","-579","-555","-418","-353","-325","-425","-505","-579","-552","-672","-791","-923","-854","-852","-733"
"canvas-keyboard-response","971","863872","0.0-18.0-0.6-0.114","38","blue","120","480","Mean10SD70","3","21","-4","0","385","42","","","","10","38","300","175","99","33","45","109","139","33","-52","-129","-318","-299","-223","-311","-328","-296","-336","-425","-474","-372","-493","-435","-571","-541","-580","-579","-555","-418","-353","-325","-425","-505","-579","-552","-672","-791","-923","-854","-852","-733"
"canvas-keyboard-response","972","864425","0.0-18.0-1.6","38","blue","120","480","Mean10SD70","3","21","-4","0","385","546","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","973","864935","0.0-18.0-0.7-0.115","38","blue","120","480","Mean10SD70","3","21","-4","0","384","null","","","","0","null","300","472","635","588","507","623","501","514","523","593","698","589","617","584","509","552","599","659","607","657","623","506","567","524","619","743","909","798","739","780","844","860","918","846","729","745","843","897","883","858"
