"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1534","1302398","0.0-18.0-0.17-0.149","38","blue","80","520","Mean10SD70","3","-19","-4","0","350","null","","","","7","null","300","427","381","332","223","299","308","358","323","329","360","400","357","229","185","136","23","6","22","-118","-114","-112","-150","-149","-285","-346","-420","-482","-629","-702","-804","-875","-865","-874","-736","-766","-791","-877","-850","-854"
"canvas-keyboard-response","1535","1302902","0.0-18.0-0.17-0.150","38","blue","80","520","Mean10SD70","3","-19","-4","0","349","null","","","","8","null","300","427","381","332","223","299","308","358","323","329","360","400","357","229","185","136","23","6","22","-118","-114","-112","-150","-149","-285","-346","-420","-482","-629","-702","-804","-875","-865","-874","-736","-766","-791","-877","-850","-854"
"canvas-keyboard-response","1536","1303405","0.0-18.0-0.17-0.151","38","blue","80","520","Mean10SD70","3","-19","-4","0","348","null","","","","9","null","300","427","381","332","223","299","308","358","323","329","360","400","357","229","185","136","23","6","22","-118","-114","-112","-150","-149","-285","-346","-420","-482","-629","-702","-804","-875","-865","-874","-736","-766","-791","-877","-850","-854"
"canvas-keyboard-response","1537","1303909","0.0-18.0-0.17-0.152","38","blue","80","520","Mean10SD70","3","-19","-4","0","347","null","","","","10","null","300","427","381","332","223","299","308","358","323","329","360","400","357","229","185","136","23","6","22","-118","-114","-112","-150","-149","-285","-346","-420","-482","-629","-702","-804","-875","-865","-874","-736","-766","-791","-877","-850","-854"
"canvas-keyboard-response","1538","1304424","0.0-18.0-0.17-0.153","38","blue","80","520","Mean10SD70","3","-19","-4","0","346","null","","","","11","null","300","427","381","332","223","299","308","358","323","329","360","400","357","229","185","136","23","6","22","-118","-114","-112","-150","-149","-285","-346","-420","-482","-629","-702","-804","-875","-865","-874","-736","-766","-791","-877","-850","-854"
"canvas-keyboard-response","1539","1304466","0.0-18.0-0.17-0.154","38","red","80","520","Mean10SD70","3","-23","-4","0","345","25.984999985666946","","","","12","40","300","427","381","332","223","299","308","358","323","329","360","400","357","229","185","136","23","6","22","-118","-114","-112","-150","-149","-285","-346","-420","-482","-629","-702","-804","-875","-865","-874","-736","-766","-791","-877","-850","-854"
"canvas-keyboard-response","1540","1305439","0.0-18.0-1.17","40","red","80","520","Mean10SD70","3","-23","-4","0","345","971.0649999906309","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1541","1305945","0.0-18.0-0.18-0.155","40","red","80","520","Mean10SD70","3","-23","-4","0","344","null","","","","0","null","300","420","420","381","321","277","237","253","228","217","225","218","271","246","158","107","169","179","258","222","191","224","190","214","222","135","224","195","297","202","312","270","214","90","-80","-51","-34","-84","-68","-59"
"canvas-keyboard-response","1542","1306448","0.0-18.0-0.18-0.156","40","red","80","520","Mean10SD70","3","-23","-4","0","343","null","","","","1","null","300","420","420","381","321","277","237","253","228","217","225","218","271","246","158","107","169","179","258","222","191","224","190","214","222","135","224","195","297","202","312","270","214","90","-80","-51","-34","-84","-68","-59"
"canvas-keyboard-response","1543","1306951","0.0-18.0-0.18-0.157","40","red","80","520","Mean10SD70","3","-23","-4","0","342","null","","","","2","null","300","420","420","381","321","277","237","253","228","217","225","218","271","246","158","107","169","179","258","222","191","224","190","214","222","135","224","195","297","202","312","270","214","90","-80","-51","-34","-84","-68","-59"
"canvas-keyboard-response","1544","1307455","0.0-18.0-0.18-0.158","40","red","80","520","Mean10SD70","3","-23","-4","0","341","null","","","","3","null","300","420","420","381","321","277","237","253","228","217","225","218","271","246","158","107","169","179","258","222","191","224","190","214","222","135","224","195","297","202","312","270","214","90","-80","-51","-34","-84","-68","-59"
"canvas-keyboard-response","1545","1307957","0.0-18.0-0.18-0.159","40","red","80","520","Mean10SD70","3","-23","-4","0","340","null","","","","4","null","300","420","420","381","321","277","237","253","228","217","225","218","271","246","158","107","169","179","258","222","191","224","190","214","222","135","224","195","297","202","312","270","214","90","-80","-51","-34","-84","-68","-59"
"canvas-keyboard-response","1546","1308461","0.0-18.0-0.18-0.160","40","red","80","520","Mean10SD70","3","-23","-4","0","339","null","","","","5","null","300","420","420","381","321","277","237","253","228","217","225","218","271","246","158","107","169","179","258","222","191","224","190","214","222","135","224","195","297","202","312","270","214","90","-80","-51","-34","-84","-68","-59"
"canvas-keyboard-response","1547","1308965","0.0-18.0-0.18-0.161","40","red","80","520","Mean10SD70","3","-23","-4","0","338","null","","","","6","null","300","420","420","381","321","277","237","253","228","217","225","218","271","246","158","107","169","179","258","222","191","224","190","214","222","135","224","195","297","202","312","270","214","90","-80","-51","-34","-84","-68","-59"
"canvas-keyboard-response","1548","1309480","0.0-18.0-0.18-0.162","40","red","80","520","Mean10SD70","3","-23","-4","0","337","null","","","","7","null","300","420","420","381","321","277","237","253","228","217","225","218","271","246","158","107","169","179","258","222","191","224","190","214","222","135","224","195","297","202","312","270","214","90","-80","-51","-34","-84","-68","-59"
"canvas-keyboard-response","1549","1309997","0.0-18.0-0.18-0.163","40","red","80","520","Mean10SD70","3","-23","-4","0","336","null","","","","8","null","300","420","420","381","321","277","237","253","228","217","225","218","271","246","158","107","169","179","258","222","191","224","190","214","222","135","224","195","297","202","312","270","214","90","-80","-51","-34","-84","-68","-59"
"canvas-keyboard-response","1550","1310500","0.0-18.0-0.18-0.164","40","red","80","520","Mean10SD70","3","-23","-4","0","335","null","","","","9","null","300","420","420","381","321","277","237","253","228","217","225","218","271","246","158","107","169","179","258","222","191","224","190","214","222","135","224","195","297","202","312","270","214","90","-80","-51","-34","-84","-68","-59"
"canvas-keyboard-response","1551","1311012","0.0-18.0-0.18-0.165","40","red","80","520","Mean10SD70","3","-23","-4","0","334","null","","","","10","null","300","420","420","381","321","277","237","253","228","217","225","218","271","246","158","107","169","179","258","222","191","224","190","214","222","135","224","195","297","202","312","270","214","90","-80","-51","-34","-84","-68","-59"
"canvas-keyboard-response","1552","1311378","0.0-18.0-0.18-0.166","40","red","80","520","Mean10SD70","3","-27","-4","0","333","362.5099999771919","","","","11","38","300","420","420","381","321","277","237","253","228","217","225","218","271","246","158","107","169","179","258","222","191","224","190","214","222","135","224","195","297","202","312","270","214","90","-80","-51","-34","-84","-68","-59"
"canvas-keyboard-response","1553","1315490","0.0-18.0-1.18","38","red","80","520","Mean10SD70","3","-27","-4","0","333","4109.614999993937","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1554","1315997","0.0-18.0-0.19-0.167","38","red","80","520","Mean10SD70","3","-27","-4","0","332","null","","","","0","null","300","286","216","317","328","315","258","223","57","15","57","-14","22","41","146","44","45","71","-29","-4","28","-7","-59","-75","-89","-22","-90","-235","-260","-164","-111","-54","-41","177","145","174","202","254","282","433"
"canvas-keyboard-response","1555","1316098","0.0-18.0-0.19-0.168","38","blue","80","520","Mean10SD70","3","-24","-4","0","331","98.58499999972992","","","","1","38","300","286","216","317","328","315","258","223","57","15","57","-14","22","41","146","44","45","71","-29","-4","28","-7","-59","-75","-89","-22","-90","-235","-260","-164","-111","-54","-41","177","145","174","202","254","282","433"
"canvas-keyboard-response","1556","1316676","0.0-18.0-1.19","38","blue","80","520","Mean10SD70","3","-24","-4","0","331","563.3000000088941","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1557","1316826","0.0-18.0-0.20-0.169","38","blue","80","520","Mean10SD70","3","-21","-4","0","330","134.61000000825152","","","","0","38","300","362","301","332","250","366","209","140","133","206","168","177","321","290","348","213","270","247","322","356","299","321","272","241","231","175","134","76","-58","-90","-94","-84","-43","-116","-127","-148","-15","76","-10","12"
"canvas-keyboard-response","1558","1316878","0.0-18.0-1.20","38","blue","80","520","Mean10SD70","3","-21","-4","0","330","49.989999999525025","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1559","1316981","0.0-18.0-0.21-0.170","38","blue","80","520","Mean10SD70","3","-18","-4","0","329","100.78500001691282","","","","0","38","300","347","248","216","139","119","-23","35","36","-26","26","-13","66","52","107","53","169","96","138","98","198","337","425","425","364","288","328","253","370","499","509","555","509","515","535","538","521","574","489","506"
"canvas-keyboard-response","1560","1317030","0.0-18.0-1.21","38","blue","80","520","Mean10SD70","3","-18","-4","0","329","46.82000001776032","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1561","1317098","0.0-18.0-0.22-0.171","38","blue","80","520","Mean10SD70","3","-15","-4","0","328","66.19999997201376","","","","0","38","300","208","171","215","133","73","238","227","226","265","214","165","238","176","156","220","253","138","188","54","-18","145","141","41","136","180","109","-19","-41","-158","-80","-63","-134","-116","-218","-227","-213","-177","-203","-266"
"canvas-keyboard-response","1562","1317157","0.0-18.0-1.22","38","blue","80","520","Mean10SD70","3","-15","-4","0","328","56.72500000218861","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1563","1317227","0.0-18.0-0.23-0.172","38","blue","80","520","Mean10SD70","3","-12","-4","0","327","67.46500000008382","","","","0","38","300","283","373","390","479","467","448","427","412","333","392","469","457","501","432","493","503","553","477","453","401","357","270","235","259","262","289","355","439","404","364","285","228","230","191","221","278","251","253","239"
