"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1241","1397108","0.0-15.0-0.40-0.381","38","No Choice","100","500","Mean10SD70","2","21","-1","0","118","null","","","","4","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","1242","1397611","0.0-15.0-0.40-0.382","38","No Choice","100","500","Mean10SD70","2","21","-1","0","117","null","","","","5","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","1243","1398114","0.0-15.0-0.40-0.383","38","No Choice","100","500","Mean10SD70","2","21","-1","0","116","null","","","","6","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","1244","1398616","0.0-15.0-0.40-0.384","38","No Choice","100","500","Mean10SD70","2","21","-1","0","115","null","","","","7","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","1245","1399119","0.0-15.0-0.40-0.385","38","No Choice","100","500","Mean10SD70","2","21","-1","0","114","null","","","","8","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","1246","1399622","0.0-15.0-0.40-0.386","38","No Choice","100","500","Mean10SD70","2","21","-1","0","113","null","","","","9","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","1247","1400123","0.0-15.0-0.40-0.387","38","blue","100","500","Mean10SD70","2","22","-1","0","112","null","","","","10","null","300","395","323","261","282","312","288","238","115","122","32","92","-112","-242","-257","-108","-206","-248","-141","-131","-175","-65","4","-23","-73","-219","-416","-476","-515","-575","-585","-633","-772","-800","-714","-783","-698","-659","-575","-522"
"canvas-keyboard-response","1248","1401549","0.0-15.0-1.40","40","No Choice","100","500","Mean10SD70","2","22","-1","0","112","1423.3500000000931","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1249","1402051","0.0-15.0-0.41-0.388","40","No Choice","100","500","Mean10SD70","2","22","-1","0","111","null","","","","0","null","300","268","377","313","323","429","453","390","409","487","498","667","687","536","633","533","633","511","581","565","566","641","641","651","788","813","895","1006","996","1021","935","970","1058","1035","1014","987","1039","999","1096","996"
"canvas-keyboard-response","1250","1402553","0.0-15.0-0.41-0.389","40","No Choice","100","500","Mean10SD70","2","22","-1","0","110","null","","","","1","null","300","268","377","313","323","429","453","390","409","487","498","667","687","536","633","533","633","511","581","565","566","641","641","651","788","813","895","1006","996","1021","935","970","1058","1035","1014","987","1039","999","1096","996"
"canvas-keyboard-response","1251","1403055","0.0-15.0-0.41-0.390","40","No Choice","100","500","Mean10SD70","2","22","-1","0","109","null","","","","2","null","300","268","377","313","323","429","453","390","409","487","498","667","687","536","633","533","633","511","581","565","566","641","641","651","788","813","895","1006","996","1021","935","970","1058","1035","1014","987","1039","999","1096","996"
"canvas-keyboard-response","1252","1403557","0.0-15.0-0.41-0.391","40","No Choice","100","500","Mean10SD70","2","22","-1","0","108","null","","","","3","null","300","268","377","313","323","429","453","390","409","487","498","667","687","536","633","533","633","511","581","565","566","641","641","651","788","813","895","1006","996","1021","935","970","1058","1035","1014","987","1039","999","1096","996"
"canvas-keyboard-response","1253","1404059","0.0-15.0-0.41-0.392","40","No Choice","100","500","Mean10SD70","2","22","-1","0","107","null","","","","4","null","300","268","377","313","323","429","453","390","409","487","498","667","687","536","633","533","633","511","581","565","566","641","641","651","788","813","895","1006","996","1021","935","970","1058","1035","1014","987","1039","999","1096","996"
"canvas-keyboard-response","1254","1404566","0.0-15.0-0.41-0.393","40","No Choice","100","500","Mean10SD70","2","22","-1","0","106","null","","","","5","null","300","268","377","313","323","429","453","390","409","487","498","667","687","536","633","533","633","511","581","565","566","641","641","651","788","813","895","1006","996","1021","935","970","1058","1035","1014","987","1039","999","1096","996"
"canvas-keyboard-response","1255","1405068","0.0-15.0-0.41-0.394","40","No Choice","100","500","Mean10SD70","2","22","-1","0","105","null","","","","6","null","300","268","377","313","323","429","453","390","409","487","498","667","687","536","633","533","633","511","581","565","566","641","641","651","788","813","895","1006","996","1021","935","970","1058","1035","1014","987","1039","999","1096","996"
"canvas-keyboard-response","1256","1405570","0.0-15.0-0.41-0.395","40","No Choice","100","500","Mean10SD70","2","22","-1","0","104","null","","","","7","null","300","268","377","313","323","429","453","390","409","487","498","667","687","536","633","533","633","511","581","565","566","641","641","651","788","813","895","1006","996","1021","935","970","1058","1035","1014","987","1039","999","1096","996"
"canvas-keyboard-response","1257","1406073","0.0-15.0-0.41-0.396","40","No Choice","100","500","Mean10SD70","2","22","-1","0","103","null","","","","8","null","300","268","377","313","323","429","453","390","409","487","498","667","687","536","633","533","633","511","581","565","566","641","641","651","788","813","895","1006","996","1021","935","970","1058","1035","1014","987","1039","999","1096","996"
"canvas-keyboard-response","1258","1406575","0.0-15.0-0.41-0.397","40","No Choice","100","500","Mean10SD70","2","22","-1","0","102","null","","","","9","null","300","268","377","313","323","429","453","390","409","487","498","667","687","536","633","533","633","511","581","565","566","641","641","651","788","813","895","1006","996","1021","935","970","1058","1035","1014","987","1039","999","1096","996"
"canvas-keyboard-response","1259","1407078","0.0-15.0-0.41-0.398","40","No Choice","100","500","Mean10SD70","2","22","-1","0","101","null","","","","10","null","300","268","377","313","323","429","453","390","409","487","498","667","687","536","633","533","633","511","581","565","566","641","641","651","788","813","895","1006","996","1021","935","970","1058","1035","1014","987","1039","999","1096","996"
"canvas-keyboard-response","1260","1407581","0.0-15.0-0.41-0.399","40","blue","100","500","Mean10SD70","2","23","-1","0","100","null","","","","11","null","300","268","377","313","323","429","453","390","409","487","498","667","687","536","633","533","633","511","581","565","566","641","641","651","788","813","895","1006","996","1021","935","970","1058","1035","1014","987","1039","999","1096","996"
"canvas-keyboard-response","1261","1409416","0.0-15.0-1.41","40","No Choice","100","500","Mean10SD70","2","23","-1","0","100","1832.8300000003073","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1262","1409918","0.0-15.0-0.42-0.400","40","No Choice","100","500","Mean10SD70","2","23","-1","0","99","null","","","","0","null","300","463","562","658","820","839","659","680","585","495","434","475","580","646","649","669","628","756","734","795","749","755","856","950","770","847","777","936","745","697","775","827","908","890","904","843","841","860","845","789"
"canvas-keyboard-response","1263","1410420","0.0-15.0-0.42-0.401","40","No Choice","100","500","Mean10SD70","2","23","-1","0","98","null","","","","1","null","300","463","562","658","820","839","659","680","585","495","434","475","580","646","649","669","628","756","734","795","749","755","856","950","770","847","777","936","745","697","775","827","908","890","904","843","841","860","845","789"
"canvas-keyboard-response","1264","1410923","0.0-15.0-0.42-0.402","40","blue","100","500","Mean10SD70","2","24","-1","0","97","null","","","","2","null","300","463","562","658","820","839","659","680","585","495","434","475","580","646","649","669","628","756","734","795","749","755","856","950","770","847","777","936","745","697","775","827","908","890","904","843","841","860","845","789"
"canvas-keyboard-response","1265","1412347","0.0-15.0-1.42","38","No Choice","100","500","Mean10SD70","2","24","-1","0","97","1422.91500000027","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1266","1412849","0.0-15.0-0.43-0.403","38","No Choice","100","500","Mean10SD70","2","24","-1","0","96","null","","","","0","null","300","224","350","335","441","240","283","255","56","65","-9","11","54","-53","-21","-5","-61","19","85","40","-62","106","79","68","76","75","86","100","14","-54","-30","-107","-97","-261","-442","-466","-572","-533","-563","-539"
"canvas-keyboard-response","1267","1413353","0.0-15.0-0.43-0.404","38","No Choice","100","500","Mean10SD70","2","24","-1","0","95","null","","","","1","null","300","224","350","335","441","240","283","255","56","65","-9","11","54","-53","-21","-5","-61","19","85","40","-62","106","79","68","76","75","86","100","14","-54","-30","-107","-97","-261","-442","-466","-572","-533","-563","-539"
"canvas-keyboard-response","1268","1413857","0.0-15.0-0.43-0.405","38","No Choice","100","500","Mean10SD70","2","24","-1","0","94","null","","","","2","null","300","224","350","335","441","240","283","255","56","65","-9","11","54","-53","-21","-5","-61","19","85","40","-62","106","79","68","76","75","86","100","14","-54","-30","-107","-97","-261","-442","-466","-572","-533","-563","-539"
