"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1327","1789533","0.0-15.0-0.40-0.481","40","No Choice","230","370","Mean1SD7Scale4","2","13","-1","0","18","null","","","","12","null","300","288","261","264","263","266","241","231","244","268","264","324","299","266","316","294","292","269","240","222","222","213","241","234","273","254","214","227","268","265","304","301","287","256","290","258","253","235","218","214"
"canvas-keyboard-response","1328","1790051","0.0-15.0-0.40-0.482","40","No Choice","230","370","Mean1SD7Scale4","2","13","-1","0","17","null","","","","13","null","300","288","261","264","263","266","241","231","244","268","264","324","299","266","316","294","292","269","240","222","222","213","241","234","273","254","214","227","268","265","304","301","287","256","290","258","253","235","218","214"
"canvas-keyboard-response","1329","1790557","0.0-15.0-0.40-0.483","40","No Choice","230","370","Mean1SD7Scale4","2","13","-1","0","16","null","","","","14","null","300","288","261","264","263","266","241","231","244","268","264","324","299","266","316","294","292","269","240","222","222","213","241","234","273","254","214","227","268","265","304","301","287","256","290","258","253","235","218","214"
"canvas-keyboard-response","1330","1791063","0.0-15.0-0.40-0.484","40","No Choice","230","370","Mean1SD7Scale4","2","13","-1","0","15","null","","","","15","null","300","288","261","264","263","266","241","231","244","268","264","324","299","266","316","294","292","269","240","222","222","213","241","234","273","254","214","227","268","265","304","301","287","256","290","258","253","235","218","214"
"canvas-keyboard-response","1331","1791577","0.0-15.0-0.40-0.485","40","No Choice","230","370","Mean1SD7Scale4","2","13","-1","0","14","null","","","","16","null","300","288","261","264","263","266","241","231","244","268","264","324","299","266","316","294","292","269","240","222","222","213","241","234","273","254","214","227","268","265","304","301","287","256","290","258","253","235","218","214"
"canvas-keyboard-response","1332","1792084","0.0-15.0-0.40-0.486","40","No Choice","230","370","Mean1SD7Scale4","2","13","-1","0","13","null","","","","17","null","300","288","261","264","263","266","241","231","244","268","264","324","299","266","316","294","292","269","240","222","222","213","241","234","273","254","214","227","268","265","304","301","287","256","290","258","253","235","218","214"
"canvas-keyboard-response","1333","1792587","0.0-15.0-0.40-0.487","40","No Choice","230","370","Mean1SD7Scale4","2","13","-1","0","12","null","","","","18","null","300","288","261","264","263","266","241","231","244","268","264","324","299","266","316","294","292","269","240","222","222","213","241","234","273","254","214","227","268","265","304","301","287","256","290","258","253","235","218","214"
"canvas-keyboard-response","1334","1793093","0.0-15.0-0.40-0.488","40","red","230","370","Mean1SD7Scale4","2","12","-1","0","11","null","","","","19","null","300","288","261","264","263","266","241","231","244","268","264","324","299","266","316","294","292","269","240","222","222","213","241","234","273","254","214","227","268","265","304","301","287","256","290","258","253","235","218","214"
"canvas-keyboard-response","1335","1794404","0.0-15.0-1.40","38","No Choice","230","370","Mean1SD7Scale4","2","12","-1","0","11","1308.6150000453927","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1336","1794911","0.0-15.0-0.41-0.489","38","No Choice","230","370","Mean1SD7Scale4","2","12","-1","0","10","null","","","","0","null","300","296","275","310","350","332","340","280","319","351","349","387","368","382","381","413","365","347","433","428","437","418","446","408","394","378","418","401","341","298","293","286","286","256","209","180","198","166","133","154"
"canvas-keyboard-response","1337","1795419","0.0-15.0-0.41-0.490","38","No Choice","230","370","Mean1SD7Scale4","2","12","-1","0","9","null","","","","1","null","300","296","275","310","350","332","340","280","319","351","349","387","368","382","381","413","365","347","433","428","437","418","446","408","394","378","418","401","341","298","293","286","286","256","209","180","198","166","133","154"
"canvas-keyboard-response","1338","1795927","0.0-15.0-0.41-0.491","38","No Choice","230","370","Mean1SD7Scale4","2","12","-1","0","8","null","","","","2","null","300","296","275","310","350","332","340","280","319","351","349","387","368","382","381","413","365","347","433","428","437","418","446","408","394","378","418","401","341","298","293","286","286","256","209","180","198","166","133","154"
"canvas-keyboard-response","1339","1796432","0.0-15.0-0.41-0.492","38","No Choice","230","370","Mean1SD7Scale4","2","12","-1","0","7","null","","","","3","null","300","296","275","310","350","332","340","280","319","351","349","387","368","382","381","413","365","347","433","428","437","418","446","408","394","378","418","401","341","298","293","286","286","256","209","180","198","166","133","154"
"canvas-keyboard-response","1340","1796938","0.0-15.0-0.41-0.493","38","No Choice","230","370","Mean1SD7Scale4","2","12","-1","0","6","null","","","","4","null","300","296","275","310","350","332","340","280","319","351","349","387","368","382","381","413","365","347","433","428","437","418","446","408","394","378","418","401","341","298","293","286","286","256","209","180","198","166","133","154"
"canvas-keyboard-response","1341","1797442","0.0-15.0-0.41-0.494","38","No Choice","230","370","Mean1SD7Scale4","2","12","-1","0","5","null","","","","5","null","300","296","275","310","350","332","340","280","319","351","349","387","368","382","381","413","365","347","433","428","437","418","446","408","394","378","418","401","341","298","293","286","286","256","209","180","198","166","133","154"
"canvas-keyboard-response","1342","1797954","0.0-15.0-0.41-0.495","38","No Choice","230","370","Mean1SD7Scale4","2","12","-1","0","4","null","","","","6","null","300","296","275","310","350","332","340","280","319","351","349","387","368","382","381","413","365","347","433","428","437","418","446","408","394","378","418","401","341","298","293","286","286","256","209","180","198","166","133","154"
"canvas-keyboard-response","1343","1798460","0.0-15.0-0.41-0.496","38","No Choice","230","370","Mean1SD7Scale4","2","12","-1","0","3","null","","","","7","null","300","296","275","310","350","332","340","280","319","351","349","387","368","382","381","413","365","347","433","428","437","418","446","408","394","378","418","401","341","298","293","286","286","256","209","180","198","166","133","154"
"canvas-keyboard-response","1344","1798967","0.0-15.0-0.41-0.497","38","No Choice","230","370","Mean1SD7Scale4","2","12","-1","0","2","null","","","","8","null","300","296","275","310","350","332","340","280","319","351","349","387","368","382","381","413","365","347","433","428","437","418","446","408","394","378","418","401","341","298","293","286","286","256","209","180","198","166","133","154"
"canvas-keyboard-response","1345","1799473","0.0-15.0-0.41-0.498","38","No Choice","230","370","Mean1SD7Scale4","2","12","-1","0","1","null","","","","9","null","300","296","275","310","350","332","340","280","319","351","349","387","368","382","381","413","365","347","433","428","437","418","446","408","394","378","418","401","341","298","293","286","286","256","209","180","198","166","133","154"
"canvas-keyboard-response","1346","1799978","0.0-15.0-0.41-0.499","38","No Choice","230","370","Mean1SD7Scale4","2","12","-1","0","0","null","","","","10","null","300","296","275","310","350","332","340","280","319","351","349","387","368","382","381","413","365","347","433","428","437","418","446","408","394","378","418","401","341","298","293","286","286","256","209","180","198","166","133","154"
"canvas-keyboard-response","1347","1799993","0.0-15.0-0.41-0.500","38","No Choice","230","370","Mean1SD7Scale4","2","12","-1","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1348","1800001","0.0-15.0-1.41","38","No Choice","230","370","Mean1SD7Scale4","2","12","-1","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1349","1802024","0.0-16.0","38","No Choice","230","370","Mean1SD7Scale4","3","0","-4","0","500","2021.4149999665096","","","","Block.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1350","1812364","0.0-17.0","38","No Choice","230","370","Mean1SD7Scale4","3","0","-4","0","500","10337.735000008252","","","","instructions/Slide27.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1351","1812867","0.0-18.0-0.0-0.0","38","No Choice","230","370","Mean1SD7Scale4","3","0","-4","0","499","null","","","","0","null","300","261","296","339","342","341","304","291","275","293","289","256","232","235","240","169","154","168","176","167","125","129","120","69","34","44","66","27","24","23","57","128","148","104","114","134","140","117","134","197"
"canvas-keyboard-response","1352","1813374","0.0-18.0-0.0-0.1","38","No Choice","230","370","Mean1SD7Scale4","3","0","-4","0","498","null","","","","1","null","300","261","296","339","342","341","304","291","275","293","289","256","232","235","240","169","154","168","176","167","125","129","120","69","34","44","66","27","24","23","57","128","148","104","114","134","140","117","134","197"
"canvas-keyboard-response","1353","1813877","0.0-18.0-0.0-0.2","38","No Choice","230","370","Mean1SD7Scale4","3","0","-4","0","497","null","","","","2","null","300","261","296","339","342","341","304","291","275","293","289","256","232","235","240","169","154","168","176","167","125","129","120","69","34","44","66","27","24","23","57","128","148","104","114","134","140","117","134","197"
"canvas-keyboard-response","1354","1814381","0.0-18.0-0.0-0.3","38","No Choice","230","370","Mean1SD7Scale4","3","0","-4","0","496","null","","","","3","null","300","261","296","339","342","341","304","291","275","293","289","256","232","235","240","169","154","168","176","167","125","129","120","69","34","44","66","27","24","23","57","128","148","104","114","134","140","117","134","197"
