"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1558","1489442","0.0-18.0-0.8-0.243","38","blue","50","550","Mean10SD70","3","10","-4","0","256","null","","","","22","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1559","1489957","0.0-18.0-0.8-0.244","38","blue","50","550","Mean10SD70","3","10","-4","0","255","null","","","","23","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1560","1490477","0.0-18.0-0.8-0.245","38","blue","50","550","Mean10SD70","3","10","-4","0","254","null","","","","24","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1561","1490987","0.0-18.0-0.8-0.246","38","blue","50","550","Mean10SD70","3","10","-4","0","253","null","","","","25","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1562","1491501","0.0-18.0-0.8-0.247","38","blue","50","550","Mean10SD70","3","10","-4","0","252","null","","","","26","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1563","1492021","0.0-18.0-0.8-0.248","38","blue","50","550","Mean10SD70","3","10","-4","0","251","null","","","","27","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1564","1492543","0.0-18.0-0.8-0.249","38","blue","50","550","Mean10SD70","3","10","-4","0","250","null","","","","28","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1565","1492558","0.0-18.0-0.8-0.250","38","blue","50","550","Mean10SD70","3","13","-4","0","249","8","","","","29","38","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1566","1493855","0.0-18.0-1.8","38","blue","50","550","Mean10SD70","3","13","-4","0","249","1288","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1567","1494367","0.0-18.0-0.9-0.251","38","blue","50","550","Mean10SD70","3","13","-4","0","248","null","","","","0","null","300","276","180","215","221","132","112","10","-66","-30","-45","-104","-109","-156","-130","-188","-298","-354","-394","-366","-492","-468","-552","-469","-500","-519","-568","-617","-635","-719","-689","-649","-690","-666","-592","-614","-716","-638","-757","-707"
"canvas-keyboard-response","1568","1494882","0.0-18.0-0.9-0.252","38","blue","50","550","Mean10SD70","3","13","-4","0","247","null","","","","1","null","300","276","180","215","221","132","112","10","-66","-30","-45","-104","-109","-156","-130","-188","-298","-354","-394","-366","-492","-468","-552","-469","-500","-519","-568","-617","-635","-719","-689","-649","-690","-666","-592","-614","-716","-638","-757","-707"
"canvas-keyboard-response","1569","1495401","0.0-18.0-0.9-0.253","38","blue","50","550","Mean10SD70","3","13","-4","0","246","null","","","","2","null","300","276","180","215","221","132","112","10","-66","-30","-45","-104","-109","-156","-130","-188","-298","-354","-394","-366","-492","-468","-552","-469","-500","-519","-568","-617","-635","-719","-689","-649","-690","-666","-592","-614","-716","-638","-757","-707"
"canvas-keyboard-response","1570","1495923","0.0-18.0-0.9-0.254","38","blue","50","550","Mean10SD70","3","13","-4","0","245","null","","","","3","null","300","276","180","215","221","132","112","10","-66","-30","-45","-104","-109","-156","-130","-188","-298","-354","-394","-366","-492","-468","-552","-469","-500","-519","-568","-617","-635","-719","-689","-649","-690","-666","-592","-614","-716","-638","-757","-707"
"canvas-keyboard-response","1571","1496442","0.0-18.0-0.9-0.255","38","blue","50","550","Mean10SD70","3","13","-4","0","244","null","","","","4","null","300","276","180","215","221","132","112","10","-66","-30","-45","-104","-109","-156","-130","-188","-298","-354","-394","-366","-492","-468","-552","-469","-500","-519","-568","-617","-635","-719","-689","-649","-690","-666","-592","-614","-716","-638","-757","-707"
"canvas-keyboard-response","1572","1496962","0.0-18.0-0.9-0.256","38","blue","50","550","Mean10SD70","3","13","-4","0","243","null","","","","5","null","300","276","180","215","221","132","112","10","-66","-30","-45","-104","-109","-156","-130","-188","-298","-354","-394","-366","-492","-468","-552","-469","-500","-519","-568","-617","-635","-719","-689","-649","-690","-666","-592","-614","-716","-638","-757","-707"
"canvas-keyboard-response","1573","1497482","0.0-18.0-0.9-0.257","38","blue","50","550","Mean10SD70","3","13","-4","0","242","null","","","","6","null","300","276","180","215","221","132","112","10","-66","-30","-45","-104","-109","-156","-130","-188","-298","-354","-394","-366","-492","-468","-552","-469","-500","-519","-568","-617","-635","-719","-689","-649","-690","-666","-592","-614","-716","-638","-757","-707"
"canvas-keyboard-response","1574","1497992","0.0-18.0-0.9-0.258","38","blue","50","550","Mean10SD70","3","13","-4","0","241","null","","","","7","null","300","276","180","215","221","132","112","10","-66","-30","-45","-104","-109","-156","-130","-188","-298","-354","-394","-366","-492","-468","-552","-469","-500","-519","-568","-617","-635","-719","-689","-649","-690","-666","-592","-614","-716","-638","-757","-707"
"canvas-keyboard-response","1575","1498513","0.0-18.0-0.9-0.259","38","blue","50","550","Mean10SD70","3","13","-4","0","240","null","","","","8","null","300","276","180","215","221","132","112","10","-66","-30","-45","-104","-109","-156","-130","-188","-298","-354","-394","-366","-492","-468","-552","-469","-500","-519","-568","-617","-635","-719","-689","-649","-690","-666","-592","-614","-716","-638","-757","-707"
"canvas-keyboard-response","1576","1499022","0.0-18.0-0.9-0.260","38","blue","50","550","Mean10SD70","3","13","-4","0","239","null","","","","9","null","300","276","180","215","221","132","112","10","-66","-30","-45","-104","-109","-156","-130","-188","-298","-354","-394","-366","-492","-468","-552","-469","-500","-519","-568","-617","-635","-719","-689","-649","-690","-666","-592","-614","-716","-638","-757","-707"
"canvas-keyboard-response","1577","1499543","0.0-18.0-0.9-0.261","38","blue","50","550","Mean10SD70","3","13","-4","0","238","null","","","","10","null","300","276","180","215","221","132","112","10","-66","-30","-45","-104","-109","-156","-130","-188","-298","-354","-394","-366","-492","-468","-552","-469","-500","-519","-568","-617","-635","-719","-689","-649","-690","-666","-592","-614","-716","-638","-757","-707"
"canvas-keyboard-response","1578","1500062","0.0-18.0-0.9-0.262","38","blue","50","550","Mean10SD70","3","13","-4","0","237","null","","","","11","null","300","276","180","215","221","132","112","10","-66","-30","-45","-104","-109","-156","-130","-188","-298","-354","-394","-366","-492","-468","-552","-469","-500","-519","-568","-617","-635","-719","-689","-649","-690","-666","-592","-614","-716","-638","-757","-707"
"canvas-keyboard-response","1579","1500582","0.0-18.0-0.9-0.263","38","blue","50","550","Mean10SD70","3","13","-4","0","236","null","","","","12","null","300","276","180","215","221","132","112","10","-66","-30","-45","-104","-109","-156","-130","-188","-298","-354","-394","-366","-492","-468","-552","-469","-500","-519","-568","-617","-635","-719","-689","-649","-690","-666","-592","-614","-716","-638","-757","-707"
"canvas-keyboard-response","1580","1501102","0.0-18.0-0.9-0.264","38","blue","50","550","Mean10SD70","3","13","-4","0","235","null","","","","13","null","300","276","180","215","221","132","112","10","-66","-30","-45","-104","-109","-156","-130","-188","-298","-354","-394","-366","-492","-468","-552","-469","-500","-519","-568","-617","-635","-719","-689","-649","-690","-666","-592","-614","-716","-638","-757","-707"
"canvas-keyboard-response","1581","1501622","0.0-18.0-0.9-0.265","38","blue","50","550","Mean10SD70","3","13","-4","0","234","null","","","","14","null","300","276","180","215","221","132","112","10","-66","-30","-45","-104","-109","-156","-130","-188","-298","-354","-394","-366","-492","-468","-552","-469","-500","-519","-568","-617","-635","-719","-689","-649","-690","-666","-592","-614","-716","-638","-757","-707"
"canvas-keyboard-response","1582","1502137","0.0-18.0-0.9-0.266","38","blue","50","550","Mean10SD70","3","13","-4","0","233","null","","","","15","null","300","276","180","215","221","132","112","10","-66","-30","-45","-104","-109","-156","-130","-188","-298","-354","-394","-366","-492","-468","-552","-469","-500","-519","-568","-617","-635","-719","-689","-649","-690","-666","-592","-614","-716","-638","-757","-707"
"canvas-keyboard-response","1583","1502657","0.0-18.0-0.9-0.267","38","blue","50","550","Mean10SD70","3","13","-4","0","232","null","","","","16","null","300","276","180","215","221","132","112","10","-66","-30","-45","-104","-109","-156","-130","-188","-298","-354","-394","-366","-492","-468","-552","-469","-500","-519","-568","-617","-635","-719","-689","-649","-690","-666","-592","-614","-716","-638","-757","-707"
"canvas-keyboard-response","1584","1503177","0.0-18.0-0.9-0.268","38","blue","50","550","Mean10SD70","3","13","-4","0","231","null","","","","17","null","300","276","180","215","221","132","112","10","-66","-30","-45","-104","-109","-156","-130","-188","-298","-354","-394","-366","-492","-468","-552","-469","-500","-519","-568","-617","-635","-719","-689","-649","-690","-666","-592","-614","-716","-638","-757","-707"
