GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,-57,-5,-1,-9,4,7,-13,-10,-28,-10,43,58,12,-14,24,33,89,153,151,157,174,224,256,224,245,257,233,258,288,344,390,414,443,465,468,461,482,472,507
0,10,15,15,6,-3,1,-2,12,49,73,83,83,97,94,118,122,132,129,133,166,180,159,199,202,243,203,225,215,259,287,297,287,302,291,324,285,309,300,302
0,15,22,14,25,-1,20,28,7,62,102,60,65,50,62,78,75,107,88,105,78,80,131,132,131,129,123,95,114,106,96,94,72,73,44,50,71,78,121,74
0,-18,-20,-16,0,8,27,-2,0,0,-20,-47,-43,-34,-32,-27,-31,-46,-73,-78,-100,-120,-123,-113,-117,-90,-97,-60,-55,-23,15,-10,5,-17,28,52,48,57,41,104
0,12,-8,-36,-58,-4,21,0,1,7,26,56,73,89,105,86,126,162,183,200,227,243,251,247,231,305,355,352,321,321,310,271,259,303,330,321,315,361,315,311
0,24,18,30,29,-2,-3,-10,-0,17,25,49,47,68,10,5,2,-11,-46,-4,38,56,62,35,-32,-33,-13,-3,-2,2,26,38,43,43,51,54,64,43,62,57
0,-5,15,-14,-46,-15,-13,-26,3,7,2,-24,-30,-38,14,65,37,56,101,58,22,32,101,92,87,80,107,114,147,138,144,123,152,171,149,151,159,207,266,259
0,-8,-65,-57,-110,-106,-85,-60,-62,-40,-79,-72,-37,-37,20,24,25,7,14,6,-3,9,-3,2,8,-6,-29,-42,-100,-74,-65,-64,-30,-43,-22,54,63,75,74,113
0,-60,-51,-70,-84,-104,-142,-99,-81,-40,-3,-11,-31,-21,10,-23,-52,-14,-4,50,66,107,88,59,82,63,49,74,79,102,87,114,56,37,38,19,16,13,58,46
0,3,-26,4,71,77,86,112,151,155,134,166,182,163,157,159,138,135,150,152,137,105,168,187,164,172,190,235,225,232,264,243,263,292,283,296,307,287,300,298
0,3,28,-4,19,52,15,47,37,71,101,54,76,55,76,55,70,61,64,20,48,98,101,105,139,219,241,236,271,279,263,278,259,282,294,295,247,273,266,262
0,-10,-19,-23,25,62,65,116,94,108,156,182,193,196,189,201,175,181,184,220,243,242,286,245,244,319,362,368,388,407,386,381,413,460,506,548,595,614,612,607
0,1,-13,44,59,16,75,50,86,104,97,137,145,152,139,214,218,228,208,183,189,191,236,276,332,348,337,292,258,255,267,293,305,342,330,325,316,324,347,347
0,32,45,83,60,111,135,101,106,79,74,74,107,124,91,94,98,60,87,108,165,148,123,99,107,94,91,89,103,102,93,105,123,129,112,82,108,147,123,131
0,-20,-24,-51,-60,-49,-19,-17,-31,-45,-86,-71,-48,-14,-20,1,24,12,23,14,27,32,59,85,80,123,151,155,117,105,136,194,210,219,220,231,262,259,272,302
0,13,-4,26,51,54,49,36,60,34,5,15,-34,-9,-9,-21,-19,-26,-50,-48,-19,-18,-56,-53,-61,-30,-36,-54,-49,-30,-32,-24,-29,-90,-72,-32,-17,-10,-27,-36
0,17,26,7,-55,-80,-30,-28,-29,5,20,43,44,53,26,-22,-2,22,80,63,55,22,45,63,50,55,21,74,85,81,84,87,80,104,94,90,87,86,89,104
0,11,27,32,68,32,-6,2,3,39,48,18,29,6,14,10,3,9,54,60,70,110,119,127,105,94,89,40,51,74,54,73,58,69,83,123,114,95,96,95
0,-16,-4,16,-14,-79,-66,-26,-54,-35,-45,-9,46,18,11,33,48,63,15,6,-31,-43,-93,-100,-77,-113,-118,-123,-94,-106,-131,-98,-124,-164,-120,-87,-33,-25,-10,3
0,14,13,29,11,51,54,110,105,118,137,149,143,85,77,83,140,169,207,197,204,229,218,188,177,188,179,229,235,252,257,244,236,203,188,192,196,207,226,258
0,4,22,47,40,62,58,58,34,78,97,71,94,86,57,67,64,97,98,132,108,118,114,119,103,60,43,29,-32,-8,-20,-31,-47,-31,-12,25,34,33,46,25
0,11,27,32,84,108,122,121,120,104,137,114,116,76,97,76,121,132,105,97,110,95,75,98,86,127,154,175,176,181,197,198,192,191,171,177,195,233,216,245
0,-0,-5,1,-34,-6,28,22,-1,22,19,-23,6,13,10,-16,-6,-32,-34,-28,-41,-42,-43,-42,-54,-70,-67,-64,-70,-51,-70,-71,-102,-171,-172,-190,-183,-176,-172,-134
0,28,53,81,118,137,124,139,186,169,207,209,239,245,251,234,293,351,370,389,418,404,437,463,459,461,506,502,480,485,498,536,554,554,584,606,592,641,664,716
0,-11,-44,-40,9,43,62,61,74,89,68,104,140,122,99,94,68,71,53,71,65,27,20,24,12,36,25,37,32,40,8,-5,42,43,-4,8,41,31,15,71
0,62,47,72,100,111,93,95,82,63,73,88,125,166,170,224,241,254,252,254,275,316,341,333,351,342,352,304,300,325,314,297,303,258,273,258,212,217,201,193
0,32,22,30,67,105,74,97,80,62,77,93,105,124,123,121,177,197,165,177,192,199,210,202,190,164,157,148,150,144,139,191,167,134,168,179,241,226,238,213
0,31,58,59,74,38,55,70,67,88,84,106,84,118,98,105,122,137,116,146,180,149,185,180,219,231,233,238,295,282,266,266,267,287,307,358,348,328,321,305
0,-7,-8,-2,17,-12,-3,28,32,18,21,39,38,73,73,135,94,56,55,67,128,130,150,125,125,134,130,159,160,187,211,241,262,255,223,149,134,152,200,219
0,-35,-49,-23,-23,-47,-62,-51,-48,-28,-37,-32,-28,25,54,69,98,120,120,143,145,108,144,134,165,192,195,197,224,275,279,292,333,288,269,216,232,228,243,239
0,-17,23,35,12,28,50,110,128,157,159,171,180,160,168,148,178,178,165,147,110,173,200,193,178,181,209,219,234,252,306,302,294,275,271,277,255,274,294,254
0,67,88,116,160,181,163,193,194,200,186,253,270,303,295,284,271,263,265,248,233,193,163,158,163,155,219,206,203,252,251,254,276,304,307,332,351,378,398,436
0,-19,-26,-62,-57,-73,-69,-104,-45,-60,-31,-82,-77,-48,-9,-3,3,-15,-9,-25,-18,-17,-9,28,40,-25,-9,6,31,63,68,47,62,58,77,42,26,20,28,23
0,5,16,33,65,29,41,70,20,36,62,27,46,38,52,22,19,35,84,79,54,28,38,48,44,59,80,50,31,49,74,41,25,-6,-34,-44,-87,-67,-39,-23
0,-14,-40,-68,-59,-70,-81,-59,-39,-65,-61,-34,10,6,19,62,85,119,158,154,165,183,172,166,163,156,172,173,187,172,181,185,206,250,277,304,301,281,295,299
0,9,5,39,20,47,82,106,110,131,141,173,147,167,183,197,228,271,281,256,261,261,271,313,328,323,305,309,344,331,298,299,360,338,306,282,311,298,328,308
0,-9,-9,3,37,21,30,55,26,53,15,16,59,68,82,80,91,83,104,149,168,127,148,168,129,104,116,114,114,142,139,185,214,209,216,207,219,226,200,188
0,33,74,75,102,132,109,115,141,116,104,104,79,83,52,71,73,56,79,90,120,112,114,166,170,164,129,103,124,136,91,47,36,30,-6,-19,17,-17,-34,-32
0,-0,29,9,-36,-24,-20,-5,-19,-12,20,43,49,73,84,67,66,56,100,137,148,159,148,160,161,209,189,153,120,156,170,202,239,254,275,313,311,343,368,350
0,26,49,4,-13,-22,-6,10,9,55,47,5,29,23,0,28,35,0,0,54,82,75,122,144,125,123,82,88,72,88,64,44,74,116,129,178,234,229,243,271
0,-10,-8,-44,-13,-9,-21,-34,-5,-10,46,65,77,32,54,78,111,118,163,161,225,200,208,198,170,202,201,211,204,165,130,131,129,139,167,119,143,126,149,156
0,4,14,59,77,71,86,62,50,70,89,47,67,49,1,-4,42,56,81,66,77,34,63,60,90,76,109,95,106,96,93,96,114,133,143,129,135,89,77,76
0,12,-8,8,46,37,29,59,101,180,195,239,216,217,228,235,214,209,200,248,265,288,297,303,340,313,264,296,315,364,355,332,349,335,326,313,310,338,297,345
0,1,-0,-38,-17,-20,-24,-45,-43,6,-5,-23,-14,5,25,19,31,67,92,118,157,187,174,172,184,214,202,209,187,194,159,164,84,85,65,82,89,121,110,100
0,-16,-35,-0,0,56,72,113,110,91,91,91,129,127,130,118,118,131,136,112,116,135,156,163,162,155,162,128,133,195,185,257,276,236,249,281,328,361,358,363
0,-48,-59,-74,-65,-60,-53,-26,-35,-34,-16,1,7,-5,-6,9,-11,-51,-84,-70,-83,-102,-91,-109,-76,-77,-61,-61,-76,-159,-145,-104,-108,-95,-105,-78,-81,-102,-98,-46
0,-13,-9,-19,-15,4,-4,-61,-61,-63,-59,-45,-70,-116,-121,-99,-121,-93,-86,-45,-76,-99,-68,-91,-92,-69,-57,-104,-158,-155,-148,-128,-125,-125,-94,-78,-64,-108,-123,-97
0,-15,30,21,-14,39,51,79,80,56,15,-22,-30,10,-6,-10,-23,-39,-17,-3,-19,-30,-6,12,19,5,-5,-0,16,35,19,52,76,32,-3,14,10,10,14,-16
0,5,39,43,37,43,45,67,92,121,155,191,215,235,241,223,264,235,267,225,223,229,229,201,208,190,157,166,202,197,193,165,187,166,173,181,177,178,216,173
0,16,78,32,56,70,123,120,151,127,149,188,238,250,248,254,246,285,320,312,318,330,302,356,332,344,322,362,342,340,358,417,364,345,332,286,293,303,288,302
0,-25,-17,15,46,72,64,70,85,105,91,47,59,66,38,58,51,81,96,92,133,130,125,136,140,139,96,151,154,106,121,68,64,61,63,47,53,52,31,67
0,7,36,23,13,-8,15,-11,-26,4,12,-17,18,38,41,86,94,94,74,95,98,87,99,103,72,91,104,111,83,84,81,96,135,142,172,219,229,225,237,268
0,29,13,7,11,6,37,47,52,52,7,19,43,33,9,19,35,42,80,96,90,69,84,116,97,82,139,195,164,176,143,183,195,195,229,199,182,220,261,230
0,25,53,51,28,48,42,31,16,27,13,48,57,20,18,74,82,116,160,169,192,207,217,248,297,320,296,303,328,344,346,335,311,325,331,354,373,337,364,409
0,15,10,8,36,60,86,106,98,107,127,139,160,158,144,153,128,163,187,216,227,268,286,289,328,329,316,281,315,348,320,331,322,291,328,338,279,309,325,333
0,37,41,54,50,75,70,103,79,116,124,98,74,135,152,120,113,114,135,112,84,56,100,58,51,85,100,120,144,170,176,154,183,239,250,290,298,256,279,228
0,19,-40,-37,-14,11,75,115,116,107,86,108,86,78,65,56,68,68,49,60,81,73,68,95,68,64,66,70,80,117,133,125,162,162,146,147,160,181,184,153
0,9,20,73,78,116,102,96,73,113,122,172,123,131,143,171,143,151,149,173,152,132,103,78,86,53,27,48,22,21,23,19,22,16,-8,-7,-27,-74,-108,-77
0,-4,-1,25,27,69,143,123,110,164,186,175,185,177,170,179,183,171,114,122,110,118,93,99,88,108,131,135,175,213,260,283,284,296,334,322,342,344,313,326
0,30,49,62,90,96,31,54,70,50,37,48,17,11,33,-27,5,13,7,40,56,61,80,96,110,90,90,43,43,30,59,70,47,65,34,41,34,53,36,42
0,14,40,26,7,4,-7,-24,-38,-38,-27,-47,-48,-22,1,38,43,34,20,20,69,46,97,106,123,111,123,160,162,148,98,144,151,199,192,169,185,152,132,117
0,-40,-35,14,17,63,66,99,79,55,89,106,131,145,145,150,154,187,169,184,159,197,226,249,238,254,246,246,260,250,272,254,248,185,153,170,227,199,173,229
0,-10,-22,-30,6,14,41,48,85,72,102,123,133,128,161,163,195,259,261,242,241,250,248,302,313,311,268,236,264,261,273,318,329,330,337,364,386,350,342,380
0,-10,-8,4,-8,-15,30,-11,-12,33,93,102,89,78,92,106,93,101,93,77,89,143,165,167,167,174,151,139,135,129,143,107,127,112,154,173,179,144,175,171
0,18,7,51,63,62,66,72,41,103,106,151,165,168,152,149,168,198,164,120,154,173,196,249,268,280,309,323,329,339,371,324,315,303,295,278,291,302,259,273
0,-13,-27,-38,-22,-7,-17,15,23,31,5,-1,14,3,-0,-50,-44,-55,-28,-21,-15,26,62,66,116,109,67,91,103,109,109,77,79,110,96,141,171,180,177,188
0,-36,9,-4,-1,16,15,-1,7,0,-16,8,3,28,29,47,65,70,165,214,266,267,342,336,360,416,413,435,435,453,449,472,521,491,473,471,505,529,511,531
0,63,61,27,28,5,-14,-33,-5,-14,32,68,120,136,138,158,172,164,145,153,140,139,81,105,125,141,158,181,149,142,132,154,199,189,180,157,113,98,78,69
0,-23,-3,28,27,43,48,19,35,22,75,115,111,106,97,104,122,163,191,242,271,278,249,275,229,204,182,176,205,209,243,238,248,263,299,267,259,246,227,209
0,15,27,65,26,41,33,81,86,78,30,60,66,70,51,90,73,86,77,86,83,100,88,120,108,91,86,60,73,61,57,62,86,84,68,103,106,104,76,111
0,-24,12,40,37,10,-14,-49,19,40,30,25,20,30,48,61,54,56,23,2,11,41,-1,-13,-12,0,28,31,45,23,21,16,-16,-18,-47,-31,-39,-3,-9,-57
0,-15,-61,-30,-49,-67,-43,-55,-63,-69,-52,-58,-11,-33,-31,-17,-26,-2,48,23,58,93,119,103,156,206,243,247,229,248,209,187,139,150,171,164,189,200,206,222
0,0,30,19,31,59,67,130,156,133,184,191,211,180,149,131,134,140,185,176,152,153,153,168,166,152,143,150,117,112,126,138,158,135,132,121,132,153,183,186
0,-11,-5,24,-2,32,37,25,8,26,49,67,119,187,203,225,185,214,181,215,234,234,183,230,220,209,205,249,302,244,256,251,231,210,247,227,233,271,272,253
0,5,-0,-8,21,54,82,87,111,186,189,207,232,220,213,190,194,167,205,206,185,215,198,286,254,276,276,359,328,330,358,382,385,411,440,472,432,404,404,408
0,-11,26,7,19,22,29,70,67,44,29,24,80,113,139,165,144,147,184,182,213,185,199,196,192,229,232,260,288,280,248,225,246,240,276,285,311,303,376,364
0,7,-43,-85,-55,-27,-46,-54,-76,-44,-52,-44,-66,-88,-89,-56,-40,-25,0,7,1,-35,-27,-20,-11,15,43,89,126,105,124,190,190,204,195,200,225,244,249,242
0,33,43,27,7,1,-37,-6,-2,14,40,46,46,119,117,129,114,103,78,104,135,158,138,123,116,104,94,83,118,136,161,167,192,219,263,288,267,314,349,380
0,-22,-29,-52,-56,-50,-39,-84,-76,-79,-38,-70,-108,-87,-78,-128,-129,-123,-158,-159,-163,-188,-204,-178,-180,-155,-148,-157,-134,-149,-145,-92,-150,-165,-154,-132,-107,-119,-109,-114
0,-1,12,5,-13,2,2,-26,-36,-48,28,30,34,41,27,-16,-6,-36,-5,-4,1,36,47,43,57,60,81,127,128,160,190,226,275,305,353,336,371,378,435,427
0,-37,-36,5,40,53,68,78,130,137,148,186,199,205,174,155,143,202,217,219,257,240,228,240,237,210,244,245,240,245,296,324,326,348,297,305,300,293,296,330
0,-48,-53,-50,-35,-7,1,-23,-0,34,50,91,110,119,121,129,142,148,125,161,169,173,195,205,195,223,236,238,256,292,300,325,344,360,318,334,303,300,324,329
0,19,15,85,106,90,41,37,-6,34,88,90,135,130,120,125,166,153,224,202,186,235,239,267,254,269,266,265,276,280,296,347,349,360,380,367,407,378,374,417
0,24,10,8,12,-15,14,47,61,59,60,88,87,88,75,38,63,122,156,219,197,253,251,222,232,238,234,229,260,275,281,293,310,335,383,372,397,384,401,400
0,-5,1,6,21,17,29,73,74,91,109,119,95,120,138,184,193,191,166,139,202,190,221,246,262,250,235,225,266,272,295,280,287,271,311,307,322,293,328,305
0,-45,-53,-74,-61,-72,-84,-96,-68,-55,-11,-25,-9,-29,-12,4,-0,18,22,63,58,116,113,134,170,176,173,111,84,99,127,145,130,151,172,166,202,216,197,196
