GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,35,34,41,23,62,86,61,66,26,22,7,-6,-50,-60,-79,-109,-80,-105,-117,-125,-119,-109,-120,-133,-108,-121,-113,-96,-65,-39,-21,9,28,55,74,79,90,66,82
0,-17,6,6,30,49,76,101,111,57,78,102,115,70,66,65,57,72,63,96,60,36,23,44,34,23,30,0,22,71,65,43,41,68,110,89,82,97,88,108
0,4,5,33,33,46,54,87,121,157,229,145,138,154,156,172,169,131,122,110,97,114,118,93,157,162,151,154,188,142,115,78,108,114,144,123,179,200,214,223
0,-13,-11,-21,-48,-83,-67,-66,-65,-84,-121,-100,-131,-161,-145,-216,-198,-193,-233,-283,-321,-348,-319,-358,-359,-330,-312,-273,-280,-255,-210,-234,-283,-255,-206,-232,-207,-186,-189,-168
0,-9,-10,16,37,21,-3,-22,29,77,143,141,121,115,110,107,154,148,147,121,92,67,97,105,73,89,53,37,48,67,83,111,148,134,138,134,176,219,233,252
0,-22,-58,-36,-1,-14,24,-7,-1,59,104,115,127,84,111,86,77,106,110,156,120,160,138,199,211,211,232,185,176,205,212,221,225,195,203,190,219,220,241,205
0,-22,-8,-20,-32,-27,35,38,25,-2,-1,18,21,46,65,90,143,168,156,153,88,101,128,166,170,156,146,203,214,242,274,270,253,319,310,276,256,274,298,276
0,22,34,56,95,101,143,152,131,140,65,32,41,48,88,56,75,111,80,120,104,108,109,133,130,137,95,85,108,112,146,163,173,162,159,157,207,148,175,148
0,29,58,41,134,125,137,163,148,203,238,305,301,284,303,345,379,391,395,387,391,415,421,439,420,379,372,414,448,455,471,496,496,484,486,526,550,575,563,603
0,-19,-41,-43,-81,-84,-88,-139,-147,-111,-131,-83,-105,-110,-114,-100,-121,-126,-127,-97,-143,-116,-118,-89,-93,-103,-149,-78,-95,-39,-33,-33,-7,-8,-13,-30,13,8,-55,-36
0,2,-21,-4,-6,-50,-53,-59,-63,-85,-61,-50,-62,-35,-45,-59,-46,-104,-124,-156,-157,-140,-148,-189,-181,-173,-193,-228,-192,-206,-200,-204,-197,-182,-192,-219,-204,-147,-153,-162
0,21,37,-14,-4,-16,-19,-34,-23,-62,-49,-43,-22,-26,12,2,-32,-8,-16,-84,-42,-52,-84,-46,-74,-87,-40,-44,-36,-42,-86,-110,-58,-59,-47,-21,-54,-54,-53,-41
0,20,11,2,-34,-53,-6,12,33,-6,-25,-59,-31,-40,-37,-33,-63,-45,-42,-29,7,1,44,-20,-5,-52,-80,-135,-122,-150,-153,-151,-189,-201,-140,-174,-149,-163,-133,-113
0,30,50,10,1,2,13,4,-11,-21,-46,-50,-114,-88,-102,-140,-84,-66,-20,9,-16,-18,-21,-18,-0,25,33,71,87,81,54,34,-25,-21,-19,-26,4,45,22,24
0,-9,-9,-4,13,10,26,21,19,-14,7,12,-1,3,-30,-17,-7,-16,-39,-48,-97,-138,-164,-154,-134,-105,-94,-117,-147,-150,-189,-190,-204,-184,-186,-192,-201,-164,-141,-109
0,-1,-9,-53,-103,-91,-98,-121,-104,-111,-106,-123,-99,-143,-142,-165,-142,-135,-95,-77,-90,-88,-72,-56,-87,-62,-12,8,28,-38,-40,-75,-55,-73,-80,-101,-78,-101,-78,-60
0,-7,9,-33,26,29,5,24,38,47,76,60,97,99,96,100,65,56,45,8,13,33,10,-6,21,25,17,5,-18,14,-8,22,40,30,32,34,27,59,92,85
0,7,30,62,41,5,-20,46,45,23,16,34,58,30,49,39,93,101,99,101,119,128,149,142,172,220,232,226,200,198,230,236,266,242,180,223,255,246,269,292
0,64,118,127,131,141,99,144,123,148,178,199,184,168,125,148,153,152,164,150,119,131,133,82,47,65,62,75,83,146,163,172,157,152,199,209,161,180,179,180
0,-13,-27,-38,-21,-11,-23,-28,-89,-117,-132,-117,-93,-96,-115,-108,-72,-75,-73,-70,-37,-10,-43,-61,-32,-3,-4,-18,-39,-2,7,13,-12,21,-6,42,-7,27,24,72
0,53,74,137,165,164,203,185,179,209,238,210,224,173,193,151,143,176,182,187,223,198,194,234,238,199,195,241,231,274,315,277,326,322,331,318,305,326,326,279
0,6,-0,35,116,136,154,158,186,179,190,119,133,128,98,84,97,34,-22,26,16,5,-44,-29,27,-18,7,26,-2,1,20,84,67,52,95,83,47,71,73,79
0,68,51,67,17,49,93,98,90,114,113,139,110,79,37,43,45,54,72,94,84,95,101,98,126,147,154,70,51,39,75,87,108,105,156,197,192,216,217,186
0,-19,-34,-17,-22,-82,-73,-65,-56,-53,-5,-27,-44,-62,-46,-60,-25,7,11,51,89,100,114,163,238,254,233,190,187,177,188,180,161,165,165,142,172,178,171,153
0,-4,-2,-4,-22,-2,-16,-31,-23,-12,35,38,39,43,84,73,104,135,78,64,96,159,156,185,224,253,258,275,274,242,211,187,256,258,291,311,312,313,334,342
0,-4,-19,-39,2,18,26,77,53,73,98,68,93,129,113,121,108,92,98,114,116,182,178,226,187,226,206,196,213,238,254,283,288,283,291,272,292,284,255,266
0,-8,46,38,60,100,47,27,40,72,85,45,61,106,67,18,15,73,102,146,174,190,199,198,196,133,90,120,151,135,126,117,132,107,67,64,49,67,64,119
0,5,41,46,41,2,19,12,19,40,76,79,35,2,-11,-6,-14,12,49,63,61,35,57,22,45,62,54,61,60,51,62,88,89,83,83,78,98,124,156,134
0,32,27,69,112,71,67,96,101,115,78,88,123,145,168,128,144,138,157,130,143,122,116,176,144,148,126,177,194,147,195,170,143,166,205,213,180,159,149,121
0,46,78,50,40,-32,-38,-18,16,-51,-29,-69,-100,-65,-28,-36,-10,1,-16,26,10,16,34,53,58,60,45,13,34,28,-4,26,-1,41,47,13,36,31,2,-55
0,40,63,36,15,30,-21,25,116,135,159,137,177,230,242,274,338,328,327,339,351,353,355,342,299,293,272,242,233,298,330,257,247,224,234,210,205,210,186,192
0,42,21,40,44,92,101,89,138,159,157,200,252,242,223,238,209,196,145,150,170,165,118,103,110,165,150,167,176,210,212,176,166,201,258,216,220,211,257,276
0,-29,-10,4,5,49,-8,10,-32,-41,-43,-28,-29,-30,-9,-48,-12,-41,-18,11,11,38,20,2,34,26,43,92,138,141,195,201,217,217,226,249,264,276,254,213
0,-18,5,-10,-19,-37,-43,-85,-63,-30,-96,-35,-57,-21,-75,-20,-61,-50,-15,-28,8,52,73,94,108,131,160,235,233,260,283,277,239,264,271,256,215,234,179,217
0,-51,-71,-85,-39,-103,-147,-102,-132,-148,-172,-143,-167,-168,-154,-153,-131,-113,-107,-132,-97,-89,-34,-24,-1,40,8,47,21,87,63,41,30,6,-4,-1,-23,23,-27,-16
0,26,-30,-18,-40,-23,-22,-6,-11,-27,37,56,-18,-22,-21,-56,-53,-68,-27,-16,-7,-8,-16,-16,-67,-72,-46,-77,-38,-20,-23,-13,-1,41,14,3,5,-10,3,10
0,69,72,74,86,110,148,129,156,168,148,181,199,260,294,278,299,300,278,306,314,363,338,316,330,331,307,349,358,368,333,324,335,403,370,349,350,351,359,318
0,60,36,81,83,147,102,82,56,53,55,96,105,108,113,68,69,121,140,227,253,231,207,270,308,270,200,174,220,218,207,221,194,238,234,243,226,246,282,283
0,-41,-66,-54,-59,-19,-50,-25,-13,17,-25,-46,-15,-35,7,14,44,95,111,87,64,98,116,102,112,81,104,67,29,100,136,199,200,203,245,237,204,175,176,209
0,-4,-6,16,-35,-4,44,55,45,112,158,182,186,193,175,180,144,127,90,92,96,145,137,85,103,121,148,106,66,96,122,169,120,143,99,100,97,94,142,164
0,9,28,12,-54,-72,-104,-71,-83,-123,-169,-158,-168,-151,-175,-159,-128,-140,-86,-128,-79,-44,-30,9,5,-40,-22,-50,-65,-55,-50,-31,6,54,50,26,49,56,35,51
0,-20,-28,-12,53,42,128,92,125,58,123,164,221,212,246,259,244,278,270,256,255,265,229,202,236,208,197,183,223,242,230,220,193,188,181,220,202,170,154,87
0,12,51,34,-21,-22,5,-18,-23,-57,-74,-64,-66,-69,-61,-71,-61,-73,-63,-92,-24,-55,-20,-37,-81,-106,-109,-108,-132,-166,-108,-97,-74,-110,-130,-151,-110,-122,-68,-92
0,14,42,107,89,100,87,101,84,96,76,70,89,75,46,66,76,11,38,56,85,95,82,73,85,64,95,126,132,149,188,170,162,163,140,119,172,227,242,214
0,-40,5,51,62,129,145,178,199,174,142,127,117,77,72,33,29,15,23,-29,-77,-83,-87,-172,-194,-200,-177,-181,-157,-167,-177,-163,-152,-154,-133,-86,-67,-74,-103,-136
0,14,11,42,47,40,10,41,104,157,144,134,104,103,61,26,49,79,82,98,136,139,149,183,206,215,217,208,161,183,213,227,233,216,196,205,172,149,185,206
0,19,20,-9,-58,-81,-132,-121,-155,-131,-168,-166,-185,-162,-134,-153,-154,-115,-123,-95,-82,-121,-126,-146,-115,-121,-83,-99,-85,-83,-132,-119,-158,-134,-126,-72,-111,-112,-145,-101
0,-3,-17,-9,-18,22,9,11,25,34,19,23,38,6,-18,-16,11,8,56,120,90,146,115,112,72,110,137,178,180,143,118,118,111,159,168,146,150,114,84,75
0,12,13,46,78,53,62,47,73,23,22,-9,25,60,32,43,59,47,47,19,20,60,32,85,75,107,70,61,60,59,2,8,68,92,142,141,120,112,90,77
0,-56,-32,35,33,30,60,61,71,45,38,20,-17,27,57,-1,-3,-34,-32,-29,20,-0,14,41,48,36,51,88,65,75,114,78,73,90,100,88,66,56,108,109
0,-37,-28,20,43,55,50,30,80,77,66,76,76,59,93,104,134,105,114,147,137,182,170,153,141,131,136,129,208,191,205,230,203,168,94,86,104,152,139,144
0,-25,-29,-11,-34,-57,-113,-113,-75,-119,-92,-63,-60,-59,-52,-63,-51,15,18,34,29,52,124,150,121,128,112,107,160,129,176,191,184,198,232,259,254,268,283,262
0,-24,19,7,-13,-7,-15,5,43,113,105,112,125,182,168,144,141,155,172,163,190,177,124,102,113,94,76,76,43,26,21,109,125,125,101,137,134,122,111,117
0,39,92,108,173,140,126,161,188,205,191,201,218,273,335,328,325,331,336,263,231,221,168,181,175,184,176,213,224,240,194,198,189,198,172,126,134,131,146,211
0,-8,-18,8,33,58,60,66,158,135,105,141,134,135,145,145,136,96,28,4,-19,-14,-21,-26,15,77,101,49,80,72,38,51,67,79,38,71,71,48,74,47
0,13,30,-28,-88,-110,-86,-40,-38,-34,-29,-36,-41,-49,-1,-44,-26,-16,0,-13,-6,27,32,11,-47,-29,12,18,16,43,91,102,45,71,87,89,77,80,107,96
0,39,75,79,93,103,122,90,83,109,72,66,99,106,107,143,95,129,106,137,136,158,156,198,189,162,173,164,134,110,94,87,98,107,109,57,81,70,67,31
0,31,38,61,39,24,28,25,-22,-42,-65,7,0,-28,-32,1,-19,-46,-28,-52,-45,-11,-18,20,12,-26,-34,-16,-64,-81,-82,-80,-83,-84,-123,-173,-161,-110,-105,-91
0,-23,-57,-68,-77,-118,-142,-131,-142,-157,-141,-145,-142,-164,-228,-277,-255,-226,-204,-248,-302,-235,-246,-153,-134,-73,-76,-67,-62,-65,-29,-31,-36,-12,-15,-71,-97,-89,-118,-101
0,-37,0,15,42,19,13,37,50,40,68,87,99,61,73,107,133,117,137,189,175,148,147,138,121,113,121,120,140,138,210,212,240,210,191,215,239,249,294,305
0,-4,16,5,-15,-1,18,4,0,9,61,104,114,85,93,81,94,122,126,128,101,128,150,146,113,143,122,97,125,145,148,138,140,162,165,197,189,178,97,121
0,50,32,57,83,95,48,78,122,118,90,138,176,193,177,189,199,165,140,50,49,75,88,66,46,87,120,162,146,159,187,206,172,172,271,285,281,350,332,313
0,-0,20,-18,-48,-43,-22,-58,-30,-5,-52,-66,-108,-99,-96,-78,-74,-76,-53,-41,-21,-12,27,16,45,68,41,32,53,75,76,91,77,128,114,173,211,217,244,217
0,-12,-43,-20,-1,-12,-19,1,-24,-28,-41,-43,-43,-61,-73,-85,-90,-96,-103,-119,-161,-156,-130,-160,-149,-142,-155,-198,-173,-194,-223,-206,-204,-231,-220,-269,-244,-233,-233,-252
0,9,36,14,45,30,46,70,53,58,60,69,50,88,66,60,72,57,84,128,152,158,192,220,223,231,284,234,199,190,191,215,251,265,238,226,260,239,265,304
0,-20,23,41,41,85,80,54,44,57,73,47,23,43,53,0,25,43,-3,32,60,45,49,90,120,155,144,149,155,189,228,261,257,257,219,217,195,219,200,200
0,-30,-70,-55,-76,-57,-86,-100,-96,-82,-74,-122,-187,-150,-179,-206,-234,-244,-226,-220,-193,-192,-149,-111,-108,-123,-129,-139,-127,-109,-87,-75,-18,-9,11,-10,50,67,71,69
0,-8,34,9,36,11,-34,-83,-51,-29,-24,-8,-1,52,65,86,58,79,32,63,85,70,88,48,96,53,66,26,51,39,52,108,121,65,40,15,-9,-3,39,75
0,-0,-59,-61,-73,-40,-28,-47,-31,-51,-10,21,40,49,58,5,-4,19,4,-35,-18,-11,-49,-24,-40,-3,12,21,19,39,31,54,30,-2,-11,-14,16,43,48,3
0,14,23,-3,2,-4,-5,-28,-18,2,-9,10,-5,-9,115,181,174,199,216,192,205,216,201,215,197,283,313,316,310,355,335,385,388,413,403,391,396,376,380,377
0,20,69,68,96,101,72,77,43,78,37,49,48,45,80,96,133,140,127,95,99,72,68,47,63,43,94,133,134,132,141,157,178,157,184,177,160,173,183,191
0,-9,23,20,-8,-40,-92,-77,-57,-100,-123,-95,-102,-110,-54,-25,-28,-39,-73,-82,-77,-63,-75,-23,-39,-35,-48,-22,-5,-54,-10,19,38,-4,21,-8,-47,-48,-64,-27
0,32,33,86,111,118,103,110,66,96,128,128,134,119,79,105,132,150,117,134,145,100,153,231,256,269,275,247,274,243,245,220,191,205,198,192,175,232,262,248
0,57,55,38,35,69,75,89,134,124,111,164,205,183,209,232,271,268,268,351,396,400,396,388,391,361,326,348,312,282,305,291,318,332,282,307,335,374,425,415
0,1,-17,-41,-31,-57,-61,-71,-67,-41,-118,-95,-69,-78,-31,-71,-76,-89,-61,-74,-128,-144,-110,-82,-53,-74,-59,-79,-69,10,-4,44,76,56,17,55,38,55,80,85
0,1,11,3,20,76,124,149,158,170,188,181,190,164,155,149,186,169,148,179,177,204,212,222,252,245,281,272,294,336,373,377,364,372,389,398,431,471,435,449
0,-38,-1,-30,-1,59,88,69,130,164,168,157,145,157,206,225,214,205,276,246,231,266,265,303,279,256,221,176,182,164,231,176,197,213,238,239,245,240,229,242
0,-15,-18,-5,22,22,6,22,22,11,-11,-41,-60,-75,-82,-44,-67,-56,-42,-52,-87,-42,-15,8,-6,35,49,21,1,33,-19,-29,6,-5,-44,-53,-32,-16,-20,-27
0,68,92,73,71,85,32,31,19,25,19,93,116,126,161,193,209,202,153,198,168,121,116,54,9,-39,-28,-44,-39,-29,-43,-66,7,30,72,85,88,83,22,17
0,16,-16,-10,5,8,-13,9,-26,4,31,25,-39,-25,21,2,52,69,21,54,84,84,44,24,62,25,8,36,16,57,63,134,142,172,183,205,218,231,256,255
0,4,23,31,55,70,95,113,119,131,150,174,149,143,150,146,160,131,89,130,93,93,73,46,90,64,66,84,80,114,121,176,182,165,166,138,120,139,114,63
0,-36,-28,9,-3,-14,13,17,-12,-24,-70,-86,-55,-45,-97,-125,-151,-147,-181,-160,-145,-155,-180,-199,-217,-225,-224,-186,-154,-143,-154,-103,-90,-59,-22,-2,-31,-32,-26,-22
0,4,25,-10,-50,-32,-40,20,-19,-51,-49,-87,-68,-82,-81,-113,-65,-47,-133,-128,-137,-118,-146,-108,-94,-78,-118,-101,-41,2,7,14,14,44,91,120,102,134,167,146
0,42,28,77,77,72,34,-16,5,2,-32,11,33,2,3,-35,-39,-27,64,99,106,135,158,151,126,64,78,80,127,90,57,48,17,2,-63,-31,-33,-34,-54,-52
0,26,3,7,48,36,22,4,-15,-15,-8,-41,-20,-15,-57,-31,-9,3,22,-3,-11,-18,10,23,10,3,18,-48,-33,-21,4,71,79,64,82,103,92,148,94,71
0,-16,-18,6,61,95,102,183,159,167,183,201,218,195,169,124,135,143,174,157,139,157,132,171,160,163,149,123,117,92,78,70,58,48,49,67,59,53,47,34
0,16,20,27,14,74,104,128,128,143,145,165,146,112,148,101,138,139,133,164,147,173,204,210,189,200,220,203,154,154,162,160,187,200,154,129,136,171,144,151
0,-1,20,38,66,80,58,15,5,29,75,120,139,146,123,131,131,204,171,155,104,89,124,100,164,157,126,102,72,33,17,39,57,55,-4,1,11,43,67,12
0,-20,11,-56,-63,-72,-96,-111,-142,-169,-206,-203,-198,-212,-203,-214,-161,-109,-117,-128,-137,-137,-152,-118,-148,-175,-163,-170,-159,-158,-184,-171,-171,-151,-169,-146,-104,-122,-76,-64
0,38,32,92,108,121,86,118,157,140,122,129,174,197,174,208,217,206,256,265,274,260,302,292,244,231,190,185,237,234,254,300,304,301,295,293,364,346,290,294
0,32,23,-1,20,40,-10,6,-12,43,67,72,56,55,16,7,15,57,45,75,58,84,124,115,127,119,108,122,203,227,247,257,248,209,217,258,242,254,256,300
0,-8,33,39,69,48,35,6,-10,-1,-2,-22,20,13,21,-12,-12,6,-15,-5,-5,-26,3,13,-8,-14,-1,-50,-68,-58,-48,-35,-44,-26,-35,-15,-48,9,-4,-14
0,-16,-42,-6,-28,-31,-23,1,63,69,38,117,107,94,67,15,23,26,76,62,80,132,151,161,172,175,195,194,177,183,186,226,178,158,131,148,138,149,199,223
0,1,-24,38,32,12,62,38,22,12,20,42,26,41,22,-31,-21,-9,43,41,80,130,113,139,163,150,163,133,142,147,184,191,236,213,128,180,211,246,231,202
0,-17,-17,-8,-15,20,14,23,-31,-16,-2,-10,-25,-30,-64,-54,-131,-106,-88,-87,-70,-83,-88,-54,-66,-47,-59,-78,-56,-19,15,-4,61,79,104,119,110,83,119,133
0,-8,-4,-45,-50,-55,-68,-53,-70,-46,-24,-34,-50,-55,-20,4,31,16,15,-80,-53,-6,-18,-41,-21,-51,-48,-23,-60,-21,-23,-21,7,-20,-29,-3,18,43,54,62
0,-32,17,4,-10,49,93,54,118,163,131,132,119,143,124,149,166,146,155,135,102,72,119,98,122,100,95,78,88,91,96,164,106,100,96,69,42,43,40,62
0,32,45,23,41,2,-11,19,25,-28,-37,-34,-23,-17,10,17,37,109,144,135,129,120,127,157,200,182,170,153,199,243,254,250,227,171,185,213,243,250,263,301
0,-11,21,40,24,1,-38,-30,-30,-47,-9,-2,19,10,51,124,112,112,138,158,93,73,80,87,57,53,63,12,15,-32,-92,-129,-117,-101,-90,-173,-164,-154,-146,-111
0,17,79,101,82,115,157,147,188,233,218,264,268,265,230,214,168,166,223,230,219,233,250,258,263,236,223,262,266,281,285,276,291,272,240,263,260,249,284,321
0,-12,-9,-36,-68,-75,-105,-69,-150,-120,-112,-84,-49,17,26,-11,-6,-0,6,4,18,-2,4,-3,1,-29,-32,-51,-82,-125,-131,-163,-129,-169,-136,-123,-122,-124,-40,-51
0,2,39,10,11,-3,42,9,16,22,33,36,47,21,17,-28,-35,-16,-9,-32,-5,-31,-75,-45,-74,-87,-64,-108,-118,-131,-140,-142,-257,-276,-259,-228,-171,-208,-244,-276
0,-12,27,41,57,61,66,45,59,25,56,29,-4,-40,-68,-80,-86,-109,-157,-189,-227,-201,-228,-189,-190,-194,-172,-185,-189,-150,-169,-135,-97,-130,-75,-39,-13,-16,-14,4
0,17,87,70,66,92,111,85,73,80,118,128,195,191,198,192,183,208,214,188,218,213,184,208,170,142,144,130,149,84,93,76,149,171,152,145,145,196,184,206
0,5,13,-9,-4,1,29,75,115,131,150,148,149,152,153,167,191,209,247,263,236,240,233,271,300,254,233,207,216,226,252,289,296,310,270,260,261,285,309,298
0,-45,-51,-49,-64,-47,-50,-70,-48,-53,19,69,51,74,87,58,68,69,73,65,89,99,95,85,119,132,124,210,282,310,312,261,312,315,328,299,325,347,351,377
