GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,17,26,-9,-11,21,57,49,48,44,48,119,130,166,194,222,269,267,244,240,245,290,275,266,278,317,333,343,361,384,387,420,414,421,442,462,498,503,490,510
0,84,36,61,82,107,125,146,163,160,140,126,116,89,92,113,107,101,149,157,195,196,152,217,207,224,257,265,269,267,316,315,334,404,425,435,472,483,493,522
0,14,55,66,55,73,59,107,106,121,153,144,128,162,207,214,246,299,340,328,352,387,426,434,460,470,458,457,449,461,476,468,471,459,471,498,533,502,474,437
0,13,45,85,114,139,137,148,157,140,189,207,232,249,252,293,266,230,233,232,242,242,246,267,269,253,249,259,272,270,318,334,311,308,325,345,357,379,355,374
0,7,44,82,93,72,76,111,159,137,139,145,154,132,155,152,172,178,209,242,222,215,235,253,275,254,260,245,240,256,288,315,348,370,417,422,416,402,401,471
0,17,64,94,92,112,110,138,101,125,89,109,116,105,74,109,85,93,128,154,170,149,150,190,171,181,164,168,177,233,254,276,298,298,304,312,307,336,379,358
0,-34,-14,14,5,29,65,82,95,127,157,156,155,137,139,137,150,144,170,203,171,156,183,196,233,239,266,254,255,258,248,263,265,282,259,264,294,314,319,322
0,9,10,17,20,52,48,107,122,133,200,236,284,311,310,272,302,309,335,374,384,425,458,420,444,459,447,516,534,532,542,582,643,608,659,694,717,694,702,699
0,38,69,41,31,57,30,8,15,64,103,91,53,29,60,86,61,105,86,106,153,163,164,173,175,170,179,152,180,201,227,257,221,221,235,255,262,279,310,344
0,24,30,37,67,-2,-12,59,32,17,95,88,98,111,105,79,108,125,125,128,209,262,281,317,362,342,317,333,385,417,392,418,376,394,394,379,398,368,401,419
0,-46,-42,4,20,50,60,108,128,153,162,188,182,179,174,209,203,216,281,313,295,317,331,328,385,365,352,380,393,410,405,365,394,375,341,365,368,377,390,416
0,15,50,70,75,120,133,180,161,181,179,170,180,175,185,198,210,256,278,271,245,257,273,313,320,313,303,331,347,338,383,413,416,457,492,521,526,539,566,590
0,8,-6,8,10,58,84,109,89,129,109,110,134,164,191,207,240,260,303,326,339,337,357,326,333,309,297,328,351,340,354,362,380,383,423,431,447,458,441,463
0,52,88,75,47,73,71,53,86,50,54,61,43,58,74,85,72,74,138,106,117,148,155,141,151,180,172,183,170,169,204,279,252,271,249,245,228,207,209,219
0,-32,-50,-31,8,-15,51,26,-2,34,46,30,37,77,143,176,191,184,215,208,220,224,234,207,217,196,179,194,209,224,273,295,302,325,349,379,371,392,428,461
0,-18,-3,35,45,71,79,93,133,135,132,134,146,172,192,217,200,221,265,285,314,364,360,325,307,330,375,335,335,372,370,385,405,405,388,394,402,413,392,400
0,-3,-25,-2,13,3,44,75,77,96,117,129,117,82,112,164,184,196,189,238,283,293,270,232,230,216,230,244,245,218,272,250,245,238,244,264,265,270,303,370
0,-58,-38,-29,6,8,38,49,60,67,83,47,36,37,4,10,1,55,96,99,93,120,167,196,209,171,159,168,185,219,221,240,244,280,292,257,265,300,315,313
0,-5,32,24,21,56,20,-1,28,48,76,88,61,73,75,81,162,133,154,134,167,192,173,146,145,130,129,119,88,114,90,85,102,141,141,160,158,203,229,237
0,-26,4,16,5,-4,-1,2,2,17,24,16,25,47,30,31,100,77,102,128,151,158,181,228,228,263,297,296,276,293,270,254,266,293,272,260,277,325,354,374
0,20,65,101,94,101,128,149,170,181,122,146,124,110,142,162,163,231,236,246,234,187,178,177,136,172,227,204,248,258,299,298,277,270,277,264,302,312,349,349
0,12,4,76,104,104,105,111,184,207,149,144,125,147,137,148,182,172,169,195,156,210,220,263,296,295,373,363,398,427,447,476,492,500,459,448,502,516,554,553
0,12,16,22,-7,9,25,74,94,117,147,155,152,169,155,142,115,70,82,90,129,148,141,154,160,153,175,151,158,164,142,188,183,188,222,263,282,282,298,285
0,6,3,4,43,37,75,105,109,113,126,151,162,190,223,232,216,227,255,274,315,327,392,387,438,435,424,434,464,507,554,561,598,580,592,583,580,560,543,538
0,-7,59,74,62,91,103,140,195,212,231,227,278,288,348,332,334,351,345,347,376,413,438,446,453,466,477,530,576,571,621,693,696,696,742,734,759,809,805,802
0,-17,15,12,29,41,9,-0,6,9,-2,-24,-34,-26,10,-15,26,14,51,37,41,44,78,131,165,196,190,212,288,324,351,365,359,368,384,386,399,437,440,449
