GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,-6,-144,-341,-312,-325,-286,-322,-260,-172,-182,-102,-59,2,-22,-17,-116,-58,17,109,104,29,21,-66,-67,-175,-188,-170,-229,-293,-279,-233,-196,-315,-210,-127,-26,-45,-35,-72
0,-21,60,-13,112,10,29,-5,41,142,50,151,200,187,133,243,328,294,327,273,381,469,487,455,550,541,481,409,356,440,502,378,408,428,400,434,443,458,435,387
0,-79,-91,-127,-228,-147,-133,-140,-250,-259,-208,-162,-113,-85,17,-8,108,113,223,215,245,260,260,293,232,240,191,362,436,354,397,471,583,567,489,542,575,546,558,682
0,46,186,231,341,401,540,412,499,512,500,651,665,660,681,640,533,491,528,498,507,569,480,520,469,322,274,323,447,554,560,633,582,534,665,582,626,670,607,588
0,-22,92,155,210,259,398,365,354,360,385,481,437,349,446,509,460,468,450,437,454,515,383,414,239,356,321,408,345,171,141,4,-37,101,10,-2,-51,61,83,173
0,-69,-124,-259,-191,-160,-240,-326,-330,-263,-344,-405,-465,-447,-402,-395,-403,-456,-467,-465,-352,-416,-465,-394,-419,-472,-424,-441,-329,-322,-330,-321,-255,-224,-153,-75,25,73,199,206
0,62,113,159,92,118,149,103,84,230,233,266,247,299,300,123,96,-4,108,138,87,128,104,224,73,266,235,263,201,99,139,272,359,521,523,504,463,454,310,414
0,-22,-53,-16,-38,-29,-33,157,144,20,36,-117,-32,7,67,-40,-33,-49,115,-19,-46,-10,-18,-92,-180,-174,-282,-370,-382,-391,-429,-393,-437,-457,-430,-401,-465,-402,-365,-499
0,148,196,164,245,230,225,367,329,320,252,193,235,240,219,88,138,96,85,38,-22,53,38,185,195,161,73,81,7,-65,-10,81,40,117,189,149,166,200,175,154
0,-98,24,59,10,8,-37,-95,77,131,81,162,151,19,162,109,248,285,224,182,126,81,46,-13,-26,84,149,169,203,99,111,102,123,78,63,-23,8,3,85,63
0,-61,-108,-163,-167,-103,-243,-351,-316,-269,-335,-147,-146,-106,-172,-183,-206,-290,-237,-293,-187,-233,-187,-135,-157,-106,-42,-54,6,-29,-149,21,43,-119,-78,-14,-56,-27,-5,-1
0,76,15,40,-49,-133,-115,-130,-112,-122,-89,-83,-27,-14,23,-83,-97,-74,-102,-25,16,50,143,95,151,162,234,194,199,206,193,211,254,274,342,251,208,218,303,212
0,14,84,-17,-28,-15,42,77,243,285,243,314,278,259,154,256,255,229,329,304,272,307,359,375,389,322,390,535,560,464,411,354,341,123,155,126,98,46,18,-133
0,71,152,5,-98,-131,-187,-218,-165,-152,-169,-171,-131,-230,-320,-362,-350,-292,-206,-228,-307,-281,-459,-450,-597,-691,-715,-681,-614,-638,-542,-530,-633,-535,-499,-499,-481,-453,-548,-605
0,72,94,82,113,60,-10,73,13,52,23,-35,14,36,86,13,19,234,256,352,458,462,449,469,527,596,710,630,552,609,692,722,617,739,785,904,916,976,923,855
0,106,157,160,277,224,238,229,169,28,-22,-18,-62,-15,-10,-30,30,-9,-24,-28,-79,86,194,258,187,243,311,351,310,316,256,324,303,433,536,532,575,664,633,576
0,93,125,16,-42,-59,-114,-83,-260,-285,-337,-316,-244,-320,-317,-396,-427,-574,-522,-417,-457,-483,-399,-481,-479,-535,-522,-670,-592,-599,-582,-504,-476,-388,-430,-411,-439,-355,-383,-299
0,40,44,177,218,231,144,206,220,145,164,197,76,94,183,288,282,411,370,461,480,508,497,600,769,736,813,949,1120,1082,1124,1159,1228,1160,1336,1244,1222,1183,1155,1230
0,-2,-67,-108,-86,-87,-120,-96,-169,-118,-76,-110,-90,-65,-72,-210,-218,-303,-274,-345,-344,-380,-362,-457,-464,-411,-397,-375,-508,-512,-475,-574,-572,-629,-597,-682,-738,-866,-716,-724
0,149,184,60,140,282,288,255,177,237,252,253,295,355,261,240,267,266,338,395,378,413,425,504,468,446,593,552,616,572,551,546,604,555,522,490,417,329,441,364
0,-8,-78,-144,-200,-243,-276,-221,-175,-216,-336,-316,-421,-440,-475,-408,-437,-369,-408,-562,-626,-669,-678,-592,-591,-591,-572,-609,-564,-633,-598,-756,-745,-800,-783,-769,-678,-825,-727,-637
0,51,101,150,112,112,69,18,14,-69,-51,-9,-79,-30,-28,-39,-6,35,103,146,152,144,139,172,164,162,170,235,267,272,371,377,373,518,556,651,485,460,496,454
0,2,120,150,-1,115,252,202,249,330,308,260,283,307,285,355,477,512,483,399,488,513,531,573,555,538,582,592,616,569,675,764,891,880,886,949,881,838,936,985
0,-98,128,96,102,189,242,311,324,324,321,302,296,315,271,361,342,402,257,414,431,368,371,402,426,530,545,631,641,593,632,666,699,666,570,593,555,507,637,616
0,-20,-56,-58,-131,-86,-22,47,163,191,105,33,65,202,129,75,29,-32,54,61,-28,-54,-77,-46,-20,-7,20,-6,55,3,-11,-66,-45,33,-34,-80,48,-2,16,122
0,2,-72,-115,-102,-59,-122,-33,-81,-30,71,-19,112,104,34,92,95,142,114,117,286,320,362,342,454,369,346,386,290,281,296,371,513,587,556,654,687,723,650,602
0,22,-36,-24,-27,-34,-199,-218,-178,16,160,162,172,240,198,229,338,281,259,243,256,305,219,235,265,252,188,269,328,266,120,197,300,324,336,423,304,268,350,365
0,-80,-191,-205,-227,-119,50,6,-29,80,49,124,198,113,108,138,59,78,84,85,-1,-37,19,83,220,113,-18,158,90,133,269,392,467,447,459,410,385,275,235,336
0,-47,-89,-90,-82,-68,-44,-72,-192,-266,-296,-267,-226,-266,-355,-372,-406,-412,-473,-469,-439,-365,-393,-321,-313,-166,-159,29,30,-47,-121,-141,-178,-202,-257,-211,-206,-101,-15,-26
0,47,152,141,186,240,344,351,520,586,673,677,812,934,1053,1099,1263,1188,1200,1230,1303,1330,1379,1310,1305,1282,1259,1297,1329,1318,1374,1353,1343,1304,1323,1337,1245,1193,1205,1231
0,-55,31,64,155,221,125,156,308,307,342,423,493,598,534,570,601,637,682,590,685,602,532,419,409,337,351,238,204,124,217,263,395,414,366,250,287,269,391,396
0,14,80,41,36,65,118,202,88,153,42,-14,6,89,45,68,26,-12,85,105,53,8,112,86,-3,-99,-22,58,208,256,314,339,411,465,524,544,604,675,748,870
0,-26,-107,-18,13,-51,47,133,163,14,11,34,105,86,-9,43,-75,-17,22,74,145,49,96,182,313,269,168,36,105,-0,-12,-39,-65,80,89,70,32,33,86,187
0,-1,19,46,123,145,103,169,244,223,121,3,140,157,164,18,63,110,304,363,494,513,507,451,491,411,423,515,600,572,640,618,642,576,548,582,600,567,576,588
0,12,92,230,195,312,420,247,228,89,154,184,194,160,161,180,242,278,235,269,267,223,193,190,254,359,326,356,468,350,412,339,324,322,508,485,477,329,296,347
0,-112,-105,-73,-83,-75,-138,-157,-99,-65,-63,45,166,149,192,70,54,-9,-96,-195,-96,-230,-160,-256,-162,-63,-38,10,51,152,54,42,190,172,215,195,240,362,411,396
0,-7,-57,72,-30,-2,39,18,-40,-41,-129,-82,-45,-102,-139,-149,-79,-119,-186,-272,-320,-203,-261,-324,-376,-378,-418,-499,-415,-494,-408,-322,-364,-320,-348,-317,-277,-252,-256,-289
0,118,165,151,149,214,243,210,262,186,176,268,420,444,569,459,255,241,456,431,461,448,458,565,447,503,641,548,526,487,391,353,471,453,473,536,517,475,429,456
0,-99,2,-33,57,6,91,135,275,225,321,555,435,428,402,424,303,336,415,460,402,547,556,651,713,683,734,710,717,650,572,473,415,496,524,434,403,442,482,617
0,6,-32,68,123,178,298,244,195,310,257,229,323,399,465,519,562,494,530,489,482,379,506,549,437,362,411,345,386,478,627,632,609,647,614,715,774,788,819,730
0,27,115,149,49,24,111,57,19,16,37,24,48,-31,-2,39,-29,-19,85,176,214,251,203,114,78,57,15,-8,14,39,210,117,68,20,78,-19,62,-41,41,126
0,66,66,100,150,182,132,202,157,327,326,200,210,330,301,312,200,185,178,214,254,134,173,266,344,406,432,431,603,531,514,528,502,443,426,365,443,409,458,533
0,-163,-165,-89,-131,-159,-78,-57,8,-67,-61,-10,-27,-2,7,-159,-142,-130,-48,-6,70,132,168,63,-25,73,79,3,57,55,8,9,44,-15,-74,-78,-119,-185,-220,-203
0,121,206,159,108,167,141,195,152,200,216,218,251,283,466,417,468,546,473,483,509,596,603,553,478,685,772,904,848,761,766,815,743,651,685,743,740,663,648,659
0,16,36,155,148,129,194,254,184,258,180,228,199,169,166,244,400,413,478,495,431,436,338,406,302,209,165,143,63,135,180,300,186,154,128,137,270,251,267,349
0,-16,-2,-84,-242,-312,-374,-319,-275,-239,-169,-78,5,15,14,-48,-40,-58,48,59,216,210,202,253,267,252,422,474,492,503,633,639,568,703,620,659,814,911,895,991
0,7,-71,-81,-131,-219,-139,-245,-137,-44,-75,-189,-196,-227,-317,-350,-423,-475,-561,-653,-701,-597,-473,-554,-601,-675,-630,-558,-502,-468,-464,-453,-429,-496,-524,-466,-552,-649,-624,-744
0,-23,-45,5,75,12,161,120,24,-42,12,98,88,-9,85,72,85,86,100,117,71,78,66,162,229,199,127,175,66,-50,-223,-162,-233,-298,-292,-273,-284,-228,-113,-129
0,-104,33,-12,26,-57,-71,-77,-79,-59,68,81,24,-14,13,29,-65,-36,-88,-104,-121,-130,-89,-143,-199,-199,-244,-336,-427,-441,-422,-368,-324,-404,-402,-574,-709,-710,-598,-705
0,40,7,-124,-161,-175,-73,-26,72,92,22,140,242,252,207,261,258,151,237,330,357,374,360,265,380,357,401,414,406,422,474,524,439,422,455,395,374,371,464,367
0,73,169,232,270,353,387,353,193,198,386,422,412,400,399,402,403,362,281,243,267,267,299,315,246,217,149,208,95,80,109,62,111,103,60,-4,-9,38,-2,-122
0,114,36,32,125,126,115,88,212,263,191,259,337,324,290,205,240,207,314,323,443,645,633,499,571,596,583,554,491,632,666,638,695,812,931,762,750,701,704,638
0,58,9,3,-28,10,-18,-51,31,148,247,202,134,170,302,258,246,373,433,490,458,617,574,627,628,607,571,627,624,633,732,838,948,918,893,843,899,1077,1066,1150
0,147,171,310,203,258,228,179,133,68,30,29,56,21,2,-74,-28,-61,-73,-218,-87,-19,-8,-42,-110,-262,-207,-173,-179,-186,-59,12,74,152,102,124,28,-43,-91,-44
0,81,127,108,41,8,3,22,-101,-11,-7,56,151,168,93,173,177,274,341,360,225,260,285,199,340,371,449,444,436,464,550,499,510,419,404,456,573,568,654,647
0,33,15,-25,-47,-27,7,38,-57,-122,-64,-53,-117,-265,-307,-190,-180,-131,-106,-170,-82,124,-40,-32,-18,-10,-33,-76,100,181,246,228,179,217,250,220,227,249,274,323
0,-2,15,-151,-230,-171,-126,-172,-286,-382,-393,-359,-334,-355,-225,-233,-192,-270,-256,-221,-338,-330,-318,-259,-228,-274,-200,-159,-117,-36,-20,25,100,294,242,251,260,416,507,634
0,21,160,144,108,75,143,181,178,108,-11,-7,-30,49,-4,4,24,46,61,61,76,135,124,-15,-23,-20,0,-123,-113,-146,-193,-127,-147,-42,-115,-40,3,23,158,5
0,72,182,207,286,287,286,301,288,281,260,284,244,367,289,278,175,222,309,276,164,232,244,394,290,202,110,190,132,199,246,216,168,102,89,44,157,220,118,62
0,34,57,135,89,95,31,-33,3,84,32,35,51,102,183,243,337,228,183,68,103,91,96,138,52,-5,-27,40,79,91,86,178,151,106,146,199,207,173,155,198
0,-27,50,137,128,123,102,154,141,106,134,34,-106,-170,-231,-220,-208,-205,-218,-176,-251,-346,-357,-354,-463,-399,-363,-343,-177,-100,3,-26,-50,16,-53,26,33,84,165,190
0,67,81,111,165,207,201,224,155,161,184,128,206,228,199,200,177,136,202,136,94,120,29,12,60,123,373,487,532,607,672,736,761,688,760,799,863,852,938,971
0,122,164,140,41,151,149,283,243,317,305,423,367,253,212,345,291,197,269,275,369,334,331,354,182,200,116,178,261,191,255,186,120,300,264,260,299,404,437,386
0,-20,-107,30,17,0,-28,-5,-60,-79,-49,-94,-149,-141,-123,-26,111,57,-43,-100,-70,-23,-114,-272,-220,-154,-198,-191,-121,-21,-20,19,25,22,176,264,279,219,274,232
0,40,-106,70,6,110,98,81,-28,1,-147,-48,-155,-101,-82,-105,-232,-40,54,198,154,232,288,285,295,304,359,399,416,446,425,411,411,465,530,412,371,410,417,405
0,-56,-29,48,194,265,198,140,195,208,293,289,294,373,399,360,172,131,90,91,83,79,30,103,85,25,17,41,164,259,349,420,555,608,622,575,509,458,499,602
0,25,67,89,137,206,235,289,267,198,217,141,209,261,256,233,132,98,-17,-60,79,45,-43,27,-96,68,62,48,31,88,33,-2,-21,-89,-52,-59,-111,-111,-147,-88
0,-48,-110,-7,-16,-28,-46,-61,-159,-239,-260,-231,-189,-183,-155,-50,-70,-122,-63,-58,-41,83,75,191,220,246,413,537,501,527,569,710,792,825,799,765,724,661,682,618
0,68,63,59,61,97,174,149,167,125,110,118,186,244,239,329,265,247,331,395,352,413,455,481,462,507,483,540,506,590,554,483,478,442,403,463,553,469,419,375
0,-183,-183,-134,-36,-156,-225,-222,-132,-109,-216,-312,-443,-533,-603,-557,-542,-417,-340,-338,-369,-393,-338,-327,-147,-91,-60,-218,-149,-80,-168,-205,-133,-155,-15,-46,-62,-21,-24,-158
0,153,173,247,336,313,299,445,455,568,559,519,620,589,573,462,617,563,605,624,511,455,485,552,611,668,783,812,777,817,728,775,896,888,937,1026,977,982,1011,977
0,-78,-123,-84,-149,-109,-134,-0,20,-22,-45,-41,-69,-114,-131,-226,-122,-10,25,-53,-36,14,105,147,91,151,46,-33,-11,-56,54,103,38,37,51,85,51,-83,-23,90
0,36,248,279,205,195,221,341,329,348,443,428,424,531,509,565,484,615,703,824,806,780,720,622,674,715,648,722,670,630,704,625,641,639,522,486,529,442,509,421
0,-2,-50,4,73,161,94,6,-53,-51,-40,-1,-90,-191,-154,-79,-147,-287,-277,-254,-213,-155,-127,-73,-152,-82,16,-67,-99,57,6,-80,26,97,248,299,424,375,389,458
0,-38,56,26,121,204,327,311,354,424,436,369,340,510,534,648,657,576,693,772,727,742,642,723,802,862,887,957,1012,981,916,887,867,899,968,947,890,928,920,911
0,-50,-122,-89,-62,-178,-249,-262,-298,-254,-219,-173,-176,-201,-173,-194,-282,-159,-71,-128,-151,10,22,-16,52,76,178,168,231,171,115,98,5,-49,42,144,179,200,248,248
0,7,76,98,203,80,36,24,109,103,61,-4,-55,27,37,264,217,293,379,397,366,314,311,396,382,321,203,170,134,204,185,188,201,204,314,390,402,349,323,336
0,39,18,72,48,-4,26,38,-25,-84,-154,-192,-122,-76,11,18,99,156,239,250,244,205,203,246,187,184,324,369,360,231,194,234,283,334,409,470,464,460,586,736
0,30,103,113,5,35,153,172,178,170,237,134,181,219,257,328,349,198,180,199,190,269,187,315,313,253,205,215,195,214,209,82,49,59,37,69,112,208,310,181
0,-64,-107,-155,-234,-325,-342,-201,-52,-152,-199,-215,-182,-80,-161,-139,-130,-38,2,50,-23,138,220,265,259,301,261,363,468,440,351,351,372,442,465,410,453,525,580,620
0,108,60,-22,-68,-56,-131,-16,37,88,27,17,-16,-77,-186,-218,-153,-116,47,-5,76,-24,-86,-74,7,-21,-120,-111,-152,-167,-126,-166,-93,-66,20,110,184,190,191,280
0,114,45,126,112,203,209,39,-12,46,145,68,43,56,79,90,48,71,58,72,19,54,10,-55,-47,-109,-82,-92,-148,-144,-78,-97,-34,-80,-74,13,-21,157,116,198
0,-54,2,-6,154,154,174,204,182,128,191,352,318,331,339,404,371,371,344,361,416,451,449,485,454,462,480,432,476,515,474,504,432,376,253,373,221,300,274,373
0,145,228,324,245,269,192,270,324,384,398,419,545,487,511,494,529,583,622,590,490,502,550,610,693,657,612,584,752,714,835,745,887,786,835,847,914,979,1077,1012
0,102,161,317,422,455,470,480,557,776,755,823,995,900,911,828,867,824,910,970,1094,1145,1225,1142,1208,1103,1149,1375,1588,1504,1469,1451,1446,1435,1360,1311,1338,1413,1411,1480
0,8,82,16,77,166,93,154,118,20,-41,-100,-143,-153,-186,-284,-291,-277,-264,-296,-240,-145,-181,-72,-179,-219,-191,-50,-56,-93,-239,-222,-188,-49,-108,-49,-149,-211,-159,-110
0,-20,-74,-155,-311,-348,-389,-348,-238,-216,-218,-231,-283,-114,-84,-283,-241,-231,-304,-330,-375,-333,-298,-284,-276,-436,-397,-330,-375,-375,-357,-275,-209,-249,-192,-255,-288,-345,-383,-411
0,58,113,251,308,316,390,481,499,405,325,359,326,283,453,471,588,532,525,656,583,599,640,646,610,615,728,703,546,605,545,652,659,744,750,761,824,795,856,932
0,-73,-18,-105,-62,-65,-122,-150,-205,-98,-232,-254,-208,-83,-110,-46,91,1,68,48,107,189,113,9,88,103,-35,-45,43,-21,19,58,158,179,145,167,126,130,87,87
0,48,137,135,100,88,140,223,324,405,433,359,297,273,370,462,519,668,621,607,695,729,707,674,626,554,623,607,568,553,575,724,691,768,719,622,637,640,497,580
0,115,205,178,121,137,70,23,103,190,218,284,275,227,253,241,188,187,206,301,232,310,355,381,459,569,703,829,884,877,838,859,799,763,706,746,675,711,892,965
0,-61,-92,-99,-102,-62,47,112,97,179,138,93,-6,-5,-35,-70,25,140,116,165,81,20,160,167,291,370,327,390,309,311,423,336,366,441,424,498,505,442,415,472
0,134,159,179,198,79,152,142,233,207,284,183,255,278,368,316,324,305,175,193,267,348,367,452,483,562,588,432,421,359,356,382,420,393,305,336,350,268,242,273
0,-119,-55,-9,57,-26,-141,-64,-83,96,187,173,64,35,107,179,263,345,447,543,461,528,558,666,674,779,770,794,774,866,835,810,899,865,848,805,796,714,659,683
0,226,118,138,74,201,146,116,101,36,-24,5,-37,31,33,-65,-90,-170,-132,-56,-20,-24,69,-27,-87,-56,36,61,127,-35,-94,-130,-156,-152,-10,65,-49,-56,32,-52
0,-109,-174,-158,-62,-25,-55,-138,-87,-127,-68,2,39,101,143,104,74,71,31,184,126,17,11,7,101,-9,-37,-64,9,6,29,-62,-18,-16,49,154,176,131,105,199
0,-87,26,-44,1,-38,-5,-43,23,-121,112,-49,27,120,75,223,143,122,134,99,162,372,347,353,348,424,502,391,528,473,436,435,375,282,326,321,341,326,335,167
0,81,38,-49,-108,-123,-18,83,26,126,161,117,7,84,241,211,109,138,307,288,184,141,119,61,63,48,195,175,231,428,401,433,464,343,369,403,445,486,527,535
0,-62,-168,-249,-278,-255,-296,-320,-213,-251,-232,-169,-184,-115,-70,-55,-70,-102,-177,-163,-232,-243,-362,-453,-365,-374,-405,-444,-360,-366,-289,-248,-259,-258,-341,-242,-221,-277,-114,-193
0,-48,-64,-173,-258,-279,-277,-115,-147,-272,-442,-433,-420,-395,-429,-354,-514,-539,-717,-738,-734,-846,-836,-847,-813,-666,-627,-544,-570,-450,-376,-382,-373,-412,-476,-498,-505,-451,-492,-486
0,114,94,88,170,86,25,63,50,67,49,43,-50,-160,-128,-90,-112,-9,48,163,208,306,326,317,336,366,287,316,389,420,394,325,352,382,523,487,575,441,323,319
0,55,-102,23,214,252,276,327,366,358,363,395,492,416,379,392,445,309,390,421,421,396,446,472,314,331,214,181,156,158,147,78,1,6,-1,49,110,131,206,180
0,-51,-126,-152,-155,-63,-54,21,123,173,69,79,76,152,181,157,168,237,206,175,174,47,6,-49,-53,-99,-123,-246,-126,-134,-215,-239,-224,-247,-300,-239,-145,-121,-56,-24
0,148,169,181,121,266,298,305,418,402,298,379,278,248,198,194,183,84,20,44,14,86,204,201,299,360,364,444,460,532,561,621,724,707,752,805,1031,988,1092,1205
0,-21,-24,-49,-2,-122,-96,18,123,111,99,140,129,175,69,154,177,192,171,146,154,275,290,236,240,356,239,271,219,288,231,240,260,250,374,334,390,449,470,499
0,-117,80,17,49,-51,-15,-41,-13,-42,80,3,-80,-107,-119,-35,23,51,-26,52,-34,-194,-83,-134,13,39,76,88,165,188,288,408,434,444,434,517,573,614,674,699
0,74,29,57,107,204,190,90,98,202,179,201,327,258,308,367,362,325,270,433,378,515,573,588,561,638,577,623,714,751,808,804,834,748,785,721,727,757,787,740
0,26,-69,47,49,87,88,161,114,146,87,239,223,143,124,103,6,51,3,-3,108,68,-17,-12,-84,33,32,17,61,136,153,92,244,316,345,384,527,444,413,402
0,-37,2,58,74,-55,-133,-6,-46,-14,32,-74,-94,-72,-133,-144,-129,-77,-69,1,-36,48,-40,33,-44,-30,-11,-34,52,237,331,232,248,250,363,304,456,613,692,698
0,30,23,-4,-30,-96,-93,-31,-65,-53,-19,184,240,259,381,407,414,454,456,417,443,417,317,264,307,307,340,407,358,421,412,390,363,399,366,323,518,505,437,443
0,3,-28,-82,-40,-78,-23,87,68,114,138,134,24,66,155,240,354,403,333,327,343,335,412,434,382,417,333,384,372,435,407,393,425,495,556,643,760,676,706,722
0,69,-106,-0,14,-12,-136,-181,-167,-74,21,46,198,70,124,99,-16,95,48,68,212,79,131,44,129,208,189,59,132,258,164,105,95,-1,22,14,104,155,236,173
0,-74,-107,-159,-240,-311,-258,-340,-355,-300,-378,-368,-260,-246,-217,-152,-107,-9,-111,-68,7,-6,40,72,50,71,126,216,167,114,198,158,301,280,122,201,203,365,371,355
0,24,120,85,79,168,188,290,366,330,345,404,409,456,430,488,598,654,694,666,792,768,852,769,800,819,868,917,935,1019,989,949,990,966,892,914,1016,938,1057,1007
0,94,156,187,148,89,-33,-10,34,16,52,113,113,169,40,-67,-18,9,-7,-4,92,65,113,133,63,62,194,144,90,50,89,53,96,105,243,386,348,329,305,334
0,58,99,115,76,62,53,57,141,114,67,60,-78,-101,-47,-104,-6,84,66,83,62,13,14,30,-38,68,128,140,89,113,163,36,87,20,90,114,177,262,272,355
