GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,-30,-35,-29,4,-2,24,76,89,97,87,95,122,145,174,231,323,383,375,390,370,383,359,383,385,391,438,473,481,505,542,551,562,562,545,542,529,544,547,561
0,13,16,17,14,35,13,32,42,65,89,101,121,136,168,198,222,259,274,285,307,321,324,352,377,388,362,344,344,362,395,359,370,355,353,385,385,358,423,444
0,19,63,77,94,91,83,58,89,100,69,127,162,156,117,133,136,137,112,136,124,125,132,185,215,218,224,246,248,284,327,314,336,361,409,451,483,526,530,510
0,-41,2,-17,15,50,70,89,85,67,55,64,33,54,83,118,116,195,196,178,149,176,179,181,133,148,176,173,199,185,181,215,208,261,248,261,250,252,287,258
0,13,46,57,69,54,58,47,34,24,53,74,62,65,50,71,2,15,19,32,28,59,70,23,-22,-29,-24,-25,-25,-37,17,50,62,59,36,54,61,80,49,72
0,22,51,123,114,95,118,69,121,117,77,112,153,130,149,167,184,172,166,188,198,217,171,144,189,203,181,172,158,188,152,162,187,164,191,188,183,187,191,192
0,-12,-1,-25,-16,-25,-5,12,34,18,23,35,30,24,4,17,53,32,34,63,65,83,95,113,92,101,52,75,102,120,126,148,218,239,280,316,337,375,365,367
0,43,61,55,10,27,38,24,23,-21,-19,-26,2,38,44,46,32,35,1,21,53,48,54,43,55,78,12,10,30,52,89,122,167,147,162,127,144,130,135,124
0,42,19,-12,7,-4,-31,-49,-41,20,20,50,61,80,73,58,68,78,109,134,161,115,118,134,85,101,70,51,64,95,83,167,179,180,213,224,236,303,342,354
0,9,24,65,81,60,71,98,122,141,165,179,241,248,253,249,249,275,305,291,292,295,283,315,351,373,382,419,408,412,406,417,431,457,462,507,503,541,566,582
0,-28,-48,-11,45,32,57,52,37,44,55,118,174,178,203,226,210,165,189,191,208,192,129,144,144,140,116,141,174,154,97,95,121,91,88,77,74,114,133,95
0,-1,-16,2,-27,-49,-110,-118,-86,-102,-107,-86,-68,-89,-60,-109,-78,-61,-53,-52,-3,1,-26,-75,-69,-62,-48,-34,-84,-93,-70,-103,-112,-126,-96,-103,-80,-78,-32,11
0,49,52,33,42,9,51,89,99,114,122,148,174,189,186,190,209,246,236,255,255,273,267,287,267,299,305,339,305,262,249,224,238,243,219,224,233,230,221,185
0,-2,-17,-22,-49,-23,-57,-52,-10,-9,-29,-45,-34,7,27,23,25,53,61,57,57,84,108,81,80,89,92,77,110,93,90,130,140,159,133,144,213,210,224,256
0,30,22,17,36,31,23,23,59,147,122,150,177,228,196,186,244,259,296,313,310,341,361,346,362,344,396,363,391,357,372,405,363,371,401,408,456,469,466,479
0,56,65,79,93,80,95,87,111,64,79,115,108,168,162,185,161,190,186,193,168,168,160,170,175,232,197,207,225,216,227,256,245,224,241,226,227,212,198,190
0,-13,-6,14,46,51,77,94,101,101,120,158,167,172,221,265,270,263,267,320,347,371,435,469,483,495,497,492,483,468,443,467,448,514,508,498,529,556,548,545
0,18,68,111,188,180,184,187,171,185,162,150,156,151,133,139,140,151,178,191,236,278,242,205,236,259,270,276,304,335,341,327,347,359,393,419,407,408,408,433
0,3,-7,15,8,-33,10,-9,29,59,70,81,132,130,142,114,163,157,168,162,203,252,245,289,305,231,233,225,270,254,244,263,310,358,309,322,324,306,325,314
0,51,102,142,193,170,130,121,155,205,211,234,205,202,218,217,178,200,202,201,209,168,159,132,173,230,274,287,283,302,329,320,353,372,358,336,362,302,341,353
0,0,59,73,163,219,245,244,222,237,233,252,257,235,251,261,290,298,335,319,338,334,373,401,391,383,406,380,406,430,462,429,422,498,481,460,448,444,484,475
0,-11,0,12,19,80,70,108,129,85,107,78,63,44,94,108,119,132,152,173,129,128,147,121,119,92,109,69,73,72,42,70,73,72,129,144,137,138,167,169
0,23,-10,19,-8,17,8,-19,-25,21,56,86,104,125,100,121,85,53,65,103,126,106,102,77,104,117,132,196,197,199,185,181,203,158,156,132,153,176,166,186
0,16,8,13,8,-12,-25,12,19,27,19,20,12,2,-20,9,16,43,70,57,63,72,81,78,85,93,105,120,125,151,148,159,168,190,219,183,127,182,210,232
0,39,-23,-51,-101,-102,-120,-142,-117,-112,-162,-158,-158,-171,-170,-128,-135,-128,-122,-154,-135,-123,-94,-98,-82,-87,-88,-95,-78,-55,-29,-64,-54,-8,-22,11,-7,11,-31,-14
0,-3,15,18,-7,7,20,17,15,81,52,14,36,-23,-1,-28,-58,-63,-28,-25,-43,-45,-53,-26,21,8,-6,6,9,-20,-35,-2,-37,8,35,51,37,33,-3,21
0,-18,-9,-7,13,26,52,57,62,63,78,92,122,105,107,111,144,146,153,172,147,176,129,115,160,177,213,218,243,289,292,294,305,296,301,294,294,317,320,351
0,15,29,48,63,93,115,82,85,51,71,57,76,80,115,139,147,129,113,92,74,69,53,83,75,116,132,117,154,134,138,140,147,165,221,196,272,276,280,317
0,35,-2,-17,-22,-13,4,-16,1,-26,-36,-2,23,37,43,100,108,68,77,114,89,72,43,19,21,57,35,39,29,44,50,65,104,62,25,64,56,33,63,25
0,61,25,39,89,70,91,104,121,98,92,93,100,149,147,172,219,204,168,153,166,162,169,189,183,177,172,185,236,234,196,202,208,226,250,293,311,349,360,377
0,3,-7,0,-0,-47,-24,26,-22,24,31,59,42,22,37,22,30,68,58,48,57,41,30,74,47,14,31,31,65,67,45,73,104,94,127,139,141,159,135,173
0,-38,-42,-67,-105,-69,4,5,-15,-20,17,24,63,43,83,100,117,121,55,11,-21,-30,-44,6,45,76,77,104,69,111,112,130,118,138,189,195,207,245,225,202
0,32,48,104,111,107,117,133,131,129,143,161,153,161,159,166,171,127,143,146,143,133,125,131,99,122,142,158,176,224,224,219,244,212,264,271,312,299,299,354
0,32,64,104,76,86,102,63,84,103,96,83,93,110,160,205,211,221,229,248,228,212,215,215,253,244,273,269,308,348,371,373,409,423,384,396,420,429,410,418
0,36,41,15,4,11,17,31,62,50,63,41,45,37,42,51,56,33,66,63,79,64,110,117,131,180,202,215,216,264,243,245,226,311,331,353,349,323,303,304
0,-1,15,24,31,13,8,0,-2,47,44,62,76,107,104,119,172,150,170,191,234,237,213,189,175,193,205,221,271,305,326,286,324,363,346,348,329,317,333,350
0,-12,73,147,169,183,193,218,204,199,223,219,208,212,200,213,193,185,202,199,228,218,256,251,282,281,288,288,279,294,278,281,264,227,205,248,266,238,210,189
0,6,6,-13,-61,-16,-25,-17,-13,-7,-17,30,51,62,98,131,154,132,122,128,113,139,165,178,203,247,261,246,223,253,222,245,203,223,183,174,222,170,200,215
0,-24,-17,-40,-36,-25,-51,-51,9,-27,-57,-22,6,32,28,73,61,75,111,118,122,137,144,168,227,267,273,277,276,285,341,312,318,319,313,281,285,299,323,343
0,5,-15,-18,-23,22,36,42,59,99,70,53,47,21,34,44,66,107,115,61,62,84,124,160,175,133,151,178,120,133,181,169,206,245,275,291,312,306,292,308
0,-5,-11,-14,-17,-30,-23,4,7,19,58,108,115,185,220,218,306,317,388,399,435,462,445,463,448,479,447,449,452,480,460,451,451,437,485,496,499,538,576,568
0,-19,-21,-2,-18,-25,-69,-99,-113,-98,-100,-119,-56,-64,-56,-77,-49,-20,-32,2,8,-18,20,67,57,78,92,108,100,143,116,96,73,52,48,45,56,18,43,54
0,-4,12,43,69,87,93,69,82,88,102,91,155,165,162,176,206,194,199,180,174,194,197,220,231,266,276,292,276,251,264,270,264,282,298,309,321,290,270,288
0,-2,20,27,48,64,90,99,139,123,114,152,158,197,195,206,198,190,179,196,231,285,289,328,347,346,322,318,346,331,327,304,301,326,333,301,344,356,381,351
0,47,78,86,79,103,69,97,104,117,142,138,118,113,129,132,64,37,95,99,120,82,95,104,131,151,171,141,131,98,119,108,133,140,132,137,145,190,191,203
0,-26,-13,-4,24,50,43,14,-4,-20,27,8,-32,-73,-116,-105,-53,-43,13,80,76,114,101,137,162,130,139,148,169,148,165,169,204,270,294,303,296,288,309,281
